"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
-0.0020896,0,-37.99899,90,0,0,15.4395,2.3568,0,0,15.4395,296.1,296.1,296.1,0,296.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,296.1,0,999999,2.69632E-14
-0.0019537,0,-57.24527,90,0,0,15.4847,1.9409,0,0,15.4847,303.1,303.1,303.1,0,303.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,303.1,0,999999,2.69632E-14
-0.0016827,0,-71.39063,90,0,0,16.0258,2.4419,0,0,16.0258,321.1,321.1,321.1,0,321.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,321.1,0,999999,2.69632E-14
-0.002509,0,-82.68006,90,0,0,15.6985,2.3567,0,0,15.6985,327.1,327.1,327.1,0,327.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,327.1,0,999999,2.69632E-14
-0.0020018,0,-92.60754,90,0,0,16.2007,3.7448,0,0,16.2007,313.1,313.1,313.1,0,313.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,313.1,0,999999,2.69632E-14
-0.0018421,0,-102.1572,90,0,0,16.7442,3.7493,0,0,16.7442,375.1,375.1,375.1,0,375.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,375.1,0,999999,2.69632E-14
-0.0017236,0,-112.0908,90,0,0,17.0975,4.2775,52.84388,0,17.0975,417.5,417.5,364.6561,0,417.5,12.65722,0,52.84388,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,417.5,0,1000052,2.69632E-14
0.0063927,18.501,-123.1189,54.71764,0.005798993,2.594942,16.8691,4.2963,54.08142,0,16.7028,390,390,333.3236,0,390,14.5324,5.68434E-14,56.67636,2.594942,2.594942,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,390,0,1000053,2.594942
0.0531731,27.31044,-135.9575,40.22684,0.0486204,21.85097,15.96751,2.5387,0,0,14.5743,394.2,394.2,372.349,0,394.2,5.543118,0,21.85097,21.85097,21.85097,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,394.2,0,999999,21.85097
0.1445943,34.10416,-151.188,26.18786,0.133622,59.23116,18.82603,4.1108,41.87041,0,14.9878,380,380,278.8984,0,380,26.60568,0,101.1016,59.23116,59.23116,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,380,0,1000041,59.23116
0.4209582,38.0276,-168.7844,14.05595,0.5233976,218.0128,31.26331,2.0033,0,0,16.0703,353.9,353.9,135.8871,0,353.9,61.60296,0,218.0128,218.0128,218.0128,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,353.9,0,999999,218.0128
0.6456234,38.39399,172.4432,12.40326,1.004818,386.3925,46.14429,4.363,58.47212,0,16.6123,405.1,405.1,0,39.76461,444.8646,100,0,444.8646,386.3925,386.3925,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,405.1,0,1000058,386.3925
0.6806062,35.12976,154.4816,23.55094,1.080159,409.1043,48.83977,3.8117,0,0,17.0225,653.9999,653.9999,244.8956,0,653.9999,62.55418,0,409.1043,409.1043,409.1043,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,653.9999,0,999999,409.1043
0.6666766,28.83213,138.7528,37.41267,0.7897208,312.1392,41.16159,3.8684,0,0,18.0473,665.9999,665.9999,353.8608,0,665.9999,46.86775,0,312.1392,312.1392,312.1392,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,665.9999,0,999999,312.1392
0.4390504,20.35651,125.4794,51.84957,0.7765541,306.5529,41.39045,3.8118,0,0,18.6572,534.9999,534.9999,228.447,0,534.9999,57.29961,0,306.5529,306.5529,306.5529,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,534.9999,0,999999,306.5529
0.3641873,10.45334,114.1512,66.47926,0.3908514,162.954,31.08349,4.3644,58.56428,0,19.7397,470,470,248.4817,0,470,47.13155,0,221.5182,162.954,162.954,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,470,0,1000058,162.954
0.2944976,0,104.0587,90,0,0,20.2813,5.6564,168.9852,0,20.2813,364.9,364.9,195.9147,0,364.9,46.31001,5.68434E-14,168.9852,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,364.9,0,1000168,2.69632E-14
0.0952191,0,94.49026,90,0,0,19.1313,6.0827,216.0441,0,19.1313,312.7,312.7,96.65585,0,312.7,69.0899,0,216.0441,0,0,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,312.7,0,1000215,2.69632E-14
-0.0003678,0,84.70454,90,0,0,17.2407,6.0781,215.4235,0,17.2407,293.2,293.2,77.77652,0,293.2,73.47322,0,215.4235,0,0,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,293.2,0,1000214,2.69632E-14
-0.0025077,0,73.78003,90,0,0,16.5842,5.7367,177.375,0,16.5842,290.1,290.1,112.725,0,290.1,61.14271,0,177.375,0,0,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,290.1,0,1000176,2.69632E-14
-0.0025305,0,60.35033,90,0,0,15.9923,6.0441,210.8355,0,15.9923,295.1,295.1,84.2645,0,295.1,71.44544,5.68434E-14,210.8355,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,295.1,0,1000210,2.69632E-14
-0.0025477,0,42.30827,90,0,0,15.2268,6.697,298.9374,0,15.2268,303.1,303.1,4.1626,0,303.1,98.62666,0,298.9374,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,303.1,0,1000298,2.69632E-14
-0.0024871,0,17.5116,90,0,0,14.476,4.6834,79.56327,0,14.476,294.1,294.1,214.5367,0,294.1,27.05314,5.68434E-14,79.56327,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,294.1,0,1000079,2.69632E-14
-0.002372,0,-12.11069,90,0,0,13.6755,3.5542,0,0,13.6755,331.1,331.1,331.1,0,331.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,331.1,0,999999,2.69632E-14
-0.0022721,0,-38.38632,90,0,0,12.6302,3.6625,0,0,12.6302,331.1,331.1,331.1,0,331.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,331.1,0,999999,2.69632E-14
-0.0023535,0,-57.64799,90,0,0,10.2748,3.8378,0,0,10.2748,334.1,334.1,334.1,0,334.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,334.1,0,999999,2.69632E-14
-0.0022119,0,-71.76434,90,0,0,9.63,3.9998,0,0,9.63,334.1,334.1,334.1,0,334.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,334.1,0,999999,2.69632E-14
-0.0021529,0,-83.02351,90,0,0,10.1935,1.9685,0,0,10.1935,359.1,359.1,359.1,0,359.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,359.1,0,999999,2.69632E-14
-0.0020463,0,-92.92891,90,0,0,10.329,2.066,0,0,10.329,332.1,332.1,332.1,0,332.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,332.1,0,999999,2.69632E-14
-0.0020576,0,-102.4646,90,0,0,11.3238,2.0933,0,0,11.3238,375.1,375.1,375.1,0,375.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,375.1,0,999999,2.69632E-14
-0.0019906,0,-112.3893,90,0,0,10.2423,6.5439,278.2782,0,10.2423,393.9,393.9,115.6218,0,393.9,70.64691,0,278.2782,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,393.9,0,1000277,2.69632E-14
0.02218,18.26701,-123.408,54.71019,0.02022512,9.377248,9.351787,6.5649,281.1119,0,8.7755,396,396,105.5108,0,396,73.35585,0,290.4891,9.377248,9.377248,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,396,0,1000280,9.377248
0.2122626,27.04099,-136.2269,40.25331,0.2146357,96.09109,16.77025,4.0549,38.19068,0,10.6157,467.9,467.9,333.6182,0,467.9,28.69882,0,134.2818,96.09109,96.09109,0,0,843.2758,2.69632E-14,1.42109E-14,0,1.42109E-14,200.0004,20,0,467.9,0,1000037,96.09109
0.2480999,33.795,-151.4117,26.27637,0.2448925,110.2766,15.55519,4.9515,97.21161,0,8.5403,582.9999,582.9999,375.5117,0,582.9999,35.58976,0,207.4883,110.2766,110.2766,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,582.9999,0,1000096,110.2766
0.1341788,37.68414,-168.9235,14.2947,0.1235808,56.61618,11.91588,1.4374,0,0,8.3869,413,413,356.3838,0,413,13.70852,0,56.61618,56.61618,56.61618,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,413,0,999999,56.61618
0.2366617,38.03396,172.4171,12.74241,0.224694,101.3733,15.15733,3.8785,0,0,8.7232,379,379,277.6266,0,379,26.74759,0,101.3733,101.3733,101.3733,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,379,0,999999,101.3733
0.2784693,34.77505,154.5608,23.76067,0.2841383,126.8954,17.28033,5.5003,152.6758,0,9.1293,370,370,90.42876,0,370,75.55979,0,279.5712,126.8954,126.8954,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,370,0,1000152,126.8954
0.2258123,28.49681,138.904,37.55849,0.2291387,103.0601,15.80382,3.5512,0,0,9.2388,352,352,248.9398,0,352,29.27844,0,103.0601,103.0601,103.0601,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,352,0,999999,103.0601
0.4002536,20.04419,125.6715,51.96046,0.7130669,298.572,30.24874,4.4879,66.69396,0,9.5677,342,342,0,23.26595,365.2659,100,0,365.2659,298.572,298.572,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,342,0,1000066,298.572
0.1730172,10.16115,114.366,66.56632,0.3742005,164.6257,20.37687,5.2248,123.8915,0,9.614,297,297,8.482851,0,297,97.14382,0,288.5171,164.6257,164.6257,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,297,0,1000123,164.6257
0.0754037,0,104.2887,90,0,0,7.2382,6.3314,249.6036,0,7.2382,278.2,278.2,28.59643,0,278.2,89.72091,0,249.6036,0,0,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,278.2,0,1000249,2.69632E-14
0.0435305,0,94.73434,90,0,0,6.0529,3.7749,0,0,6.0529,254.2,254.2,254.2,0,254.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,254.2,0,999999,2.69632E-14
0.0008987,0,84.9641,90,0,0,5.4308,3.5248,0,0,5.4308,234.2,234.2,234.2,0,234.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,234.2,0,999999,2.69632E-14
-0.0020449,0,74.05518,90,0,0,4.5344,5.7461,178.3571,0,4.5344,237.2,237.2,58.84288,0,237.2,75.19271,0,178.3571,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,237.2,0,1000177,2.69632E-14
-0.0019778,0,60.62985,90,0,0,4.4183,8.4674,592.7338,0,4.4183,242.2,242.2,0,350.5338,592.7338,100,0,592.7338,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,242.2,0,1000592,2.69632E-14
-0.0021768,0,42.54129,90,0,0,5.9244,6.6935,298.4651,0,5.9244,239.2,239.2,0,59.26512,298.4651,100,0,298.4651,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,239.2,0,1000297,2.69632E-14
-0.0021624,0,17.56622,90,0,0,2.4286,4.586,73.15166,0,2.4286,249.2,249.2,176.0483,0,249.2,29.3546,0,73.15166,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,249.2,0,1000072,2.69632E-14
-0.002047,0,-12.33889,90,0,0,2.1453,2.3296,0,0,2.1453,240.2,240.2,240.2,0,240.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,240.2,0,999999,2.69632E-14
-0.0018605,0,-38.77333,90,0,0,2.5609,6.4546,266.2281,0,2.5609,274.2,274.2,7.971919,0,274.2,97.09266,0,266.2281,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,274.2,0,1000265,2.69632E-14
-0.0020643,0,-58.0488,90,0,0,1.9,7.3135,391.5482,0,1.9,282.1,282.1,0,109.4483,391.5482,100,0,391.5482,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,282.1,0,1000391,2.69632E-14
-0.0019501,0,-72.13526,90,0,0,0.1688,5.2093,122.272,0,0.1688,274.1,274.1,151.828,0,274.1,44.60854,5.68434E-14,122.272,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,274.1,0,1000121,2.69632E-14
-0.0017451,0,-83.36375,90,0,0,0.5103,7.0778,352.6602,0,0.5103,272.1,272.1,0,80.56017,352.6602,100,0,352.6602,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,272.1,0,1000352,2.69632E-14
-0.0020068,0,-93.24684,90,0,0,0.1729,6.472,268.576,0,0.1729,268.2,268.2,0,0.3760601,268.576,100,0,268.576,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,268.2,0,1000268,2.69632E-14
-0.0014683,0,-102.7683,90,0,0,-0.0554,3.8947,0,0,-0.0554,287.1,287.1,287.1,0,287.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,287.1,0,999999,2.69632E-14
-0.0019723,0,-112.6836,90,0,0,-0.2214,5.1469,115.7524,0,-0.2214,273.1,273.1,157.3475,0,273.1,42.38464,5.68434E-14,115.7524,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,273.1,0,1000115,2.69632E-14
0.0334844,18.03383,-123.6926,54.70582,0.0306512,14.76356,0.9706006,5.9615,200.8622,0,0.1035,201,201,0,14.62578,215.6258,100,0,215.6258,14.76356,14.76356,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,201,0,1000200,14.76356
0.202737,26.77278,-136.4912,40.28358,0.2024777,94.84647,7.125927,4.0998,41.14633,0,1.3676,186,186,50.00718,0,186,73.11442,0,135.9928,94.84647,94.84647,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,186,0,1000040,94.84647
0.3960454,33.48779,-151.6302,26.36961,0.5216994,234.3563,16.06181,2.7196,0,0,1.1114,180,180,0,54.3563,234.3563,100,0,234.3563,234.3563,234.3563,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,180,0,999999,234.3563
0.5663177,37.3435,-169.0583,14.53697,0.8695729,370.8606,26.63446,4.5206,68.84653,0,1.4909,176,176,0,263.7072,439.7071,100,0,439.7071,370.8606,370.8606,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,176,0,1000068,370.8606
0.6562924,37.67743,172.3934,13.07884,1.037061,433.8159,30.43584,5.4841,150.9832,0,0.3533,155,155,0,429.7992,584.7992,100,0,584.7992,433.8159,433.8159,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,155,0,1000150,433.8159
0.7233162,34.42406,154.6403,23.9705,1.169125,480.482,33.84855,5.239,125.3751,0,-0.1621,155,155,0,450.857,605.857,100,0,605.857,480.482,480.482,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,155,0,1000124,480.482
0.7014938,28.16518,139.0542,37.70398,0.7849844,339.4561,23.86664,4.331,56.36563,0,1.2219,151,151,0,244.8217,395.8217,100,0,395.8217,339.4561,339.4561,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,151,0,1000055,339.4561
0.6271206,19.73548,125.8622,52.07048,0.6070805,254.9579,29.66335,3.2359,0,0,12.0649,152,152,0,102.9579,254.9579,100,0,254.9579,254.9579,254.9579,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,152,0,999999,254.9579
0.4726353,9.872577,114.5795,66.65205,0.3868431,167.4686,23.64613,3.2098,0,0,12.4888,145,145,0,22.4686,167.4686,100,0,167.4686,167.4686,167.4686,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,145,0,999999,167.4686
0.2893128,0,104.5176,90,0,0,12.4872,3.0632,0,0,12.4872,146.4,146.4,146.4,0,146.4,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,146.4,0,999999,2.69632E-14
0.1019819,0,94.97756,90,0,0,11.9917,3.0311,0,0,11.9917,160.6,160.6,160.6,0,160.6,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,160.6,0,999999,2.69632E-14
0.0009116,0,85.2233,90,0,0,11.0068,3.8575,0,0,11.0068,193.2,193.2,193.2,0,193.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,193.2,0,999999,2.69632E-14
-0.0021622,0,74.33077,90,0,0,10.4288,4.3069,54.7792,0,10.4288,181.2,181.2,126.4208,0,181.2,30.23135,0,54.7792,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,181.2,0,1000054,2.69632E-14
-0.0022,0,60.91118,90,0,0,10.6648,6.8633,321.3778,0,10.6648,195.2,195.2,0,126.1778,321.3778,100,0,321.3778,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,195.2,0,1000320,2.69632E-14
-0.0022113,0,42.77795,90,0,0,9.1382,2.6994,0,0,9.1382,206.2,206.2,206.2,0,206.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,206.2,0,999999,2.69632E-14
-0.001999,0,17.62432,90,0,0,8.5692,3.195,0,0,8.5692,255.2,255.2,255.2,0,255.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,255.2,0,999999,2.69632E-14
-0.0018727,0,-12.56662,90,0,0,8.2615,2.5258,0,0,8.2615,235.2,235.2,235.2,0,235.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,235.2,0,999999,2.69632E-14
-0.0021113,0,-39.15978,90,0,0,8.2846,3.5121,0,0,8.2846,246.2,246.2,246.2,0,246.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,246.2,0,999999,2.69632E-14
-0.0020355,0,-58.44747,90,0,0,8.9443,2.3563,0,0,8.9443,245.1,245.1,245.1,0,245.1,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,245.1,0,999999,2.69632E-14
-0.0020652,0,-72.5032,90,0,0,8.5941,1.8595,0,0,8.5941,264.1,264.1,264.1,0,264.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,264.1,0,999999,2.69632E-14
-0.0019452,0,-83.70067,90,0,0,8.6878,1.5487,0,0,8.6878,278.1,278.1,278.1,0,278.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,278.1,0,999999,2.69632E-14
-0.0018927,0,-93.56122,90,0,0,7.5257,2.656,0,0,7.5257,273.1,273.1,273.1,0,273.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,273.1,0,999999,2.69632E-14
-0.0016615,0,-103.0681,90,0,0,9.9918,2.5942,0,0,9.9918,266.1,266.1,266.1,0,266.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,266.1,0,999999,2.69632E-14
-0.0015442,0,-112.9738,90,0,0,12.306,2.8139,0,0,12.306,257.8,257.8,257.8,0,257.8,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,257.8,0,999999,2.69632E-14
0.0061771,17.80154,-123.9724,54.70453,0.005604065,2.569619,11.7313,4.0621,38.66462,0,11.5713,186,186,144.7657,0,186,22.16895,0,41.23424,2.569619,2.569619,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,186,0,1000038,2.569619
0.0237838,26.50589,-136.7502,40.31756,0.02163838,9.97222,10.64744,3.9087,0,0,10.0302,166,166,156.0278,0,166,6.007362,0,9.97222,9.97222,9.97222,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,166,0,999999,9.97222
0.0404633,33.18263,-151.8434,26.46741,0.03686486,17.08674,9.420174,2.6134,0,0,8.3697,150,150,132.9133,0,150,11.39116,0,17.08674,17.08674,17.08674,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,150,0,999999,17.08674
0.0915015,37.00579,-169.1888,14.78228,0.08385972,38.42911,11.85829,2.7792,0,0,9.4637,150,150,111.5709,0,150,25.61941,0,38.42911,38.42911,38.42911,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,150,0,999999,38.42911
0.1016716,37.3245,172.372,13.41234,0.0932922,42.40934,13.56461,1.7979,0,0,10.8968,150,150,107.5907,0,150,28.27289,0,42.40934,42.40934,42.40934,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,150,0,999999,42.40934
0.158214,34.07693,154.72,24.18017,0.1466071,65.67312,16.64964,1.7488,0,0,12.4462,147,147,81.32687,0,147,44.67559,0,65.67312,65.67312,65.67312,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,147,0,999999,65.67312
0.3440369,27.83737,139.2035,37.84898,0.4760638,203.8328,25.85446,5.4338,145.7279,0,12.0982,165,165,0,184.5607,349.5607,100,0,349.5607,203.8328,203.8328,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,165,0,1000145,203.8328
0.3502265,19.43051,126.0516,52.1795,0.635241,264.4086,31.40303,5.5758,160.5641,0,12.9613,161,161,0,263.9727,424.9727,100,0,424.9727,264.4086,264.4086,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,161,0,1000160,264.4086
0.3567999,9.587723,114.7916,66.73635,0.3848794,165.5461,24.94205,4.6057,74.44846,0,13.8292,149,149,0,90.99454,239.9945,100,0,239.9945,165.5461,165.5461,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,149,0,1000073,165.5461
0.2492396,0,104.7453,90,0,0,14.9137,5.0239,102.9013,0,14.9137,147.2,147.2,44.29865,0,147.2,69.90581,0,102.9013,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,147.2,0,1000102,2.69632E-14
0.0813718,0,95.21988,90,0,0,15.1882,6.0093,206.1396,0,15.1882,143.4,143.4,0,62.73967,206.1396,100,0,206.1396,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,143.4,0,1000205,2.69632E-14
-0.0003132,0,85.48204,90,0,0,15.8665,6.1634,226.9338,0,15.8665,156.3,156.3,0,70.6338,226.9338,100,0,226.9338,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,156.3,0,1000226,2.69632E-14
-0.0024358,0,74.60672,90,0,0,14.0828,2.3729,0,0,14.0828,161.2,161.2,161.2,0,161.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,161.2,0,999999,2.69632E-14
-0.0021644,0,61.19427,90,0,0,15.3582,2.2524,0,0,15.3582,160.2,160.2,160.2,0,160.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,160.2,0,999999,2.69632E-14
-0.002221,0,43.01826,90,0,0,12.4467,3.7197,0,0,12.4467,222.2,222.2,222.2,0,222.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,222.2,0,999999,2.69632E-14
-0.0022448,0,17.68607,90,0,0,11.6838,3.1841,0,0,11.6838,217.2,217.2,217.2,0,217.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,217.2,0,999999,2.69632E-14
-0.0023051,0,-12.79365,90,0,0,12.3505,2.5542,0,0,12.3505,217.2,217.2,217.2,0,217.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,217.2,0,999999,2.69632E-14
-0.0022256,0,-39.54541,90,0,0,12.8045,1.8523,0,0,12.8045,180.2,180.2,180.2,0,180.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,180.2,0,999999,2.69632E-14
-0.002231,0,-58.84379,90,0,0,13.3908,2.4135,0,0,13.3908,185.2,185.2,185.2,0,185.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,185.2,0,999999,2.69632E-14
-0.0024079,0,-72.86799,90,0,0,13.7698,1.6374,0,0,13.7698,192.2,192.2,192.2,0,192.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,192.2,0,999999,2.69632E-14
-0.0023311,0,-84.03411,90,0,0,14.2042,5.3244,134.2977,0,14.2042,203.2,203.2,68.90228,0,203.2,66.09139,0,134.2977,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,203.2,0,1000133,2.69632E-14
