,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
3096,0.0,4.9212879396250715,218.20000000000002,4.9212879396250715
3097,0.0,0.0,215.2,0.0
3098,0.0,4.027583465089888,249.20000000000002,4.027583465089888
3099,0.0,0.0,264.2,0.0
3100,0.0,25.48379750360942,198.2,25.48379750360942
3101,0.0,91.44743280941505,183.2,91.44743280941505
3102,10.33415446289322,372.397939494112,237.2,382.7320939570052
3103,41.44846364814378,73.19661850088227,206.3,114.64508214902605
3104,148.34627071045952,116.57246712253745,199.9,264.91873783299695
3105,249.80881771642072,0.0,186.0,249.80881771642072
3106,324.54094670739227,160.47102727982477,156.0,485.01197398721706
3107,373.91598343482576,0.0,150.0,373.91598343482576
3108,374.2384682332463,45.03578628353202,158.0,419.27425451677834
3109,374.2384682332463,80.07567599402078,152.0,454.3141442272671
3110,374.2384682332463,19.982875166545128,158.0,394.2213433997914
3111,328.1571687844034,4.7906727060821845,156.0,332.9478414904856
3112,261.479613192506,1.1020271141147981,166.0,262.5816403066208
3113,165.72323184175218,4.812860969983929,159.5,170.5360928117361
3114,61.154138374128756,0.0,170.9,61.154138374128756
3115,10.36888427603968,0.0,200.3,10.36888427603968
3116,0.0,3.317691737651295,162.20000000000002,3.317691737651295
3117,0.0,0.0,183.2,0.0
3118,0.0,0.0,199.2,0.0
3119,0.0,33.081515363413246,213.2,33.081515363413246
3120,0.0,88.26439341915824,226.20000000000002,88.26439341915824
3121,0.0,46.12762137492726,259.2,46.12762137492726
3122,0.0,254.98346422116185,264.2,254.98346422116185
3123,0.0,254.45860213905718,267.2,254.45860213905718
3124,0.0,315.65265421276797,281.1,315.65265421276797
3125,0.0,139.15281817294078,310.09999999999997,139.15281817294078
3126,9.955657274846478,101.73375350919461,306.09999999999997,111.68941078404109
3127,40.956085514668054,23.008457260698084,351.8,63.96454277536614
3128,148.05551946418973,0.0,333.0,148.05551946418973
3129,231.7184146453504,0.0,331.1,231.7184146453504
3130,316.7265093530533,2.7984358538918666,333.0,319.5249452069452
3131,359.8029117216338,33.53573926147963,335.3,393.33865098311344
3132,356.0023568882776,7.745585357583736,381.40000000000003,363.74794224586134
3133,374.2384682332463,0.0,377.0,374.2384682332463
3134,260.24496507557296,0.0,386.29999999999995,260.24496507557296
3135,275.124057453591,0.0,309.3,275.124057453591
3136,144.15220203580793,0.0,268.0,144.15220203580793
3137,174.74231216165893,0.0,284.2,174.74231216165893
3138,69.3508335818111,0.0,298.0,69.3508335818111
3139,4.87468274971539,0.0,299.20000000000005,4.87468274971539
3140,0.0,25.091083229883203,287.2,25.091083229883203
3141,0.0,67.6519286326557,306.20000000000005,67.6519286326557
3142,0.0,183.65849238729197,307.2,183.65849238729197
3143,0.0,0.0,320.1,0.0
3144,0.0,2.2227072521066753,333.1,2.2227072521066753
3145,0.0,0.0,328.1,0.0
3146,0.0,0.0,327.1,0.0
3147,0.0,0.0,331.1,0.0
3148,0.0,0.0,343.1,0.0
3149,0.0,0.0,349.1,0.0
3150,10.4620830300988,0.0,342.1,10.4620830300988
3151,43.52123264473728,0.0,381.7,43.52123264473728
3152,103.7719652905099,0.0,363.0,103.7719652905099
3153,226.37458098942673,0.0,341.5,226.37458098942673
3154,318.6133030896605,0.0,345.34999999999997,318.6133030896605
3155,374.2384682332463,0.0,400.8,374.2384682332463
3156,374.2384682332463,0.0,314.0,374.2384682332463
3157,374.2384682332463,0.0,291.2,374.2384682332463
3158,374.2384682332463,0.0,341.0,374.2384682332463
3159,353.2228036973987,0.0,366.0,353.2228036973987
3160,281.41864898705,0.0,579.0,281.41864898705
3161,189.48772704448956,0.0,430.9,189.48772704448956
3162,75.61136607460361,0.0,320.0,75.61136607460361
3163,5.6375575385783545,0.0,297.20000000000005,5.6375575385783545
3164,0.0,0.0,263.2,0.0
3165,0.0,0.0,270.2,0.0
3166,0.0,0.0,268.2,0.0
3167,0.0,0.0,281.2,0.0
3168,0.0,76.64361681988028,271.2,76.64361681988028
3169,0.0,100.31697317151368,245.2,100.31697317151368
3170,0.0,554.4347961937871,269.2,554.4347961937871
3171,0.0,432.1490203179312,262.2,432.1490203179312
3172,0.0,38.03564246301029,255.2,38.03564246301029
3173,0.0,327.65309995148044,269.2,327.65309995148044
3174,9.297997492877585,343.36655174707715,261.2,352.66454923995474
3175,41.17689281902975,76.70842617029778,298.9,117.88531898932754
3176,148.53343107565183,319.8720996390926,322.5,468.40553071474443
3177,247.8976905582448,1171.505118488531,376.0,1419.402809046776
3178,317.0160021253434,1174.6308027091777,397.7,1491.6468048345212
3179,365.45371952498374,1225.0592746616155,414.5,1590.5129941865994
3180,374.2384682332463,1211.9057386156232,347.0,1586.1442068488695
3181,374.2384682332463,1243.1838176371818,334.0,1617.4222858704281
3182,374.2384682332463,1248.0314945004798,333.0,1622.269962733726
3183,361.34474051883336,852.8498269450221,318.0,1214.1945674638555
3184,279.5268027316035,418.6167693491576,310.40000000000003,698.143572080761
3185,188.5169185064597,131.02643707926032,318.79999999999995,319.54335558572
3186,70.41460339531042,121.20522668325472,315.90000000000003,191.61983007856514
3187,16.459358087112264,107.819529627727,312.2,124.27888771483926
3188,0.0,235.26856487075574,288.2,235.26856487075574
3189,0.0,314.0544708216581,290.2,314.0544708216581
3190,0.0,121.3977689172883,287.2,121.3977689172883
3191,0.0,134.24126152826335,284.2,134.24126152826335
3192,0.0,9.636677504674292,303.20000000000005,9.636677504674292
3193,0.0,92.3936451867692,309.2,92.3936451867692
3194,0.0,351.80631758920464,329.2,351.80631758920464
3195,0.0,252.82389891185153,321.1,252.82389891185153
3196,0.0,54.4605815158253,339.1,54.4605815158253
3197,0.0,453.7216254161354,355.1,453.7216254161354
3198,17.4303471155724,804.5561251325323,343.1,821.9864722481047
3199,41.89276126655654,1017.7424298690579,384.1,1059.6351911356144
3200,148.78775018761385,1054.0612679148499,393.1,1202.8490181024638
3201,220.4727049629153,1012.5593331847342,424.0,1233.0320381476495
3202,298.7443130807332,961.2894984254217,434.0,1260.033811506155
3203,374.2384682332463,1213.7265662406019,399.53,1587.9650344738482
3204,374.2384682332463,951.6660406356777,363.0,1325.904508868924
3205,188.45240294890658,608.8951290619982,326.0,797.3475320109048
3206,101.25694393593673,788.9023297716915,349.0,890.1592737076282
3207,175.74967623475823,850.2042672842786,335.0,1025.9539435190368
3208,111.1314705586083,1220.3805080120742,348.0,1331.5119785706825
3209,81.54143215471841,1036.0498564429956,330.86,1117.591288597714
3210,58.29653727953248,629.562445335798,360.9,687.8589826153304
3211,14.774020326792025,159.43796010348075,321.2,174.21198043027277
3212,0.0,245.5109016945201,259.2,245.5109016945201
3213,0.0,446.5711207738366,251.2,446.5711207738366
3214,0.0,88.6154836569626,269.2,88.6154836569626
3215,0.0,44.9896523647627,300.20000000000005,44.9896523647627
3216,0.0,31.259813731139094,320.1,31.259813731139094
3217,0.0,28.54693369995512,325.1,28.54693369995512
3218,0.0,71.77392361022913,354.1,71.77392361022913
3219,0.0,186.0546186636962,348.1,186.0546186636962
3220,0.0,105.37807706357486,365.09999999999997,105.37807706357486
3221,0.0,99.74153024767146,367.09999999999997,99.74153024767146
3222,12.88700056809357,9.392398102444997,368.09999999999997,22.27939867053857
3223,44.045367976746725,0.0,435.40000000000003,44.045367976746725
3224,147.02225899336545,0.0,445.7,147.02225899336545
3225,240.61855690128598,0.0,423.0,240.61855690128598
3226,310.1005360059878,0.0,394.0,310.1005360059878
3227,358.51313690469465,0.0,533.0,358.51313690469465
3228,374.2384682332463,0.0,649.0,374.2384682332463
3229,372.9757538588242,30.22932500560489,507.49999999999994,403.2050788644291
3230,358.73364886071386,288.1103732162442,385.40000000000003,646.844022076958
3231,299.97723381848016,58.915119556459274,409.0,358.89235337493943
3232,211.52924085015377,0.0,462.0,211.52924085015377
3233,147.82791111429034,0.0,359.8,147.82791111429034
3234,81.46706386676857,0.0,297.9,81.46706386676857
3235,8.244320271859964,0.0,257.2,8.244320271859964
3236,0.0,114.66042866234685,204.2,114.66042866234685
3237,0.0,168.77524444503518,223.20000000000002,168.77524444503518
3238,0.0,450.34820723505567,216.20000000000002,450.34820723505567
3239,0.0,1164.9803022754274,227.20000000000002,1164.9803022754274
3240,0.0,1172.4899912432793,236.2,1172.4899912432793
3241,0.0,724.5785008282996,246.2,724.5785008282996
3242,0.0,739.8195088097323,231.2,739.8195088097323
3243,0.0,1214.8984969435585,228.2,1214.8984969435585
3244,0.0,812.0407254176096,235.2,812.0407254176096
3245,0.0,904.8933290167245,234.2,904.8933290167245
3246,14.304753744299514,1178.1147725114545,238.2,1192.419526255754
3247,41.822079406360594,1229.4298695884222,240.0,1271.2519489947829
3248,121.8952761494484,1217.400734872196,237.7,1339.2960110216443
3249,226.84253877925647,1172.716991887506,235.4,1399.5595306667626
3250,207.88517734933896,1038.6084211447894,197.2,1246.4935984941285
3251,299.4688051550368,978.9088781947848,163.0,1278.3776833498216
3252,186.60356058026977,560.641239691114,151.0,747.2448002713838
3253,137.3864945683748,587.4961860309135,177.0,724.8826805992883
3254,291.26791868529085,969.1275807095038,183.0,1260.3954993947946
3255,93.20469437440762,995.3201244405038,174.0,1088.5248188149114
3256,108.74441655396785,1067.0210954320519,186.0,1175.7655119860196
3257,124.34336376111663,952.3098769175808,172.89,1076.6532406786976
3258,50.48861494083478,212.09106411329094,203.0,262.57967905412573
3259,16.55009293643479,6.345823224921771,204.2,22.89591616135656
3260,0.0,368.3763401630649,201.2,368.3763401630649
3261,0.0,540.1337251517896,204.2,540.1337251517896
3262,0.0,300.9415138999609,223.20000000000002,300.9415138999609
3263,0.0,250.29360544240774,312.2,250.29360544240774
3264,0.0,127.91757650285527,297.20000000000005,127.91757650285527
3265,0.0,0.0,313.09999999999997,0.0
3266,0.0,92.14119766722037,335.1,92.14119766722037
3267,0.0,252.4786162117884,331.1,252.4786162117884
3268,0.0,336.9881261440892,356.1,336.9881261440892
3269,0.0,757.7916015403641,339.1,757.7916015403641
3270,9.109976832241577,358.03624269226907,342.1,367.1462195245106
3271,45.39970152973973,5.352821695988626,358.8,50.75252322572835
3272,129.85333228054031,84.47878875092006,319.79999999999995,214.33212103146036
3273,232.20278939130927,21.06960583978679,284.13,253.27239523109606
3274,303.29490188739743,103.15694465419723,198.0,406.45184654159465
3275,317.12941949508286,1064.1038155568256,188.0,1381.2332350519084
3276,273.78836042536636,1212.4326632511538,179.79999999999998,1486.2210236765202
3277,140.43377527613924,1214.387895484355,194.8,1354.8216707604943
3278,122.82566154463723,1174.7337919659085,205.8,1297.5594535105456
3279,113.81082959395867,1256.943583886706,186.5,1370.7544134806647
3280,75.73215734434707,1256.7321761534986,172.7,1332.4643334978457
3281,36.35991764145538,1257.5915941002438,183.32999999999998,1293.9515117416993
3282,59.89737916226894,1257.184743449421,190.1,1317.0821226116898
3283,7.745770798663824,1256.0338252194113,197.3,1263.7795960180752
3284,0.0,1258.3894157747875,195.3,1258.3894157747875
3285,0.0,1255.9734248317518,204.3,1255.9734248317518
3286,0.0,1262.0964047179575,189.29999999999998,1262.0964047179575
3287,0.0,1255.4287856543199,194.20000000000002,1255.4287856543199
3288,0.0,1254.212034345775,186.20000000000002,1254.212034345775
3289,0.0,1260.9955810833167,184.2,1260.9955810833167
3290,0.0,1245.500378340873,187.20000000000002,1245.500378340873
3291,0.0,1018.1029461653306,197.2,1018.1029461653306
3292,0.0,905.8117066594962,196.20000000000002,905.8117066594962
3293,0.0,1235.3895180889945,204.2,1235.3895180889945
3294,4.218661734795343,905.6316595064939,204.2,909.8503212412892
3295,31.099655674736987,778.0326969097756,256.90000000000003,809.1323525845125
3296,108.65198403652035,701.7313735142238,215.9,810.3833575507442
3297,143.92249034783933,463.531270001239,268.0,607.4537603490784
3298,281.68512582599647,497.7650827521284,249.0,779.4502085781248
3299,342.46513411309843,492.9277672473616,345.9,835.39290136046
3300,261.41212593350735,724.4517613215686,266.7,985.863887255076
3301,316.1454818293041,627.2038381504967,284.0,943.3493199798008
3302,322.9965387364422,964.995786133046,569.0,1287.9923248694881
3303,354.0414849791402,1173.7049139073597,619.0,1527.7463988865
3304,279.95015693816305,57.47291106391226,630.0,337.4230680020753
3305,188.0320912294602,79.0804140471505,526.15,267.1125052766107
3306,84.70530255846415,0.0,296.09999999999997,84.70530255846415
3307,13.670605109275305,4.934853892206445,245.29999999999998,18.60545900148175
3308,0.0,266.6019398196413,171.3,266.6019398196413
3309,0.0,129.70378481969183,170.3,129.70378481969183
3310,0.0,65.2163029675469,185.29999999999998,65.2163029675469
3311,0.0,258.0881495181967,184.29999999999998,258.0881495181967
3312,0.0,562.4352761794499,208.3,562.4352761794499
3313,0.0,486.59794151705177,209.2,486.59794151705177
3314,0.0,118.57520632421883,198.2,118.57520632421883
3315,0.0,125.54458017968562,206.2,125.54458017968562
3316,0.0,38.820315610187734,213.2,38.820315610187734
3317,0.0,142.70738726420083,226.20000000000002,142.70738726420083
3318,12.335299052354955,54.206859000591436,241.2,66.54215805294639
3319,61.875723090474715,22.567525180667666,201.0,84.44324827114238
3320,142.83723580751413,444.4448247507836,200.6,587.2820605582978
3321,152.33912491062338,833.9929880171667,233.0,986.33211292779
3322,202.9623628025479,832.8287117720253,238.2,1035.791074574573
3323,246.54884742417752,824.1228986399934,494.0,1070.671746064171
3324,359.89299359555304,492.1788584846524,664.0,852.0718520802054
3325,342.9724244612113,985.617657562333,543.0,1328.5900820235443
3326,374.2384682332463,973.4488967307489,707.0,1347.6873649639952
3327,318.10155099055515,804.4445082696759,702.0,1122.546059260231
3328,239.79521056187465,1026.0489106608095,695.0,1265.8441212226842
3329,207.5325624843033,658.6251882965738,682.49,866.1577507808771
3330,99.62953805862527,73.91215483007358,664.1,173.54169288869883
3331,6.462163897727501,59.85818391659027,641.3,66.32034781431777
3332,0.0,33.332134468705505,603.1999999999999,33.332134468705505
3333,0.0,93.64988956848687,612.1999999999999,93.64988956848687
3334,0.0,195.71067436087952,660.2,195.71067436087952
3335,0.0,0.0,688.2,0.0
3336,0.0,48.27087975425966,676.2,48.27087975425966
3337,0.0,240.2714516698672,696.1,240.2714516698672
3338,0.0,0.0,708.0999999999999,0.0
3339,0.0,25.428889479870584,748.1,25.428889479870584
3340,0.0,66.55056654064339,770.1,66.55056654064339
3341,0.0,165.29808084059982,794.1,165.29808084059982
3342,4.986796540023682,0.0,803.1,4.986796540023682
3343,29.895821270388915,0.0,821.9,29.895821270388915
3344,46.92423828454128,0.0,844.947,46.92423828454128
3345,56.52296952870473,0.0,875.1999999999999,56.52296952870473
3346,82.11277083956759,0.0,876.1999999999999,82.11277083956759
3347,80.9028581247453,0.0,851.0,80.9028581247453
3348,65.40379735313628,0.0,823.0,65.40379735313628
3349,43.05094903572857,0.0,827.0,43.05094903572857
3350,61.45639671079244,0.0,826.0,61.45639671079244
3351,44.60205645998817,2.969388197953246,808.0,47.57144465794141
3352,37.95844601132028,2.8109111636646045,799.0,40.76935717498488
3353,26.304752829639046,13.143896822397359,791.53,39.44864965203641
3354,13.643849985295077,0.0,821.9,13.643849985295077
3355,3.1186421884102526,0.0,810.1,3.1186421884102526
3356,0.0,0.0,793.1,0.0
3357,0.0,0.0,790.1,0.0
3358,0.0,0.9282049281016478,794.1,0.9282049281016478
3359,0.0,0.0,803.1,0.0
3360,0.0,0.0,816.0,0.0
3361,0.0,0.0,832.0,0.0
3362,0.0,0.0,807.0,0.0
3363,0.0,0.0,819.0,0.0
3364,0.0,0.0,828.0,0.0
3365,0.0,0.0,845.0,0.0
3366,5.4675050208244524,0.0,821.1,5.4675050208244524
3367,31.422974601175575,0.0,865.1999999999999,31.422974601175575
3368,129.3731736608008,0.0,862.7,129.3731736608008
3369,311.3911248856171,0.0,858.0,311.3911248856171
3370,349.62133997657133,0.0,796.0,349.62133997657133
3371,374.2384682332463,0.0,749.0,374.2384682332463
3372,374.2384682332463,0.0,712.0,374.2384682332463
3373,374.2384682332463,0.0,678.0,374.2384682332463
3374,374.2384682332463,4.744126665728541,644.0,378.9825948989748
3375,290.08766337907423,4.62760338162115,652.0,294.7152667606954
3376,226.37311251720573,0.0,683.4,226.37311251720573
3377,166.30507608728857,0.0,723.3100000000001,166.30507608728857
3378,53.39197476559593,0.0,0.0,53.39197476559593
3379,11.242196618262826,0.0,0.0,11.242196618262826
3380,0.0,51.07975280762593,0.0,51.07975280762593
3381,0.0,46.996731029805304,0.0,46.996731029805304
3382,0.0,187.45700527548905,0.0,187.45700527548905
3383,0.0,552.0936882667067,0.0,552.0936882667067
3384,0.0,649.7586073046041,0.0,649.7586073046041
3385,0.0,1047.91842501278,0.0,1047.91842501278
3386,0.0,981.9470145117003,0.0,981.9470145117003
3387,0.0,214.7640945103331,0.0,214.7640945103331
3388,0.0,1230.186749564017,0.0,1230.186749564017
3389,0.0,1243.0474181881093,0.0,1243.0474181881093
3390,12.267710558796175,1248.5572206863021,0.0,1260.8249312450982
3391,50.34721528846052,1172.163419491235,0.0,1222.5106347796955
3392,158.50361250491923,1211.2925427827308,0.0,1369.79615528765
3393,257.48424555156146,534.4685268550837,0.0,791.9527724066452
3394,223.61983873146778,4.645300067336912,0.0,228.26513879880468
3395,314.3814965560152,166.982647750459,634.0,481.36414430647415
3396,320.040664482981,405.4601746826753,658.0,725.5008391656563
3397,358.612297534609,390.8977802326311,479.0,749.5100777672401
3398,277.90019956383213,589.1517115774479,557.0,867.05191114128
3399,159.8222462929191,688.5626071755752,431.0,848.3848534684943
3400,212.26111937443076,617.1672247860704,355.6,829.4283441605012
3401,130.50666838927864,366.97276992156264,275.17,497.47943831084126
3402,87.32680197093909,89.56413198751069,262.2,176.89093395844978
3403,15.269020346996124,469.55549614650704,273.2,484.82451649350315
3404,0.0,29.968025805308763,267.2,29.968025805308763
3405,0.0,0.0,278.2,0.0
