,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
2093,0.0,0.0,20.0,20.518669063418756,157.20000000000002,0.0,0.0,0.0,0.0,157.20000000000002
2094,0.0,0.0,20.0,20.518669063418756,190.0,0.0,0.0,0.0,0.0,190.0
2095,0.3551836595059256,0.0,20.0,20.518669063418756,182.9,0.0,0.0,0.3551836595059256,0.3551836595059256,182.5448163404941
2096,160.21894315311525,0.0,20.0,20.518669063418756,204.4,0.0,0.0,160.21894315311525,160.21894315311525,44.18105684688476
2097,272.64451592518515,0.0,25.759934,26.55871243688786,211.2,-61.25267706410886,-0.0,272.64451592518515,211.2,0.0
2098,303.05637737379914,0.0,35.244125,36.345060506658825,202.0,-100.90576477642917,-0.0,303.05637737379914,202.0,0.0
2099,300.7522070679292,0.0,45.54446299999999,46.86501002740721,191.0,-109.62712313530265,-0.0,300.7522070679292,191.0,0.0
2100,299.24186321062706,0.0,57.664715,59.14841067347254,170.0,-129.03205262926699,-0.0,299.24186321062706,170.0,0.0
2101,295.91864469532663,0.0,68.91253400000001,70.49219811079867,176.0,-119.7658358665245,-0.0,295.91864469532663,176.0,0.0
2102,261.7625623700604,0.0,53.807956000000026,57.00284071098677,178.0,0.0,141.5060985650572,261.7625623700604,178.0,0.0
2103,313.98049656316186,0.0,66.00325600000002,69.30760316620659,184.0,-129.85249179782576,-0.0,313.98049656316186,184.0,0.0
2104,330.7692307692308,0.0,78.64884400000001,82.01500807858854,196.0,-134.6679717092497,-0.0,330.7692307692308,196.0,0.0
2105,330.7692307692308,0.0,93.75225400000001,97.13599202376267,169.8,-160.84393281353812,-0.0,330.7692307692308,169.8,0.0
2106,229.4560196913736,0.0,100.0,99.99076710745702,162.89999999999998,-30.353716062780492,-0.0,229.4560196913736,162.89999999999998,0.0
2107,6.411683919517479,0.0,83.63713889777209,85.53375140681241,159.89999999999998,0.0,153.35515875092534,6.411683919517479,159.76684267044283,0.1331573295571502
2108,0.0,0.0,67.18899904061402,70.93410916091122,154.29999999999998,0.0,154.12839932133372,0.0,154.12839932133372,0.17160067866626605
2109,0.0,0.0,50.84745762711865,56.33424041315641,153.29999999999998,0.0,153.09266304654275,0.0,153.09266304654275,0.20733695345722936
2110,0.0,0.0,34.292719326297856,41.38100598867342,155.29999999999998,0.0,155.03063156135127,0.0,155.03063156135127,0.26936843864871207
2111,0.0,0.0,20.0,28.239772102093617,170.2,0.0,133.77160623357344,0.0,133.77160623357344,36.42839376642655
2112,0.0,0.0,20.0,20.51892894703446,151.2,0.0,77.08063689166347,0.0,77.08063689166347,74.11936310833651
2113,0.0,0.0,20.0,20.51892894703446,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2114,0.0,0.0,20.0,20.51892894703446,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
2115,0.0,0.0,20.0,20.51892894703446,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2116,0.0,0.0,20.0,20.51892894703446,152.2,0.0,0.0,0.0,0.0,152.2
2117,0.0,0.0,20.0,20.51892894703446,171.2,0.0,0.0,0.0,0.0,171.2
2118,0.0,0.0,20.0,20.51892894703446,210.0,0.0,0.0,0.0,0.0,210.0
2119,-0.0,0.0,20.0,20.51892894703446,162.89999999999998,0.0,0.0,0.0,0.0,162.89999999999998
2120,149.17826258168526,0.0,20.0,20.51892894703446,182.0,0.0,0.0,149.17826258168526,149.17826258168526,32.82173741831474
2121,290.7434168239123,0.0,24.662357000000007,25.42141711183571,241.0,-49.57732740760931,-0.0,290.7434168239123,241.0,0.0
2122,330.7692307692308,0.0,32.05458500000001,33.083387104094236,252.0,-78.63764158495283,-0.0,330.7692307692308,252.0,0.0
2123,330.7692307692308,0.0,39.353003,40.58021045120963,253.0,-77.66269772762996,-0.0,330.7692307692308,253.0,0.0
2124,328.86938262925395,0.0,41.032202000000005,42.302472506149364,311.0,-17.869410318193054,-0.0,328.86938262925395,310.9999723110609,2.7688939098879928e-05
2125,330.7692307692308,0.0,20.0,22.716886033524915,540.0,0.0,196.77724606473828,330.7692307692308,527.5464768339691,12.453523166030891
2126,330.7692307692308,0.0,20.0,22.716886033524915,573.2,0.0,0.0,330.7692307692308,330.7692307692308,242.43076923076927
2127,330.7692307692308,0.0,20.0,22.716886033524915,342.0,0.0,0.0,330.7692307692308,330.7692307692308,11.230769230769226
2128,330.7692307692308,0.0,25.328407999999992,28.284245719077806,274.0,-56.66941253167675,-0.0,330.7692307692308,274.0,0.0
2129,330.7692307692308,0.0,35.253505999999994,38.50151103562451,225.0,-105.6055971273343,-0.0,330.7692307692308,225.0,0.0
2130,222.45962096277987,0.0,36.707561,39.996304015552205,207.0,-15.472343198335937,-0.0,222.45962096277987,206.98727776444392,0.012722235556083206
2131,6.488867862132829,0.0,20.0,24.509640502330605,188.0,0.0,156.33606456184518,6.488867862132829,162.824932423978,25.175067576022002
2132,0.0,0.0,20.0,24.509640502330605,183.29999999999998,0.0,0.0,0.0,0.0,183.29999999999998
2133,0.0,0.0,20.0,24.509640502330605,180.29999999999998,0.0,0.0,0.0,0.0,180.29999999999998
2134,0.0,0.0,20.0,24.509640502330605,181.29999999999998,0.0,0.0,0.0,0.0,181.29999999999998
2135,0.0,0.0,20.0,24.509640502330605,180.29999999999998,0.0,0.0,0.0,0.0,180.29999999999998
2136,0.0,0.0,20.0,20.280917752629758,180.2,0.0,42.18745363550014,0.0,42.18745363550014,138.01254636449985
2137,0.0,0.0,20.0,20.280917752629758,184.2,0.0,0.0,0.0,0.0,184.2
2138,0.0,0.0,20.0,20.280917752629758,183.2,0.0,0.0,0.0,0.0,183.2
2139,0.0,0.0,20.0,20.280917752629758,180.2,0.0,0.0,0.0,0.0,180.2
2140,0.0,0.0,20.0,20.280917752629758,181.2,0.0,0.0,0.0,0.0,181.2
2141,0.0,0.0,20.0,20.280917752629758,181.2,0.0,0.0,0.0,0.0,181.2
2142,0.0,0.0,20.0,20.280917752629758,192.1,0.0,0.0,0.0,0.0,192.1
2143,-0.0,0.0,20.0,20.280917752629758,216.4,0.0,0.0,0.0,0.0,216.4
2144,44.58499224010266,0.0,20.0,20.280917752629758,242.0,0.0,0.0,44.58499224010266,44.58499224010266,197.41500775989735
2145,269.3674420563245,0.0,20.037524,20.32157374960401,269.0,-0.39885839253803546,-0.0,269.3674420563245,268.96858366378643,0.03141633621356732
2146,320.7825240148863,0.0,23.771162,24.256375581737654,281.0,-39.698330740029895,-0.0,320.7825240148863,281.0,0.0
2147,324.3739479603672,0.0,28.123946000000004,28.799857640036645,278.0,-46.29445415820679,-0.0,324.3739479603672,278.0,0.0
2148,330.7692307692308,0.0,31.200914000000008,31.99462906807508,298.0,-32.73075640810875,-0.0,330.7692307692308,298.0,0.0
2149,327.8824891168694,0.0,20.0,21.528915543052527,470.0,0.0,104.78606570316225,327.8824891168694,432.66855482003166,37.33144517996834
2150,310.15506366932664,0.0,21.144482,22.739696999275484,298.0,-12.16750756488471,-0.0,310.15506366932664,297.9875561044419,0.012443895558078566
2151,244.9761707968519,0.0,20.0,21.671088966231626,270.6,0.0,10.7069172995689,244.9761707968519,255.68308809642082,14.916911903579205
2152,128.78009289056698,0.0,20.0,21.671088966231626,277.0,0.0,0.0,128.78009289056698,128.78009289056698,148.21990710943302
2153,291.7190154838236,0.0,25.975697000000004,27.919101028567844,228.0,-63.55192898390248,-0.0,291.7190154838236,228.0,0.0
2154,115.99104106065022,0.0,20.773692949259143,23.079827540378258,164.83999999999997,0.0,48.671168373305534,115.99104106065022,164.66220943395575,0.17779056604422294
2155,2.7181050917508323,0.0,20.0,22.358793479034688,157.1,0.0,7.238472899967465,2.7181050917508323,9.956577991718298,147.1434220082817
2156,0.0,0.0,20.0,22.358793479034688,153.29999999999998,0.0,0.0,0.0,0.0,153.29999999999998
2157,0.0,0.0,20.0,22.358793479034688,150.29999999999998,0.0,0.0,0.0,0.0,150.29999999999998
2158,0.0,0.0,20.0,22.358793479034688,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
2159,0.0,0.0,20.0,22.358793479034688,152.2,0.0,0.0,0.0,0.0,152.2
2160,0.0,0.0,20.0,20.1446699175246,152.2,0.0,22.075624994856742,0.0,22.075624994856742,130.12437500514324
2161,0.0,0.0,20.0,20.1446699175246,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2162,0.0,0.0,20.0,20.1446699175246,175.2,0.0,0.0,0.0,0.0,175.2
2163,0.0,0.0,20.0,20.1446699175246,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
2164,0.0,0.0,20.0,20.1446699175246,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2165,0.0,0.0,20.0,20.1446699175246,153.2,0.0,0.0,0.0,0.0,153.2
2166,0.0,0.0,20.0,20.1446699175246,193.1,0.0,0.0,0.0,0.0,193.1
2167,-0.0,0.0,20.0,20.1446699175246,216.4,0.0,0.0,0.0,0.0,216.4
2168,68.32053033126272,0.0,20.0,20.1446699175246,237.1,0.0,0.0,68.32053033126272,68.32053033126272,168.77946966873728
2169,30.355020978786374,0.0,20.0,20.1446699175246,293.2,0.0,0.0,30.355020978786374,30.355020978786374,262.8449790212136
2170,178.9766410682243,0.0,20.0,20.1446699175246,273.0,0.0,0.0,178.9766410682243,178.9766410682243,94.0233589317757
2171,277.1367509399329,0.0,21.041291000000005,21.25162413808711,266.0,-11.069163842261757,-0.0,277.1367509399329,266.0,0.0
2172,312.8200258839854,0.0,20.0,20.27492867745748,330.0,0.0,9.740413063203578,312.8200258839854,322.56043894718897,7.43956105281103
2173,124.02613327168795,0.0,20.0,20.27492867745748,366.59999999999997,0.0,0.0,124.02613327168795,124.02613327168795,242.573866728312
2174,13.008656743799785,0.0,20.0,20.27492867745748,292.23,0.0,0.0,13.008656743799785,13.008656743799785,279.2213432562002
2175,5.771336432413959,0.0,20.0,20.27492867745748,321.0,0.0,0.0,5.771336432413959,5.771336432413959,315.22866356758607
2176,74.44804503897663,0.0,20.0,20.27492867745748,265.0,0.0,0.0,74.44804503897663,74.44804503897663,190.55195496102337
2177,66.29130155333655,0.0,20.0,20.27492867745748,240.1,0.0,0.0,66.29130155333655,66.29130155333655,173.80869844666344
2178,9.459880348439103,0.0,20.0,20.27492867745748,209.79999999999998,0.0,0.0,9.459880348439103,9.459880348439103,200.34011965156088
2179,0.43050719032267415,0.0,20.0,20.27492867745748,200.2,0.0,0.0,0.43050719032267415,0.43050719032267415,199.7694928096773
2180,0.0,0.0,20.0,20.27492867745748,198.2,0.0,0.0,0.0,0.0,198.2
2181,0.0,0.0,20.0,20.27492867745748,201.2,0.0,0.0,0.0,0.0,201.2
2182,0.0,0.0,20.0,20.27492867745748,207.2,0.0,0.0,0.0,0.0,207.2
2183,0.0,0.0,20.0,20.27492867745748,217.20000000000002,0.0,0.0,0.0,0.0,217.20000000000002
2184,0.0,0.0,20.0,20.02194305990406,217.20000000000002,0.0,2.5255751587731736,0.0,2.5255751587731736,214.67442484122685
2185,0.0,0.0,20.0,20.02194305990406,245.10000000000002,0.0,0.0,0.0,0.0,245.10000000000002
2186,0.0,0.0,20.0,20.02194305990406,237.2,0.0,0.0,0.0,0.0,237.2
2187,0.0,0.0,20.0,20.02194305990406,241.10000000000002,0.0,0.0,0.0,0.0,241.10000000000002
2188,0.0,0.0,20.0,20.02194305990406,242.10000000000002,0.0,0.0,0.0,0.0,242.10000000000002
2189,0.0,0.0,20.0,20.02194305990406,240.2,0.0,0.0,0.0,0.0,240.2
2190,0.0,0.0,20.0,20.02194305990406,278.1,0.0,0.0,0.0,0.0,278.1
2191,-0.0,0.0,20.0,20.02194305990406,287.6,0.0,0.0,0.0,0.0,287.6
2192,1.4876055092190523,0.0,20.0,20.02194305990406,325.2,0.0,0.0,1.4876055092190523,1.4876055092190523,323.7123944907809
2193,17.912673047918,0.0,20.0,20.02194305990406,342.4,0.0,0.0,17.912673047918,17.912673047918,324.48732695208196
2194,22.974835696795388,0.0,20.0,20.02194305990406,343.2,0.0,0.0,22.974835696795388,22.974835696795388,320.2251643032046
2195,40.30897292080353,0.0,20.0,20.02194305990406,325.0,0.0,0.0,40.30897292080353,40.30897292080353,284.6910270791965
2196,47.98746977099147,0.0,20.0,20.02194305990406,302.0,0.0,0.0,47.98746977099147,47.98746977099147,254.01253022900852
2197,53.03886649656279,0.0,20.0,20.02194305990406,312.0,0.0,0.0,53.03886649656279,53.03886649656279,258.9611335034372
2198,58.78798995908458,0.0,20.0,20.02194305990406,359.0,0.0,0.0,58.78798995908458,58.78798995908458,300.2120100409154
2199,62.855337330482456,0.0,20.0,20.02194305990406,290.0,0.0,0.0,62.855337330482456,62.855337330482456,227.14466266951754
2200,52.00768394134103,0.0,20.0,20.02194305990406,268.0,0.0,0.0,52.00768394134103,52.00768394134103,215.99231605865896
2201,37.32588250936374,0.0,20.0,20.02194305990406,245.60000000000002,0.0,0.0,37.32588250936374,37.32588250936374,208.27411749063629
2202,12.36242175812376,0.0,20.0,20.02194305990406,227.6,0.0,0.0,12.36242175812376,12.36242175812376,215.23757824187624
2203,1.3825630087029042,0.0,20.0,20.02194305990406,169.2,0.0,0.0,1.3825630087029042,1.3825630087029042,167.8174369912971
2204,0.0,0.0,20.0,20.02194305990406,174.2,0.0,0.0,0.0,0.0,174.2
2205,0.0,0.0,20.0,20.02194305990406,190.20000000000002,0.0,0.0,0.0,0.0,190.20000000000002
2206,0.0,0.0,20.0,20.02194305990406,178.2,0.0,0.0,0.0,0.0,178.2
2207,0.0,0.0,20.0,20.02194305990406,199.2,0.0,0.0,0.0,0.0,199.2
2208,0.0,0.0,20.02,20.02194305990406,235.2,0.0,0.0,0.0,0.0,235.2
2209,0.0,0.0,20.02,20.02194305990406,221.20000000000002,0.0,0.0,0.0,0.0,221.20000000000002
2210,0.0,0.0,20.02,20.02194305990406,225.20000000000002,0.0,0.0,0.0,0.0,225.20000000000002
2211,0.0,0.0,20.02,20.02194305990406,249.20000000000002,0.0,0.0,0.0,0.0,249.20000000000002
2212,0.0,0.0,20.02,20.02194305990406,243.2,0.0,0.0,0.0,0.0,243.2
2213,0.0,0.0,20.02,20.02194305990406,239.2,0.0,0.0,0.0,0.0,239.2
2214,0.0,0.0,20.02,20.02194305990406,252.0,0.0,0.0,0.0,0.0,252.0
2215,-0.0,0.0,20.02,20.02194305990406,267.5,0.0,0.0,0.0,0.0,267.5
2216,32.41449891321433,0.0,20.0,20.004429359436813,284.9,0.0,0.1870798468217923,32.41449891321433,32.601578760036126,252.29842123996386
2217,137.58703196161179,0.0,20.0,20.004429359436813,287.8,0.0,0.0,137.58703196161179,137.58703196161179,150.21296803838823
2218,173.30243645607487,0.0,20.0,20.004429359436813,286.0,0.0,0.0,173.30243645607487,173.30243645607487,112.69756354392513
2219,290.04830908495364,0.0,20.0,20.004429359436813,297.0,0.0,0.0,290.04830908495364,290.04830908495364,6.951690915046356
2220,235.29247588935698,0.0,20.0,20.004429359436813,336.9,0.0,0.0,235.29247588935698,235.29247588935698,101.607524110643
2221,157.48318841907923,0.0,20.0,20.004429359436813,504.6,0.0,0.0,157.48318841907923,157.48318841907923,347.1168115809208
2222,230.7764416856685,0.0,20.0,20.004429359436813,424.0,0.0,0.0,230.7764416856685,230.7764416856685,193.2235583143315
2223,287.1367766336735,0.0,20.0,20.004429359436813,345.0,0.0,0.0,287.1367766336735,287.1367766336735,57.86322336632651
2224,280.5320921234518,0.0,27.148322000000004,27.48583230619016,204.3,-76.02093107795964,-0.0,280.5320921234518,204.3,0.0
2225,120.3090784887671,0.0,23.246818961944356,23.86311457515141,156.9,0.0,36.50544376427272,120.3090784887671,156.81452225303983,0.08547774696017996
2226,13.035845964992443,0.0,20.0,20.822673383689867,185.1,0.0,30.372698007413597,13.035845964992443,43.40854397240604,141.69145602759397
2227,0.985189256752224,0.0,20.0,20.822673383689867,150.2,0.0,0.0,0.985189256752224,0.985189256752224,149.21481074324777
2228,0.0,0.0,20.0,20.822673383689867,149.2,0.0,0.0,0.0,0.0,149.2
2229,0.0,0.0,20.0,20.822673383689867,158.20000000000002,0.0,0.0,0.0,0.0,158.20000000000002
2230,0.0,0.0,20.0,20.822673383689867,162.20000000000002,0.0,0.0,0.0,0.0,162.20000000000002
2231,0.0,0.0,20.0,20.822673383689867,165.20000000000002,0.0,0.0,0.0,0.0,165.20000000000002
2232,0.0,0.0,20.0,20.053305204457647,188.20000000000002,0.0,7.670285106979605,0.0,7.670285106979605,180.5297148930204
2233,0.0,0.0,20.0,20.053305204457647,211.2,0.0,0.0,0.0,0.0,211.2
2234,0.0,0.0,20.0,20.053305204457647,185.20000000000002,0.0,0.0,0.0,0.0,185.20000000000002
2235,0.0,0.0,20.0,20.053305204457647,195.20000000000002,0.0,0.0,0.0,0.0,195.20000000000002
2236,0.0,0.0,20.0,20.053305204457647,204.2,0.0,0.0,0.0,0.0,204.2
2237,0.0,0.0,20.0,20.053305204457647,194.20000000000002,0.0,0.0,0.0,0.0,194.20000000000002
2238,0.0,0.0,20.0,20.053305204457647,255.0,0.0,0.0,0.0,0.0,255.0
2239,-0.0,0.0,20.0,20.053305204457647,177.0,0.0,0.0,0.0,0.0,177.0
2240,101.02568682926147,0.0,20.0,20.053305204457647,188.0,0.0,0.0,101.02568682926147,101.02568682926147,86.97431317073853
2241,211.72971736286794,0.0,24.287117000000002,24.56917920385547,166.0,-45.58430753077902,-0.0,211.72971736286794,166.0,0.0
2242,267.9096495451525,0.0,37.12970600000001,37.802762650307095,131.0,-136.64467960092816,-0.0,267.9096495451525,131.0,0.0
2243,301.74668948515455,0.0,50.98544300000001,51.90781960592097,154.0,-147.4858662616113,-0.0,301.74668948515455,154.0,0.0
2244,304.95211461510326,0.0,65.80742300000001,66.88137770269752,147.0,-157.81507441681757,-0.0,304.95211461510326,147.0,0.0
2245,303.75947424901454,0.0,80.423021,81.57404477820873,148.0,-155.64666721398393,-0.0,303.75947424901454,148.0,0.0
2246,288.4065688400743,0.0,93.875375,95.05452559756374,145.0,-143.2762341114084,-0.0,288.4065688400743,145.0,0.0
2247,255.2744809746071,0.0,78.09880533791707,81.09334170557662,148.0,0.0,147.85366692617706,255.2744809746071,148.0,0.0
2248,312.2023244934131,0.0,92.28287733791709,95.3067757269156,161.0,-151.06951312137295,-0.0,312.2023244934131,161.0,0.0
2249,245.93900181988894,0.0,100.0,99.99071039665121,139.4,-49.7970378550056,-0.0,245.93900181988894,139.4,0.0
2250,100.64649331194042,0.0,96.3436733823686,96.77196047658664,134.89000000000001,0.0,34.26859799910435,100.64649331194042,134.89000000000001,0.0
2251,3.076484389208919,0.0,82.26201897452296,84.32145877547322,135.2,0.0,131.9736946403585,3.076484389208919,135.05017902956743,0.1498209704325575
2252,0.0,0.0,65.82453896173116,69.7185223485805,154.20000000000002,0.0,154.02583648918775,0.0,154.02583648918775,0.17416351081226367
2253,0.0,0.0,48.107877624986685,53.86015722495624,166.2,0.0,165.96653281544627,0.0,165.96653281544627,0.2334671845537173
2254,0.0,0.0,30.49781473190493,37.8883894356189,165.20000000000002,0.0,164.89322349661782,0.0,164.89322349661782,0.30677650338219564
2255,0.0,0.0,20.0,28.23277873548112,178.2,0.0,98.25346060689323,0.0,98.25346060689323,79.94653939310676
2256,0.0,0.0,20.0,20.51833982850264,187.20000000000002,0.0,76.98706062746987,0.0,76.98706062746987,110.21293937253014
2257,0.0,0.0,20.0,20.51833982850264,193.20000000000002,0.0,0.0,0.0,0.0,193.20000000000002
2258,0.0,0.0,20.0,20.51833982850264,225.20000000000002,0.0,0.0,0.0,0.0,225.20000000000002
2259,0.0,0.0,20.0,20.51833982850264,210.2,0.0,0.0,0.0,0.0,210.2
2260,0.0,0.0,20.0,20.51833982850264,207.2,0.0,0.0,0.0,0.0,207.2
2261,0.0,0.0,20.0,20.51833982850264,215.2,0.0,0.0,0.0,0.0,215.2
2262,0.0,0.0,20.0,20.51833982850264,212.0,0.0,0.0,0.0,0.0,212.0
2263,-0.0,0.0,20.0,20.51833982850264,186.79999999999998,0.0,0.0,0.0,0.0,186.79999999999998
2264,141.5000878360562,0.0,20.0,20.51833982850264,179.0,0.0,0.0,141.5000878360562,141.5000878360562,37.499912163943804
2265,275.67796706031527,0.0,32.16715700000001,33.13536482909293,146.0,-129.43378261987152,-0.0,275.67796706031527,146.0,0.0
2266,309.7317849200448,0.0,48.180524000000005,49.465770945917704,139.0,-170.44257522153345,-0.0,309.7317849200448,139.0,0.0
2267,312.3524958657909,0.0,64.25955800000001,65.7185350508259,141.0,-171.196406014949,-0.0,312.3524958657909,141.0,0.0
2268,310.5846252787518,0.0,80.544974,82.0890365753182,137.0,-173.43016569429028,-0.0,310.5846252787518,137.0,0.0
2269,309.55733759420076,0.0,96.54896000000001,98.10792239132444,139.0,-170.3551293319333,-0.0,309.55733759420076,139.0,0.0
2270,312.87809106163303,0.0,81.62517788721885,84.91407118291312,140.0,0.0,139.8671916403835,312.87809106163303,140.0,0.0
2271,319.90617712873484,0.0,98.12635688721886,100.0,144.0,-160.47322664144923,-0.0,319.90617712873484,144.0,0.0
2272,321.86648740413926,0.0,80.75081057019509,84.63520933438578,163.0,0.0,162.84486817782113,321.86648740413926,163.0,0.0
2273,295.29314183783214,0.0,95.13188357019509,99.0020478036291,142.0,-152.79087624450074,-0.0,295.29314183783214,142.0,0.0
2274,211.74895558848684,0.0,100.0,99.98792630811698,129.42000000000002,-10.440718051345627,-0.0,211.74895558848684,129.42000000000002,0.0
2275,1.5133147143909784,0.0,85.42799275130584,87.11295981904506,138.2,0.0,136.5731616829919,1.5133147143909784,138.08647639738288,0.11352360261710714
2276,0.0,0.0,70.68542799275131,74.03522376271518,138.3,0.0,138.1518412565477,0.0,138.1518412565477,0.1481587434523135
2277,0.0,0.0,54.35454642362222,59.46105318798999,153.2,0.0,153.00196066584672,0.0,153.00196066584672,0.1980393341532647
2278,0.0,0.0,38.66325551646946,45.32983481174534,147.2,0.0,146.96235784925636,0.0,146.96235784925636,0.23764215074362482
2279,0.0,0.0,21.905980172689485,29.961125528878163,157.20000000000002,0.0,156.85306885785465,0.0,156.85306885785465,0.34693114214536536
2280,0.0,0.0,20.0,20.62631760356438,166.2,0.0,93.17111581608894,0.0,93.17111581608894,73.02888418391105
2281,0.0,0.0,20.0,20.62631760356438,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2282,0.0,0.0,20.0,20.62631760356438,159.20000000000002,0.0,0.0,0.0,0.0,159.20000000000002
