timestamp,system_power_kW
5/11/2022 23:00,116792
5/12/2022 0:00,116865
5/12/2022 1:00,116788
5/12/2022 2:00,116766
5/12/2022 3:00,33045.2
5/12/2022 4:00,-607.2
5/12/2022 5:00,-607.2
5/12/2022 6:00,-1126.88
5/12/2022 7:00,109526
5/12/2022 8:00,106598
5/12/2022 9:00,104316
5/12/2022 10:00,102120
5/12/2022 11:00,100931
5/12/2022 12:00,100158
5/12/2022 13:00,100749
5/12/2022 14:00,101593
5/12/2022 15:00,103664
5/12/2022 16:00,107659
5/12/2022 17:00,110099
5/12/2022 18:00,114016
5/12/2022 19:00,115113
5/12/2022 20:00,115810
5/12/2022 21:00,116075
5/12/2022 22:00,116512
5/12/2022 23:00,116648
5/13/2022 0:00,116745
5/13/2022 1:00,116796
5/13/2022 2:00,116766
5/13/2022 3:00,19348.6
5/13/2022 4:00,-607.2
5/13/2022 5:00,-607.2
5/13/2022 6:00,1748.73
5/13/2022 7:00,111085
5/13/2022 8:00,108653
5/13/2022 9:00,106185
5/13/2022 10:00,104255
5/13/2022 11:00,103208
5/13/2022 12:00,102631
5/13/2022 13:00,103288
5/13/2022 14:00,105909
5/13/2022 15:00,111119
5/13/2022 16:00,112073
5/13/2022 17:00,113289
5/13/2022 18:00,116214
5/13/2022 19:00,116794
5/13/2022 20:00,117051
5/13/2022 21:00,117112
5/13/2022 22:00,117868
5/13/2022 23:00,117831
5/14/2022 0:00,117782
5/14/2022 1:00,117715
5/14/2022 2:00,117601
5/14/2022 3:00,37348.4
5/14/2022 4:00,-607.2
5/14/2022 5:00,-607.2
5/14/2022 6:00,7325.49
5/14/2022 7:00,110961
5/14/2022 8:00,108743
5/14/2022 9:00,106932
5/14/2022 10:00,105212
5/14/2022 11:00,104280
5/14/2022 12:00,103989
5/14/2022 13:00,104301
5/14/2022 14:00,110071
5/14/2022 15:00,111124
5/14/2022 16:00,112079
5/14/2022 17:00,113251
5/14/2022 18:00,116216
5/14/2022 19:00,116795
5/14/2022 20:00,117053
5/14/2022 21:00,117114
5/14/2022 22:00,117870
5/14/2022 23:00,117833
5/15/2022 0:00,117785
5/15/2022 1:00,117718
5/15/2022 2:00,117615
5/15/2022 3:00,41293.9
5/15/2022 4:00,-607.2
5/15/2022 5:00,-3065.08
5/15/2022 6:00,48279.6
5/15/2022 7:00,111676
5/15/2022 8:00,109720
5/15/2022 9:00,108087
5/15/2022 10:00,106577
5/15/2022 11:00,105778
5/15/2022 12:00,105508
5/15/2022 13:00,106265
5/15/2022 14:00,109694
5/15/2022 15:00,111649
5/15/2022 16:00,112072
5/15/2022 17:00,113329
5/15/2022 18:00,116428
5/15/2022 19:00,116951
5/15/2022 20:00,117147
5/15/2022 21:00,117908
5/15/2022 22:00,117878
5/15/2022 23:00,117840
5/16/2022 0:00,117791
5/16/2022 1:00,117723
5/16/2022 2:00,117616
5/16/2022 3:00,33231.6
5/16/2022 4:00,-607.2
5/16/2022 5:00,-2841.8
5/16/2022 6:00,42774
5/16/2022 7:00,111516
5/16/2022 8:00,109377
5/16/2022 9:00,107590
5/16/2022 10:00,105895
5/16/2022 11:00,104988
5/16/2022 12:00,104576
5/16/2022 13:00,105266
5/16/2022 14:00,108091
5/16/2022 15:00,110555
5/16/2022 16:00,111073
5/16/2022 17:00,112470
5/16/2022 18:00,115652
5/16/2022 19:00,116401
5/16/2022 20:00,116584
5/16/2022 21:00,116734
5/16/2022 22:00,116982
5/16/2022 23:00,117031
5/17/2022 0:00,117769
5/17/2022 1:00,117703
5/17/2022 2:00,117594
5/17/2022 3:00,46459.8
5/17/2022 4:00,-607.2
5/17/2022 5:00,-3028.04
5/17/2022 6:00,46893.2
5/17/2022 7:00,110449
5/17/2022 8:00,107321
5/17/2022 9:00,105150
5/17/2022 10:00,103773
5/17/2022 11:00,102693
5/17/2022 12:00,102032
5/17/2022 13:00,101814
5/17/2022 14:00,103910
5/17/2022 15:00,107773
5/17/2022 16:00,108467
5/17/2022 17:00,110601
5/17/2022 18:00,114501
5/17/2022 19:00,115503
5/17/2022 20:00,116111
5/17/2022 21:00,116555
5/17/2022 22:00,116699
5/17/2022 23:00,116809
5/18/2022 0:00,116751
5/18/2022 1:00,116805
5/18/2022 2:00,116690
5/18/2022 3:00,32520.6
5/18/2022 4:00,-607.2
5/18/2022 5:00,-2468.83
5/18/2022 6:00,-1906.24
5/18/2022 7:00,6024.03
5/18/2022 8:00,109318
5/18/2022 9:00,108779
5/18/2022 10:00,102614
5/18/2022 11:00,101469
5/18/2022 12:00,100783
5/18/2022 13:00,101449
5/18/2022 14:00,102321
5/18/2022 15:00,104399
5/18/2022 16:00,107455
5/18/2022 17:00,110656
5/18/2022 18:00,114416
5/18/2022 19:00,115412
5/18/2022 20:00,116012
5/18/2022 21:00,116233
5/18/2022 22:00,116572
5/18/2022 23:00,116657
5/19/2022 0:00,116683
5/19/2022 1:00,57995.2
5/19/2022 2:00,-607.2
5/19/2022 3:00,-607.2
5/19/2022 4:00,-607.2
5/19/2022 5:00,-2400.29
5/19/2022 6:00,29950.7
5/19/2022 7:00,111257
5/19/2022 8:00,108949
5/19/2022 9:00,106504
5/19/2022 10:00,105252
5/19/2022 11:00,104264
5/19/2022 12:00,103622
5/19/2022 13:00,103416
5/19/2022 14:00,104942
5/19/2022 15:00,106721
5/19/2022 16:00,109571
5/19/2022 17:00,111211
5/19/2022 18:00,115272
5/19/2022 19:00,116094
5/19/2022 20:00,116330
5/19/2022 21:00,116691
5/19/2022 22:00,116808
5/19/2022 23:00,116892
5/20/2022 0:00,116927
5/20/2022 1:00,117643
5/20/2022 2:00,117534
5/20/2022 3:00,26439.7
5/20/2022 4:00,-607.2
5/20/2022 5:00,-2620.64
5/20/2022 6:00,36500.4
5/20/2022 7:00,111365
5/20/2022 8:00,109054
5/20/2022 9:00,106654
5/20/2022 10:00,104826
5/20/2022 11:00,103908
5/20/2022 12:00,103367
5/20/2022 13:00,103209
5/20/2022 14:00,104795
5/20/2022 15:00,107979
5/20/2022 16:00,109851
5/20/2022 17:00,114034
5/20/2022 18:00,115519
5/20/2022 19:00,116128
5/20/2022 20:00,116573
5/20/2022 21:00,116718
5/20/2022 22:00,116960
5/20/2022 23:00,116998
5/21/2022 0:00,117721
5/21/2022 1:00,117624
5/21/2022 2:00,57110.8
5/21/2022 3:00,-607.2
5/21/2022 4:00,-607.2
5/21/2022 5:00,-2520.68
5/21/2022 6:00,33098.8
5/21/2022 7:00,112106
5/21/2022 8:00,110153
5/21/2022 9:00,108133
5/21/2022 10:00,105981
5/21/2022 11:00,105157
5/21/2022 12:00,104633
5/21/2022 13:00,107923
5/21/2022 14:00,107785
5/21/2022 15:00,107008
5/21/2022 16:00,108946
5/21/2022 17:00,113411
5/21/2022 18:00,115031
5/21/2022 19:00,115722
5/21/2022 20:00,116243
5/21/2022 21:00,116404
5/21/2022 22:00,116521
5/21/2022 23:00,116717
5/22/2022 0:00,97567.5
5/22/2022 1:00,-607.2
5/22/2022 2:00,-607.2
5/22/2022 3:00,-607.2
5/22/2022 4:00,-607.2
5/22/2022 5:00,-2185.61
5/22/2022 6:00,20477.6
5/22/2022 7:00,112127
5/22/2022 8:00,110006
5/22/2022 9:00,108270
5/22/2022 10:00,106610
5/22/2022 11:00,105727
5/22/2022 12:00,105793
5/22/2022 13:00,105550
5/22/2022 14:00,106847
5/22/2022 15:00,109987
5/22/2022 16:00,109584
5/22/2022 17:00,112260
5/22/2022 18:00,115157
5/22/2022 19:00,115973
5/22/2022 20:00,116199
5/22/2022 21:00,116364
5/22/2022 22:00,116489
5/22/2022 23:00,116569
5/23/2022 0:00,116676
5/23/2022 1:00,31004.5
5/23/2022 2:00,-607.2
5/23/2022 3:00,-607.2
5/23/2022 4:00,-607.2
5/23/2022 5:00,-607.2
5/23/2022 6:00,-4142.77
5/23/2022 7:00,102820
5/23/2022 8:00,110139
5/23/2022 9:00,107828
5/23/2022 10:00,106625
5/23/2022 11:00,105715
5/23/2022 12:00,105181
5/23/2022 13:00,108328
5/23/2022 14:00,106321
5/23/2022 15:00,107853
5/23/2022 16:00,109503
5/23/2022 17:00,111726
5/23/2022 18:00,114769
5/23/2022 19:00,115674
5/23/2022 20:00,115934
5/23/2022 21:00,116154
5/23/2022 22:00,116098
5/23/2022 23:00,116235
5/24/2022 0:00,116125
5/24/2022 1:00,43665.9
5/24/2022 2:00,-607.2
5/24/2022 3:00,-607.2
5/24/2022 4:00,-607.2
5/24/2022 5:00,-2363.48
5/24/2022 6:00,19206.4
5/24/2022 7:00,111499
5/24/2022 8:00,34182.7
5/24/2022 9:00,-607.2
5/24/2022 10:00,-3332.04
5/24/2022 11:00,-818.16
5/24/2022 12:00,-3429.38
5/24/2022 13:00,-818.16
5/24/2022 14:00,-607.2
5/24/2022 15:00,-607.2
5/24/2022 16:00,-607.2
5/24/2022 17:00,-607.2
5/24/2022 18:00,-607.2
5/24/2022 19:00,-607.2
5/24/2022 20:00,-607.2
5/24/2022 21:00,-607.2
5/24/2022 22:00,-607.2
5/24/2022 23:00,-607.2
5/25/2022 0:00,-607.2
5/25/2022 1:00,-607.2
5/25/2022 2:00,-607.2
5/25/2022 3:00,-607.2
5/25/2022 4:00,-607.2
5/25/2022 5:00,-2562.79
5/25/2022 6:00,33691.9
5/25/2022 7:00,109832
5/25/2022 8:00,106991
5/25/2022 9:00,104744
5/25/2022 10:00,103349
5/25/2022 11:00,102246
5/25/2022 12:00,101485
5/25/2022 13:00,101133
5/25/2022 14:00,101878
5/25/2022 15:00,103801
5/25/2022 16:00,105803
5/25/2022 17:00,108505
5/25/2022 18:00,112394
5/25/2022 19:00,113675
5/25/2022 20:00,114128
5/25/2022 21:00,114911
5/25/2022 22:00,115209
5/25/2022 23:00,115460
5/26/2022 0:00,115664
5/26/2022 1:00,115794
5/26/2022 2:00,115666
5/26/2022 3:00,9099.87
5/26/2022 4:00,-607.2
5/26/2022 5:00,-2601.91
5/26/2022 6:00,34294.4
5/26/2022 7:00,108801
5/26/2022 8:00,105717
5/26/2022 9:00,103317
5/26/2022 10:00,100922
5/26/2022 11:00,99695.2
5/26/2022 12:00,98804.3
5/26/2022 13:00,98336.5
5/26/2022 14:00,100116
5/26/2022 15:00,104471
5/26/2022 16:00,107511
5/26/2022 17:00,108362
5/26/2022 18:00,111489
5/26/2022 19:00,112948
5/26/2022 20:00,113465
5/26/2022 21:00,114406
5/26/2022 22:00,114736
5/26/2022 23:00,69347.3
5/27/2022 0:00,-607.2
5/27/2022 1:00,-607.2
5/27/2022 2:00,-607.2
5/27/2022 3:00,-607.2
5/27/2022 4:00,-607.2
5/27/2022 5:00,-2336.14
5/27/2022 6:00,23026
5/27/2022 7:00,109547
5/27/2022 8:00,105633
5/27/2022 9:00,103262
5/27/2022 10:00,101840
5/27/2022 11:00,100656
5/27/2022 12:00,105234
5/27/2022 13:00,102595
5/27/2022 14:00,105080
5/27/2022 15:00,62188.1
5/27/2022 16:00,-607.2
5/27/2022 17:00,-607.2
5/27/2022 18:00,-607.2
5/27/2022 19:00,-607.2
5/27/2022 20:00,-607.2
5/27/2022 21:00,-607.2
5/27/2022 22:00,-607.2
5/27/2022 23:00,-607.2
5/28/2022 0:00,-607.2
5/28/2022 1:00,-607.2
5/28/2022 2:00,-607.2
5/28/2022 3:00,-607.2
5/28/2022 4:00,-607.2
5/28/2022 5:00,-2287.54
5/28/2022 6:00,22268.6
5/28/2022 7:00,107838
5/28/2022 8:00,104486
5/28/2022 9:00,101895
5/28/2022 10:00,100382
5/28/2022 11:00,99190.3
5/28/2022 12:00,101388
5/28/2022 13:00,101607
5/28/2022 14:00,100834
5/28/2022 15:00,104172
5/28/2022 16:00,108729
5/28/2022 17:00,108350
5/28/2022 18:00,112200
5/28/2022 19:00,113435
5/28/2022 20:00,114239
5/28/2022 21:00,49174.3
5/28/2022 22:00,-607.2
5/28/2022 23:00,-607.2
5/29/2022 0:00,-607.2
5/29/2022 1:00,-607.2
5/29/2022 2:00,-607.2
5/29/2022 3:00,-607.2
5/29/2022 4:00,-607.2
5/29/2022 5:00,-3271.67
5/29/2022 6:00,51869.6
5/29/2022 7:00,109910
5/29/2022 8:00,107238
5/29/2022 9:00,104540
5/29/2022 10:00,102501
5/29/2022 11:00,101453
5/29/2022 12:00,100753
5/29/2022 13:00,101429
5/29/2022 14:00,103229
5/29/2022 15:00,107759
5/29/2022 16:00,109858
5/29/2022 17:00,111579
5/29/2022 18:00,115483
5/29/2022 19:00,116233
5/29/2022 20:00,116598
5/29/2022 21:00,116853
5/29/2022 22:00,116907
5/29/2022 23:00,116861
5/30/2022 0:00,117599
5/30/2022 1:00,117524
5/30/2022 2:00,117422
5/30/2022 3:00,42308.2
5/30/2022 4:00,-607.2
5/30/2022 5:00,-607.2
5/30/2022 6:00,-3094.7
5/30/2022 7:00,47834.6
5/30/2022 8:00,108239
5/30/2022 9:00,105646
5/30/2022 10:00,103587
5/30/2022 11:00,102497
5/30/2022 12:00,101849
5/30/2022 13:00,101684
5/30/2022 14:00,103386
5/30/2022 15:00,108538
5/30/2022 16:00,109211
5/30/2022 17:00,110914
5/30/2022 18:00,115304
5/30/2022 19:00,116392
5/30/2022 20:00,116758
5/30/2022 21:00,117012
5/30/2022 22:00,117069
5/30/2022 23:00,117827
5/31/2022 0:00,117781
5/31/2022 1:00,117708
5/31/2022 2:00,117611
5/31/2022 3:00,57083.9
5/31/2022 4:00,-607.2
5/31/2022 5:00,-3278.97
5/31/2022 6:00,52345
5/31/2022 7:00,110960
5/31/2022 8:00,108624
5/31/2022 9:00,106216
5/31/2022 10:00,103636
5/31/2022 11:00,102575
5/31/2022 12:00,101923
5/31/2022 13:00,101770
5/31/2022 14:00,104592
5/31/2022 15:00,107774
5/31/2022 16:00,104212
5/31/2022 17:00,105899
5/31/2022 18:00,110911
5/31/2022 19:00,112487
5/31/2022 20:00,112459
5/31/2022 21:00,113048
5/31/2022 22:00,113581
5/31/2022 23:00,114064
6/1/2022 0:00,114492
6/1/2022 1:00,115238
6/1/2022 2:00,115472
6/1/2022 3:00,56825.9
6/1/2022 4:00,-607.2
6/1/2022 5:00,-3380.77
6/1/2022 6:00,52993.3
6/1/2022 7:00,105192
6/1/2022 8:00,101395
6/1/2022 9:00,99527.2
6/1/2022 10:00,96950.9
6/1/2022 11:00,98372.7
6/1/2022 12:00,100983
6/1/2022 13:00,101256
6/1/2022 14:00,101062
6/1/2022 15:00,104523
6/1/2022 16:00,102532
6/1/2022 17:00,105992
6/1/2022 18:00,109900
6/1/2022 19:00,110812
6/1/2022 20:00,111448
6/1/2022 21:00,111991
6/1/2022 22:00,7507.23
6/1/2022 23:00,-607.2
6/2/2022 0:00,-607.2
6/2/2022 1:00,-607.2
6/2/2022 2:00,-607.2
6/2/2022 3:00,-607.2
6/2/2022 4:00,-607.2
6/2/2022 5:00,-2146.15
6/2/2022 6:00,9081.57
6/2/2022 7:00,106615
6/2/2022 8:00,103118
6/2/2022 9:00,99394.6
6/2/2022 10:00,97405.2
6/2/2022 11:00,96724.6
6/2/2022 12:00,96447.1
6/2/2022 13:00,97091.5
6/2/2022 14:00,97977.8
6/2/2022 15:00,99237
6/2/2022 16:00,102333
6/2/2022 17:00,106217
6/2/2022 18:00,110720
6/2/2022 19:00,112909
6/2/2022 20:00,113971
6/2/2022 21:00,114843
6/2/2022 22:00,115519
6/2/2022 23:00,115756
6/3/2022 0:00,115935
6/3/2022 1:00,114918
6/3/2022 2:00,-607.2
6/3/2022 3:00,-607.2
6/3/2022 4:00,-607.2
6/3/2022 5:00,-2978.94
6/3/2022 6:00,44774.8
6/3/2022 7:00,109120
6/3/2022 8:00,106051
6/3/2022 9:00,102794
6/3/2022 10:00,99672.5
6/3/2022 11:00,97143.5
6/3/2022 12:00,96254.9
6/3/2022 13:00,96743.9
6/3/2022 14:00,97391.8
6/3/2022 15:00,100396
6/3/2022 16:00,103210
6/3/2022 17:00,105889
6/3/2022 18:00,110868
6/3/2022 19:00,113634
6/3/2022 20:00,114616
6/3/2022 21:00,115401
6/3/2022 22:00,115702
6/3/2022 23:00,115956
6/4/2022 0:00,116167
6/4/2022 1:00,116306
6/4/2022 2:00,116385
6/4/2022 3:00,57317.1
6/4/2022 4:00,-607.2
6/4/2022 5:00,-3167.01
6/4/2022 6:00,49344.4
6/4/2022 7:00,108729
6/4/2022 8:00,105720
6/4/2022 9:00,102546
6/4/2022 10:00,99179.6
6/4/2022 11:00,97809.5
6/4/2022 12:00,96855.3
6/4/2022 13:00,96816
6/4/2022 14:00,98339.8
6/4/2022 15:00,101593
6/4/2022 16:00,103207
6/4/2022 17:00,105881
6/4/2022 18:00,110913
6/4/2022 19:00,113680
6/4/2022 20:00,114661
6/4/2022 21:00,115446
6/4/2022 22:00,115748
6/4/2022 23:00,116002
6/5/2022 0:00,116212
6/5/2022 1:00,116140
6/5/2022 2:00,116247
6/5/2022 3:00,57368.8
6/5/2022 4:00,-607.2
6/5/2022 5:00,-3046.95
6/5/2022 6:00,46428.6
6/5/2022 7:00,108804
6/5/2022 8:00,105754
6/5/2022 9:00,101681
6/5/2022 10:00,98149
6/5/2022 11:00,96765.4
6/5/2022 12:00,96039
6/5/2022 13:00,96299.5
6/5/2022 14:00,97099.2
6/5/2022 15:00,100842
6/5/2022 16:00,102185
6/5/2022 17:00,104055
6/5/2022 18:00,110156
6/5/2022 19:00,111822
6/5/2022 20:00,113085
6/5/2022 21:00,114151
6/5/2022 22:00,114596
6/5/2022 23:00,114982
6/6/2022 0:00,115314
6/6/2022 1:00,115581
6/6/2022 2:00,115476
6/6/2022 3:00,55709.4
6/6/2022 4:00,-607.2
6/6/2022 5:00,-3152.77
6/6/2022 6:00,48423.9
6/6/2022 7:00,106966
6/6/2022 8:00,103519
6/6/2022 9:00,99929.1
6/6/2022 10:00,96617
6/6/2022 11:00,96024.3
6/6/2022 12:00,95860.4
6/6/2022 13:00,96270.7
6/6/2022 14:00,97353.6
6/6/2022 15:00,99376.9
6/6/2022 16:00,101105
6/6/2022 17:00,103223
6/6/2022 18:00,109343
6/6/2022 19:00,111105
6/6/2022 20:00,112466
6/6/2022 21:00,113624
6/6/2022 22:00,114113
6/6/2022 23:00,114551
6/7/2022 0:00,114924
6/7/2022 1:00,115237
6/7/2022 2:00,115127
6/7/2022 3:00,41322.8
6/7/2022 4:00,-607.2
6/7/2022 5:00,-2706.97
6/7/2022 6:00,36537.9
6/7/2022 7:00,105479
6/7/2022 8:00,101762
6/7/2022 9:00,97136
6/7/2022 10:00,95981
6/7/2022 11:00,95459.3
6/7/2022 12:00,95314.3
6/7/2022 13:00,95335.2
6/7/2022 14:00,96385
6/7/2022 15:00,98852.7
6/7/2022 16:00,100592
6/7/2022 17:00,101279
6/7/2022 18:00,107589
6/7/2022 19:00,109529
6/7/2022 20:00,111077
6/7/2022 21:00,112434
6/7/2022 22:00,113587
6/7/2022 23:00,114070
6/8/2022 0:00,114498
6/8/2022 1:00,114855
6/8/2022 2:00,114749
6/8/2022 3:00,50937.6
6/8/2022 4:00,-607.2
6/8/2022 5:00,-3173.9
6/8/2022 6:00,47726.4
6/8/2022 7:00,103670
6/8/2022 8:00,97768.6
6/8/2022 9:00,96103.4
6/8/2022 10:00,95510.8
6/8/2022 11:00,94908.1
6/8/2022 12:00,94733.3
6/8/2022 13:00,95322.9
6/8/2022 14:00,96114.8
6/8/2022 15:00,99114.6
6/8/2022 16:00,100589
6/8/2022 17:00,101288
6/8/2022 18:00,107592
6/8/2022 19:00,111107
6/8/2022 20:00,112468
6/8/2022 21:00,113627
6/8/2022 22:00,114117
6/8/2022 23:00,114555
6/9/2022 0:00,114929
6/9/2022 1:00,115244
6/9/2022 2:00,115138
6/9/2022 3:00,50669.7
6/9/2022 4:00,-607.2
6/9/2022 5:00,-3110.4
6/9/2022 6:00,46680.5
6/9/2022 7:00,104648
6/9/2022 8:00,100824
6/9/2022 9:00,97196.2
6/9/2022 10:00,99359.7
6/9/2022 11:00,100503
6/9/2022 12:00,99715.6
6/9/2022 13:00,97791.6
6/9/2022 14:00,96952.1
6/9/2022 15:00,101213
6/9/2022 16:00,104499
6/9/2022 17:00,104927
6/9/2022 18:00,110674
6/9/2022 19:00,112823
6/9/2022 20:00,113295
6/9/2022 21:00,68453.5
6/9/2022 22:00,-607.2
6/9/2022 23:00,-607.2
6/10/2022 0:00,-607.2
6/10/2022 1:00,-607.2
6/10/2022 2:00,-607.2
6/10/2022 3:00,-607.2
6/10/2022 4:00,-607.2
6/10/2022 5:00,-3073.35
6/10/2022 6:00,47201
6/10/2022 7:00,109318
6/10/2022 8:00,106514
6/10/2022 9:00,103628
6/10/2022 10:00,102103
6/10/2022 11:00,101205
6/10/2022 12:00,100850
6/10/2022 13:00,102103
6/10/2022 14:00,103683
6/10/2022 15:00,105363
6/10/2022 16:00,108262
6/10/2022 17:00,109746
6/10/2022 18:00,113361
6/10/2022 19:00,114556
6/10/2022 20:00,114957
6/10/2022 21:00,115313
6/10/2022 22:00,115614
6/10/2022 23:00,115868
6/11/2022 0:00,115813
6/11/2022 1:00,116006
6/11/2022 2:00,115900
6/11/2022 3:00,54322.6
6/11/2022 4:00,-607.2
6/11/2022 5:00,-2019.25
6/11/2022 6:00,-2103.98
6/11/2022 7:00,47181.8
6/11/2022 8:00,107219
6/11/2022 9:00,102510
6/11/2022 10:00,100397
6/11/2022 11:00,102982
6/11/2022 12:00,101183
6/11/2022 13:00,101022
6/11/2022 14:00,101069
6/11/2022 15:00,103234
6/11/2022 16:00,101179
6/11/2022 17:00,105161
6/11/2022 18:00,103892
6/11/2022 19:00,-607.2
6/11/2022 20:00,-607.2
6/11/2022 21:00,-607.2
6/11/2022 22:00,-607.2
6/11/2022 23:00,-607.2
6/12/2022 0:00,-607.2
6/12/2022 1:00,-607.2
6/12/2022 2:00,-607.2
6/12/2022 3:00,-607.2
6/12/2022 4:00,-607.2
6/12/2022 5:00,-1654.67
6/12/2022 6:00,7843.17
6/12/2022 7:00,108053
6/12/2022 8:00,102985
6/12/2022 9:00,99837.1
6/12/2022 10:00,101051
6/12/2022 11:00,100968
6/12/2022 12:00,100840
6/12/2022 13:00,97282.8
6/12/2022 14:00,99422
6/12/2022 15:00,102747
6/12/2022 16:00,104164
6/12/2022 17:00,106733
6/12/2022 18:00,110701
6/12/2022 19:00,112118
6/12/2022 20:00,113088
6/12/2022 21:00,11924.5
6/12/2022 22:00,-607.2
6/12/2022 23:00,-607.2
6/13/2022 0:00,-607.2
6/13/2022 1:00,-607.2
6/13/2022 2:00,-607.2
6/13/2022 3:00,-607.2
6/13/2022 4:00,-607.2
6/13/2022 5:00,-3376.09
6/13/2022 6:00,53670.2
6/13/2022 7:00,107810
6/13/2022 8:00,104501
6/13/2022 9:00,101047
6/13/2022 10:00,98401.8
6/13/2022 11:00,96926.3
6/13/2022 12:00,95931.5
6/13/2022 13:00,96572
6/13/2022 14:00,100932
6/13/2022 15:00,103270
6/13/2022 16:00,105168
6/13/2022 17:00,107614
6/13/2022 18:00,112108
6/13/2022 19:00,114011
6/13/2022 20:00,114895
6/13/2022 21:00,115251
6/13/2022 22:00,115851
6/13/2022 23:00,116072
6/14/2022 0:00,116017
6/14/2022 1:00,116156
6/14/2022 2:00,116235
6/14/2022 3:00,57148.7
6/14/2022 4:00,-607.2
6/14/2022 5:00,-3426.56
6/14/2022 6:00,59294.8
6/14/2022 7:00,106334
6/14/2022 8:00,102634
6/14/2022 9:00,99832.4
6/14/2022 10:00,97037
6/14/2022 11:00,95659.3
6/14/2022 12:00,95136.1
6/14/2022 13:00,96000.5
6/14/2022 14:00,100696
6/14/2022 15:00,102233
6/14/2022 16:00,103216
6/14/2022 17:00,105902
6/14/2022 18:00,111620
6/14/2022 19:00,113668
6/14/2022 20:00,114650
6/14/2022 21:00,115435
6/14/2022 22:00,115736
6/14/2022 23:00,116256
6/15/2022 0:00,116412
6/15/2022 1:00,116340
6/15/2022 2:00,116419
6/15/2022 3:00,56967.7
6/15/2022 4:00,-607.2
6/15/2022 5:00,-3392.74
6/15/2022 6:00,55877.1
6/15/2022 7:00,107842
6/15/2022 8:00,104560
6/15/2022 9:00,101161
6/15/2022 10:00,98600
6/15/2022 11:00,97280.3
6/15/2022 12:00,96449.8
6/15/2022 13:00,97028.1
6/15/2022 14:00,101094
6/15/2022 15:00,104257
6/15/2022 16:00,105159
6/15/2022 17:00,107600
6/15/2022 18:00,112305
6/15/2022 19:00,114209
6/15/2022 20:00,115093
6/15/2022 21:00,115787
6/15/2022 22:00,116048
6/15/2022 23:00,116269
6/16/2022 0:00,116426
6/16/2022 1:00,116537
6/16/2022 2:00,116432
6/16/2022 3:00,56982.3
6/16/2022 4:00,-607.2
6/16/2022 5:00,-3235.92
6/16/2022 6:00,50635.6
6/16/2022 7:00,108499
6/16/2022 8:00,105337
6/16/2022 9:00,102036
6/16/2022 10:00,99522
6/16/2022 11:00,97113.1
6/16/2022 12:00,96094.1
6/16/2022 13:00,96651.2
6/16/2022 14:00,100256
6/16/2022 15:00,103270
6/16/2022 16:00,104225
6/16/2022 17:00,106798
6/16/2022 18:00,112306
6/16/2022 19:00,113683
6/16/2022 20:00,114665
6/16/2022 21:00,115062
6/16/2022 22:00,115412
6/16/2022 23:00,116005
6/17/2022 0:00,116216
6/17/2022 1:00,116355
6/17/2022 2:00,116250
6/17/2022 3:00,57372.5
6/17/2022 4:00,-607.2
6/17/2022 5:00,-3379.44
6/17/2022 6:00,54207.9
6/17/2022 7:00,107766
6/17/2022 8:00,103656
6/17/2022 9:00,100062
6/17/2022 10:00,97505.3
6/17/2022 11:00,96084.2
6/17/2022 12:00,95375.6
6/17/2022 13:00,95638.2
6/17/2022 14:00,99716.2
6/17/2022 15:00,101442
6/17/2022 16:00,102209
6/17/2022 17:00,105047
6/17/2022 18:00,110917
6/17/2022 19:00,113113
6/17/2022 20:00,114183
6/17/2022 21:00,114634
6/17/2022 22:00,115413
6/17/2022 23:00,115708
6/18/2022 0:00,115951
6/18/2022 1:00,116145
6/18/2022 2:00,116252
6/18/2022 3:00,57374.3
6/18/2022 4:00,-607.2
6/18/2022 5:00,-3421.29
6/18/2022 6:00,59218.6
6/18/2022 7:00,107675
6/18/2022 8:00,104395
6/18/2022 9:00,101900
6/18/2022 10:00,99505.9
6/18/2022 11:00,98098.9
6/18/2022 12:00,97199.8
6/18/2022 13:00,96864.2
6/18/2022 14:00,101769
6/18/2022 15:00,104258
6/18/2022 16:00,106055
6/18/2022 17:00,108366
6/18/2022 18:00,112926
6/18/2022 19:00,114210
6/18/2022 20:00,115094
6/18/2022 21:00,115450
6/18/2022 22:00,115751
6/18/2022 23:00,116005
6/19/2022 0:00,116427
6/19/2022 1:00,116538
6/19/2022 2:00,116590
6/19/2022 3:00,57193.3
6/19/2022 4:00,-607.2
6/19/2022 5:00,-3407.11
6/19/2022 6:00,58073.7
6/19/2022 7:00,109178
6/19/2022 8:00,106146
6/19/2022 9:00,103033
6/19/2022 10:00,100652
6/19/2022 11:00,99318.5
6/19/2022 12:00,98548.8
6/19/2022 13:00,98481.1
6/19/2022 14:00,104896
6/19/2022 15:00,106105
6/19/2022 16:00,107743
6/19/2022 17:00,109769
6/19/2022 18:00,114022
6/19/2022 19:00,115121
6/19/2022 20:00,115819
6/19/2022 21:00,116085
6/19/2022 22:00,116313
6/19/2022 23:00,116480
6/20/2022 0:00,116607
6/20/2022 1:00,116692
6/20/2022 2:00,116718
6/20/2022 3:00,57190
6/20/2022 4:00,-607.2
6/20/2022 5:00,-3328.69
6/20/2022 6:00,52652.8
6/20/2022 7:00,108436
6/20/2022 8:00,105239
6/20/2022 9:00,102759
6/20/2022 10:00,101261
6/20/2022 11:00,99082.6
6/20/2022 12:00,98156.3
6/20/2022 13:00,98952.1
