Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/20/2022 0:00,1/19/2022 23:00,456,5736.4,5419.1,5250.8,251.7,-810.4,251.7,0,65.6,466,5619.2,0.0311,0.0375,162.6,0,622.9,0,85.3,0,coal,coal,166,16.5,2.38,9.4,449.5,0.12,167.1,22,189.1,164.3,16.3,2.35,9.3,444.9,0.12,165.4,21.8,187.2,428.3,28.9,4.02,31.7,1579.2,0.2,430.2,76,506.1,900.8,103.7,15.09,27.8,1964,0.45,907.7,82.9,990.6,26.17,0,0,26.17,27.19,0,0,27.19,10889.6,6229.5,2334.2,1472.8,0,0,831.3,0,0,10.3,0,11.6,0,6229.5,0,0,0,0,0,0,0
1/20/2022 1:00,1/20/2022 0:00,457,5969.1,5302,5138,605.9,-919,605.9,0,61.2,466,5223.5,0.0309,0.0367,159.1,0,622.1,0,84.1,0,coal,coal,156.1,15.3,2.2,9.2,429.1,0.12,157.1,21.2,178.3,154.3,15.1,2.18,9.1,424.4,0.12,155.3,21,176.3,461.4,34.5,4.85,31.1,1595.3,0.22,463.6,75.8,539.4,1072.2,123.5,17.96,33,2337.6,0.53,1080.4,98.6,1179,26,0,0,26,26.99,0,0,26.99,10726.6,6220.9,2334.2,1318.4,0,0,831.3,0,0,10.3,0,11.6,0,6220.9,0,0,0,0,0,0,0
1/20/2022 2:00,1/20/2022 1:00,458,5860,5193.4,5033.4,605.9,-1036.1,605.9,0,60.7,466,5170.1,0.0308,0.0359,155.8,0,622.9,0,83.1,0,coal,coal,141.6,13.6,1.96,8.8,399,0.11,142.5,20,162.5,139.9,13.5,1.93,8.7,394.3,0.11,140.8,19.8,160.6,469.9,36.5,5.16,30.4,1580.4,0.22,472.3,74.7,547,1079.2,124.3,18.08,33.2,2352.9,0.54,1087.5,99.3,1186.7,25.35,0,0,25.35,26.29,0,0,26.29,10564.1,6229.5,2334.2,1147.3,0,0,831.3,0,0,10.3,0,11.6,0,6229.5,0,0,0,0,0,0,0
1/20/2022 3:00,1/20/2022 2:00,459,5331.9,5270.3,5107.5,0,-314.3,0,0,61.6,466,5179.4,0.0309,0.0364,158.1,0,558.5,0,80.6,0,coal,coal,162,15.8,2.28,9.6,448.1,0.13,163,22.2,185.3,159.7,15.6,2.24,9.5,441.9,0.12,160.8,21.9,182.7,533.4,46.1,6.57,30.3,1647.5,0.26,536.4,76.5,612.9,1079.8,124.3,18.09,33.3,2354.2,0.54,1088.1,99.3,1187.4,25.35,0,0,25.35,26.3,0,0,26.3,10045.2,5584.6,2334.2,1273.3,0,0,831.3,0,0,10.3,0,11.6,0,5584.6,0,0,0,0,0,0,0
1/20/2022 4:00,1/20/2022 3:00,460,5446.1,5386.1,5219.1,0,-122.6,0,0,59.9,466,5057,0.031,0.0372,161.6,0,550.9,0,81.4,0,coal,coal,168.7,16.6,2.39,9.9,462.9,0.13,169.8,22.9,192.7,166.4,16.4,2.36,9.7,456.5,0.13,167.5,22.5,190,446.9,33.9,4.78,29.7,1528.6,0.21,449.1,72.5,521.7,1072.8,123.5,17.97,33.1,2339,0.53,1081,98.7,1179.7,26,0,0,26,27.01,0,0,27.01,10037.1,5508.7,2334.2,1341,0,0,831.3,0,0,10.3,0,11.6,0,5508.7,0,0,0,0,0,0,0
1/20/2022 5:00,1/20/2022 4:00,461,5920.1,5858.1,5672.8,0,533.8,0,0,62,466,4757.2,0.0316,0.0405,175.7,0,532.4,0,85.2,0,coal,coal,196.3,19.8,2.86,10.6,521.4,0.14,197.6,25.3,222.9,193.9,19.6,2.82,10.5,514.9,0.14,195.2,24.9,220.1,451,32,4.48,32,1614.6,0.21,453.1,77.3,530.4,1175.3,135.3,19.69,36.2,2562.5,0.58,1184.3,108.1,1292.4,29.04,0,0,29.04,30.26,0,0,30.26,10211.3,5324.3,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,5324.3,0,0,0,0,0,0,0
1/20/2022 6:00,1/20/2022 5:00,462,6752.7,6685.1,6463.9,0,1569.9,0,0,67.6,466,5257.3,0.0331,0.0462,200.6,0,511.5,0,92.4,0,gas-cc,gas-cc,278.5,27.6,3.97,14.5,753.6,0.18,280.3,35.6,315.9,276.8,27.4,3.95,14.4,749.2,0.18,278.6,35.4,314,340.1,14.2,1.84,33.1,1531.5,0.15,340.9,76.1,417,386.4,7.3,0.73,45.6,2020.3,0.17,386.7,102.3,489,32.52,0,0,32.52,34.09,0,0,34.09,11544,5115.2,2334.2,2561.4,0,0,1511.4,0,0,10.3,0,11.6,0,5115.2,0,0,0,0,0,0,0
1/20/2022 7:00,1/20/2022 6:00,463,7059.7,6993.7,6757.8,0,2029.5,0,0,66,466,4756.4,0.0337,0.0484,209.8,7.84,496.4,7.84,94.8,7.84,gas-cc,gas-cc,285.5,28.6,4.12,14.5,762.1,0.18,287.4,35.9,323.3,283.8,28.4,4.1,14.4,757.6,0.18,285.7,35.7,321.4,379.7,17.7,2.35,35.4,1645.3,0.18,380.8,81.6,462.4,435.6,8.2,0.82,51.5,2277.9,0.19,436.1,115.3,551.3,40.33,0,0,40.33,42.38,0,0,42.38,11350.1,4964.2,2334.2,2615.8,0,0,1414,0,0,10.3,0,11.6,0,4964.2,0,0,0,0,0,0,0
1/20/2022 8:00,1/20/2022 7:00,464,6886.9,6821.7,6594.1,0,2062.6,0,0,65.2,466,4724.1,0.0334,0.0472,204.7,0.89,495.3,0.89,93.5,0.89,coal,coal,290.8,29.1,4.2,14.8,776.1,0.18,292.7,36.6,329.3,288.8,28.9,4.17,14.7,770.7,0.18,290.7,36.3,327,328.3,10.8,1.33,34.7,1568.3,0.15,328.9,78.6,407.6,1102.1,126.9,18.46,34,2402.8,0.55,1110.5,101.4,1211.9,33.37,0,0,33.37,35.02,0,0,35.02,11145,4759.1,2334.2,2615.8,0,0,1414,0,0,10.3,0,11.6,0,4746.4,0,0,12.7,0,0,0,0
1/20/2022 9:00,1/20/2022 8:00,465,6876.4,6818,6590.6,0,2721.5,0,0,58.4,466,4023.2,0.0334,0.0471,204.5,0,425,0,90,0,gas-cc,gas-cc,308.9,31.1,4.48,15.6,820.2,0.2,311,38.6,349.6,305.9,30.8,4.44,15.4,812.2,0.19,308,38.2,346.2,310,12.6,1.63,30.5,1406,0.14,310.8,69.9,380.8,376.6,7.1,0.71,44.5,1969.1,0.16,376.9,99.7,476.6,32.35,0,0,32.35,33.95,0,0,33.95,10433.6,4096.5,2334.2,2615.8,0,0,1365.2,0,0,10.3,0,11.6,0,4014.8,0,0,75.1,6.6,0,0,0
1/20/2022 10:00,1/20/2022 9:00,466,6867.1,6808.3,6581.3,0,2316.1,0,0,58.9,466,4060.4,0.0333,0.0471,204.2,0,459,0,91.6,0,coal,coal,284.1,29,4.19,14.1,740.4,0.18,286,34.9,320.9,281.3,28.8,4.15,13.9,733.3,0.18,283.2,34.5,317.8,276.1,12,1.57,26.5,1226.4,0.13,276.9,60.9,337.8,1373.2,158.1,23,42.3,2993.9,0.68,1383.7,126.3,1510,31.92,0,0,31.92,33.49,0,0,33.49,10461.6,4492.2,2334.2,2489.7,0,0,1123.6,0,0,10.3,0,11.6,0,4355,0,0,122.7,14.4,0,0,0
1/20/2022 11:00,1/20/2022 10:00,467,6905.9,6846.1,6617.3,0,2608.8,0,0,59.8,466,4134.5,0.0334,0.0473,205.4,0,435.3,0,90.8,0,coal,coal,304.8,30.7,4.42,15.4,809.3,0.19,306.8,38.1,344.9,302,30.4,4.38,15.2,801.9,0.19,304.1,37.7,341.8,298.3,13.3,1.76,28.3,1312.4,0.14,299.1,65.1,364.2,1075.9,123.9,18.02,33.1,2345.8,0.53,1084.2,99,1183.1,32.35,0,0,32.35,33.96,0,0,33.96,10574.4,4237.3,2334.2,2615.8,0,0,1365.2,0,0,10.3,0,11.6,0,4117.9,0,0,98.7,20.7,0,0,0
1/20/2022 12:00,1/20/2022 11:00,468,6884.3,6825.4,6597.6,0,2823.9,0,0,58.9,466,4066.5,0.0334,0.0472,204.8,0,405.7,0,89.1,0,coal,coal,312.4,31,4.47,16.1,842.5,0.2,314.5,39.7,354.2,309.5,30.7,4.43,15.9,834.5,0.2,311.5,39.4,350.9,311.8,12.3,1.59,31,1424.1,0.14,312.6,70.9,383.5,1102.1,126.9,18.46,34,2402.9,0.55,1110.5,101.4,1211.9,32.51,0,0,32.51,34.12,0,0,34.12,10484.8,4001.5,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3821.9,0,0,148.6,31,0,0,0
1/20/2022 13:00,1/20/2022 12:00,469,6921.6,6863.2,6633.6,0,2916,0,0,58.4,466,4022.6,0.0335,0.0475,205.9,0.04,394.7,0.04,89,0.04,gas-cc,gas-cc,312.6,31.1,4.47,16.1,843,0.2,314.7,39.8,354.5,311.1,30.9,4.45,16,839,0.2,313.1,39.6,352.7,282.7,10.9,1.4,28.4,1298.3,0.13,283.3,64.7,348.1,383,7.2,0.72,45.2,2002.7,0.17,383.4,101.4,484.7,32.84,0,0,32.84,34.48,0,0,34.48,10478.2,3947.2,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3711.8,0,0,203.5,31.9,0,47.7,0
1/20/2022 14:00,1/20/2022 13:00,470,6918.6,6859.5,6630.1,0,2813.2,0,0,59.1,466,4077,0.0334,0.0474,205.8,0,388.2,0,88.6,0,gas-cc,gas-cc,311.1,30.9,4.45,16,838.9,0.2,313.2,39.6,352.7,308.2,30.6,4.41,15.9,831.1,0.19,310.3,39.2,349.5,312.5,10.9,1.37,32.4,1472.9,0.14,313.2,73.6,386.8,433.7,8.2,0.82,51.2,2267.9,0.19,434.1,114.8,548.9,32.76,0,0,32.76,34.39,0,0,34.39,10529.6,4046.3,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3646.3,0,0,367.8,32.3,0,0,0
1/20/2022 15:00,1/20/2022 14:00,471,6889.8,6831.5,6603.4,0,2815.4,0,0,58.3,466,4017.6,0.0334,0.0472,204.9,0.26,384.8,0.26,88.1,0.26,gas-cc,gas-cc,311.7,31.1,4.49,15.9,835.5,0.2,313.8,39.4,353.2,308.7,30.8,4.44,15.8,827.5,0.2,310.8,39,349.8,288.6,13.8,1.84,26.6,1241.4,0.13,289.5,61.4,350.8,388.2,7.3,0.73,45.9,2029.8,0.17,388.6,102.7,491.3,32.76,0,0,32.76,34.39,0,0,34.39,10441.4,4016.1,2334.2,2615.8,0,0,1453.4,0,0,10.3,0,11.6,0,3612.6,0,0,369.3,34.2,0,0,0
1/20/2022 16:00,1/20/2022 15:00,472,6832.7,6774.1,6548.7,0,2791.3,0,0,58.6,466,4036.9,0.0333,0.0468,203.2,0.34,383.5,0.34,87.5,0.34,gas-cc,gas-cc,312.7,31.2,4.5,16,837.7,0.2,314.8,39.5,354.3,309.6,30.9,4.46,15.8,829.4,0.2,311.7,39.1,350.7,236.6,10.4,1.37,22.6,1043.6,0.11,237.3,51.9,289.1,382.7,7.2,0.72,45.2,2001.4,0.17,383.1,101.3,484.4,32.84,0,0,32.84,34.45,0,0,34.45,10403.6,3982.8,2334.2,2615.8,0,0,1448.9,0,0,10.3,0,11.6,0,3599.6,0,0,351,32.2,0,0,0
1/20/2022 17:00,1/20/2022 16:00,473,6865.3,6807.1,6580.1,0,2985.7,0,0,58.2,466,4011,0.0333,0.0471,204.2,7.63,388.8,7.63,88.1,7.63,gas-cc,gas-cc,314.7,31.3,4.5,16.2,848.5,0.2,316.8,40,356.8,314.7,31.3,4.5,16.2,848.9,0.2,316.8,40,356.9,298.1,9.5,1.17,31.7,1433.3,0.13,298.7,71.9,370.5,421.8,7.9,0.8,49.8,2205.6,0.18,422.2,111.6,533.8,40.43,0,0,40.43,42.43,0,0,42.43,10410.3,3821.3,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3652.8,0,0,141.3,27.2,0,105.7,0
1/20/2022 18:00,1/20/2022 17:00,474,7123.8,7072.9,6833.3,0,4085.1,0,0,50.8,466,3419.2,0.0339,0.0489,212.2,6.86,301,6.86,85.9,6.86,gas-cc,gas-cc,325.1,32.3,4.65,16.7,876.6,0.21,327.2,41.3,368.6,340.2,33.8,4.86,17.6,918.8,0.22,342.5,43.4,385.9,407.9,23.5,3.21,33.8,1631.3,0.19,409.4,79.6,488.9,422.6,8,0.8,49.9,2209.8,0.18,423,111.8,534.9,40.04,0,0,40.04,42.1,0,0,42.1,10077,2987.8,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,2980.9,0,0,1.3,5.6,0,605.9,0
1/20/2022 19:00,1/20/2022 18:00,475,7026.7,6970.5,6735.8,0,3169.9,0,0,56.2,466,3844.4,0.0337,0.0482,209.1,8.09,380.1,8.09,88.7,8.09,gas-cc,gas-cc,314.8,31.3,4.51,16.2,848.9,0.2,316.9,40,357,315.5,31.3,4.51,16.3,850.9,0.2,317.5,40.1,357.7,320.7,9.5,1.13,34.8,1567.8,0.14,321.3,78.7,400,428.3,8.1,0.81,50.6,2239.7,0.19,428.7,113.4,542.1,40.87,0,0,40.87,42.94,0,0,42.94,10405,3800.6,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3800.6,0,0,0,0,0,121.2,0
1/20/2022 20:00,1/20/2022 19:00,476,6852.7,6794.9,6568.5,0,3060.5,0,0,57.8,466,3975.9,0.0333,0.047,203.8,3.06,373.4,3.06,86.6,3.06,coal,coal,312.7,31.3,4.52,15.9,834.7,0.2,314.8,39.3,354.1,316.8,31.7,4.57,16.1,846.4,0.2,318.9,39.9,358.8,334.3,13,1.67,33.4,1534.1,0.15,335.1,76.4,411.5,1025.8,118.1,17.18,31.6,2236.4,0.51,1033.6,94.4,1128,35.48,0,0,35.48,37.23,0,0,37.23,10362.6,3734.3,2334.2,2615.8,0,0,1414,0,0,10.3,0,11.6,0,3734.3,0,0,0,0,0,242.4,0
1/20/2022 21:00,1/20/2022 20:00,477,6637.8,6570.4,6354.5,0,1901.7,0,0,67.4,466,4740.6,0.0329,0.0454,197.1,0.31,466.9,0.31,89,0.31,coal,coal,285.2,29,4.18,14.2,748.2,0.18,287.1,35.2,322.3,285.7,29,4.19,14.2,749.8,0.18,287.6,35.3,322.9,350.8,14.8,1.93,34,1574.4,0.16,351.7,78.1,429.8,1073.5,123.6,17.98,33.1,2340.5,0.53,1081.7,98.7,1180.4,32.5,0,0,32.5,34.05,0,0,34.05,10912.4,4668.7,2334.2,2561.4,0,0,1226.4,0,0,10.3,0,11.6,0,4668.7,0,0,0,0,0,99.8,0
1/20/2022 22:00,1/20/2022 21:00,478,6325.7,6257,6054.9,0,16.3,0,0,68.7,466,5268,0.0323,0.0433,187.7,0,624.1,0,93.8,0,coal,coal,180.2,18.2,2.62,9.8,478.4,0.13,181.4,23.2,204.5,178.7,18,2.6,9.7,474.5,0.13,179.9,23,202.9,450.7,32.2,4.51,31.7,1605.2,0.21,452.8,76.7,529.6,1199.9,138.2,20.1,37,2616.2,0.6,1209.1,110.4,1319.5,29.61,0,0,29.61,30.95,0,0,30.95,11127.7,6240.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/20/2022 23:00,1/20/2022 22:00,479,5940.3,5874,5688,0,-366.7,0,0,66.3,466,5653.4,0.0317,0.0406,176.2,0,624.1,0,89.9,0,coal,coal,180.2,18.2,2.62,9.8,478.4,0.13,181.4,23.2,204.5,178.6,18,2.6,9.7,474.2,0.13,179.8,23,202.7,485,39.9,5.66,29.4,1561.9,0.23,487.6,73.2,560.8,923,106.3,15.46,28.4,2012.3,0.46,930,84.9,1014.9,26.82,0,0,26.82,27.96,0,0,27.96,11127.7,6240.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
1/21/2022 0:00,1/20/2022 23:00,480,6201,5532.5,5359.9,605.9,-667.3,605.9,0,62.6,466,5283.3,0.0312,0.0383,166,0,620,0,86.3,0,coal,coal,176.5,17.7,2.56,9.7,471.4,0.13,177.7,22.9,200.6,174.8,17.6,2.53,9.6,466.9,0.13,176,22.7,198.7,415,31.3,4.4,27.8,1426.2,0.2,417,67.8,484.8,901.5,103.8,15.1,27.8,1965.6,0.45,908.5,82.9,991.4,26.17,0,0,26.17,27.21,0,0,27.21,11018.3,6199.8,2334.2,1631.1,0,0,831.3,0,0,10.3,0,11.6,0,6199.8,0,0,0,0,0,0,0
1/21/2022 1:00,1/21/2022 0:00,481,6021.4,5358.1,5192.1,605.9,-56,605.9,0,57.4,466,4583.1,0.031,0.037,160.7,0,541.4,0,80.7,0,coal,coal,183.8,18.4,2.65,10.3,494.8,0.14,185,24.2,209.2,181.4,18.1,2.61,10.1,488.2,0.13,182.6,23.8,206.4,441.3,32.4,4.55,30.3,1544.2,0.21,443.4,73.6,517,900.4,103.7,15.08,27.7,1963.2,0.45,907.3,82.8,990.1,26.17,0,0,26.17,27.18,0,0,27.18,10138.5,5414.1,2334.2,1537,0,0,831.3,0,0,10.3,0,11.6,0,5414.1,0,0,0,0,0,0,0
1/21/2022 2:00,1/21/2022 1:00,482,5309.1,5262.9,5100.4,0,2262.3,0,0,46.2,466,3044.6,0.0309,0.0364,157.9,0,300.1,0,67.6,0,coal,coal,254.2,25.7,3.7,13.8,675,0.18,255.9,32.7,288.6,247.6,25,3.6,13.4,657.6,0.18,249.3,31.9,281.1,473,35.5,5,31.7,1630.2,0.22,475.3,77.4,552.8,939.8,108.2,15.74,29,2048.9,0.47,947,86.4,1033.4,27.08,0,0,27.08,28.11,0,0,28.11,7887.7,3000.7,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,3000.7,0,0,0,0,0,0,0
1/21/2022 3:00,1/21/2022 2:00,483,5294.4,5255.6,5093.4,0,2860.7,0,0,38.8,466,2453.5,0.0309,0.0363,157.7,0,239.5,0,64.5,0,coal,coal,275.3,27.8,4.01,14.9,731.1,0.2,277.1,35.4,312.6,267,27,3.89,14.4,709,0.19,268.8,34.4,303.1,418.8,30,4.2,29.5,1490.1,0.2,420.8,71.3,492,944.9,108.8,15.83,29.1,2060.1,0.47,952.1,86.9,1039,27.37,0,0,27.37,28.4,0,0,28.4,7281.9,2394.9,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,2394.9,0,0,0,0,0,0,0
1/21/2022 4:00,1/21/2022 3:00,484,5368.5,5336.1,5170.9,0,3376.7,0,0,32.4,466,1943.9,0.031,0.0369,160.1,0,195.9,0,63.2,0,coal,coal,292.8,29.6,4.26,15.8,777.6,0.21,294.8,37.7,332.4,282.9,28.6,4.12,15.3,751.3,0.2,284.8,36.4,321.2,473.9,35.2,4.95,32.2,1646.1,0.22,476.2,78.3,554.5,1186.6,136.7,19.88,36.6,2587.2,0.59,1195.7,109.2,1304.9,29.55,0,0,29.55,30.69,0,0,30.69,6846.4,1959.4,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,1959.4,0,0,0,0,0,0,0
1/21/2022 5:00,1/21/2022 4:00,485,5593.8,5565.4,5391.6,0,4585.7,0,0,28.4,958,1446.3,0.0312,0.0385,167,0,98,0,60.6,0,coal,coal,367.8,37.7,5.44,19,958.7,0.26,370.3,45.9,416.2,362.8,37.3,5.38,18.4,940.7,0.25,365.3,44.8,410,363.8,16.8,2.22,33.9,1586.4,0.17,364.9,78.4,443.3,1118.2,128.8,18.73,34.4,2437.9,0.55,1126.7,102.9,1229.6,31.41,0,0,31.41,32.66,0,0,32.66,6082.2,979.7,2334.2,1915.1,0,0,831.3,0,0,10.3,0,11.6,0,979.7,0,0,0,0,0,0,0
1/21/2022 6:00,1/21/2022 5:00,486,6001.5,5963,5773.4,0,4340.9,0,0,38.5,466,2432.1,0.0318,0.0412,178.9,0,162.2,0,67.7,0,gas-cc,gas-cc,404.9,40.7,5.87,20.4,1076,0.26,407.6,50.6,458.3,395.1,39.7,5.73,20,1050,0.25,397.7,49.4,447.2,353.4,14.8,1.93,34.3,1588.9,0.16,354.3,78.9,433.2,376,7.1,0.71,44.4,1966,0.16,376.4,99.5,475.9,32.5,0,0,32.5,33.9,0,0,33.9,7967.6,1622.2,2334.2,2615.8,0,0,1373.6,0,0,10.3,0,11.6,0,1622.2,0,0,0,0,0,0,0
1/21/2022 7:00,1/21/2022 6:00,487,6429.7,6402.1,6193.7,0,5487.6,0,0,27.6,556.9,1525,0.0326,0.0443,192.1,4.41,91.5,4.41,68.6,4.41,gas-cc,gas-cc,442.8,44,6.34,22.8,1194,0.28,445.7,56.3,502.1,431.5,42.9,6.18,22.2,1163.2,0.27,434.4,54.8,489.2,368.2,15.2,1.97,36,1661.5,0.17,369.1,82.6,451.7,471.4,8.9,0.89,55.7,2465,0.21,471.9,124.8,596.6,38.54,0,0,38.54,40.33,0,0,40.33,7397.8,914.5,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,914.5,0,0,0,0,0,0,0
1/21/2022 8:00,1/21/2022 7:00,488,6763.9,6744.9,6520.8,0,6057.9,0,0,19,466,872.3,0.0332,0.0466,202.3,17.37,86.2,17.37,72.3,17.37,gas-cc,gas-cc,456.9,45.4,6.54,23.5,1231.9,0.29,459.9,58.1,518,443.7,44.1,6.35,22.9,1196.5,0.28,446.7,56.4,503.1,439.1,27.5,3.8,34.5,1683.2,0.21,440.9,81.7,522.6,428.3,8.1,0.81,50.6,2239.7,0.19,428.7,113.4,542.1,58.61,0,0,58.61,61.47,0,0,61.47,7170.2,686.9,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,626.9,0,0,60,0,0,0,0
1/21/2022 9:00,1/21/2022 8:00,489,7032.4,6986.4,6750.9,0,3865.9,0,0,46.1,466,3037.3,0.0337,0.0483,209.6,0,306,0,85.8,0,coal,coal,341.1,33.9,4.88,17.6,919.8,0.22,343.4,43.4,386.7,336.7,33.4,4.82,17.3,907.8,0.21,338.9,42.8,381.7,448.1,30,4.18,33.4,1654.7,0.21,450,79.8,529.9,1308.6,150.7,21.92,40.3,2853.2,0.65,1318.7,120.4,1439,40.92,0,0,40.92,42.99,0,0,42.99,9603.7,3120.5,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,2824.5,0,0,288.2,7.8,0,0,0
1/21/2022 10:00,1/21/2022 9:00,490,7099.1,7074.2,6834.4,0,5708.4,0,0,25,466,1347.8,0.0339,0.0489,212.2,5.49,128.1,5.49,77.7,5.49,gas-ct,gas-ct,410.5,40.8,5.87,21.1,1106.8,0.26,413.2,52.2,465.4,406.5,40.4,5.82,21,1096.4,0.26,409.2,51.7,460.9,444.5,30.1,4.19,32.8,1635.6,0.21,446.5,78.7,525.2,598,11.3,1.13,70.6,3126.8,0.26,598.6,158.3,756.8,46.85,0,0,46.85,49.26,0,0,49.26,7980.9,1365.8,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,1045.4,0,0,301.4,19,0,131.9,0
1/21/2022 11:00,1/21/2022 10:00,491,6969,6948.5,6714.9,0,6382.7,0,0,20.4,466,986.3,0.0336,0.048,208.5,12.28,56.3,12.28,72.9,12.28,gas-ct,gas-ct,437.4,43.5,6.26,22.5,1179.5,0.28,440.3,55.6,495.9,444,44.1,6.35,22.9,1198.6,0.28,447,56.6,503.5,425.5,27.7,3.83,32.5,1602.8,0.2,427.3,77.4,504.7,597.4,11.3,1.13,70.6,3124,0.26,598,158.1,756.1,53.64,0,0,53.64,56.35,0,0,56.35,7489.3,565.9,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,327.6,0,0,217.2,21,0,440.2,0
1/21/2022 12:00,1/21/2022 11:00,492,6805.7,6786.3,6560.4,0,6398.8,0,0,19.4,621.3,846,0.0333,0.0469,203.6,0.12,35.9,0.12,70.2,0.12,gas-cc,gas-cc,466,46.3,6.67,24,1256.4,0.29,469,59.3,528.3,460.3,45.7,6.58,23.7,1243.1,0.29,463.3,58.6,521.9,422,27,3.73,32.6,1604.4,0.2,423.8,77.6,501.4,446.7,8.4,0.84,52.8,2335.8,0.19,447.1,118.2,565.4,41.48,0,0,41.48,43.52,0,0,43.52,7030.4,387.5,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,123.1,0,0,249,15.4,0,159.6,0
1/21/2022 13:00,1/21/2022 12:00,493,6580.9,6564.3,6348.6,0,6254.6,0,0,16.6,466,678.1,0.0329,0.0454,196.9,0,31,0,67.8,0,gas-cc,gas-cc,482.2,47.9,6.9,24.8,1300.3,0.3,485.4,61.3,546.8,466.6,46.4,6.68,24,1258.2,0.29,469.7,59.4,529,382.7,19,2.55,34.5,1626.6,0.17,383.9,80.1,464,435.3,8.2,0.82,51.4,2276.4,0.19,435.8,115.2,551,40.73,0,0,40.73,42.67,0,0,42.67,6793,309.8,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,74.3,0,0,225.3,10.1,0,0,0
1/21/2022 14:00,1/21/2022 13:00,494,6413.3,6393.6,6185.5,0,6000,0,0,19.7,466,929.6,0.0325,0.0442,191.8,0,30.3,0,66,0,coal,coal,476.4,47.3,6.82,24.5,1284.5,0.3,479.5,60.6,540.1,461.1,45.8,6.6,23.8,1243.4,0.29,464.2,58.7,522.8,393.4,20.7,2.79,34.5,1637.2,0.18,394.8,80.3,475.1,1303.5,150.1,21.83,40.2,2842,0.65,1313.5,119.9,1433.4,35.69,0,0,35.69,37.34,0,0,37.34,6876.9,393.6,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,67.2,0,0,311,15.4,0,0,0
1/21/2022 15:00,1/21/2022 14:00,495,6813.8,6313.1,6108.6,481.4,5768.8,481.4,0,19.3,622.5,836.3,0.0324,0.0436,189.4,0,47.6,0,66.1,0,gas-cc,gas-cc,466.2,46.3,6.67,24,1256.9,0.29,469.2,59.3,528.5,453.1,45,6.48,23.3,1222.5,0.28,456,57.6,513.7,373.6,18.2,2.42,34.1,1601,0.17,374.8,78.9,453.7,439.7,8.3,0.83,51.9,2299.1,0.19,440.1,116.4,556.5,35.16,0,0,35.16,36.77,0,0,36.77,7027.6,544.3,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,240.8,0,0,276.1,27.5,0,0,0
