Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
4/25/2030 14:00,4/25/2030 13:00,2750,9388.6,9214.1,8872.4,0,3253.8,0,0,174.4,6286.4,5204,0.0371,0.0584,276.4,0,557,0,121.1,0,wind-ons,wind-ons,0,0,0,2.5,6.2,0.06,0,2.7,2.7,0,0,0,1.5,3.7,0.03,0,1.6,1.6,107.8,3.2,0.39,11.7,523.2,0.05,108,26.4,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8306.1,5960.3,2334.2,0,0,0,0,0,0,0,0,11.6,0,5134.8,0,0,465.3,360.2,0,0,0
4/25/2030 15:00,4/25/2030 14:00,2751,9750,9580.2,9216.6,0,3644.3,0,0,169.8,6286.4,4834.9,0.038,0.0607,287.4,22.61,555.5,22.61,124.7,22.61,gas-cc,gas-cc,0,0,0,2.5,6.2,0.06,0,2.7,2.7,0,0,0,1.5,3.7,0.03,0,1.6,1.6,113.4,3.7,0.47,12.1,536.1,0.06,113.7,27.1,140.8,363,6.8,0.68,42.9,1898.3,0.16,363.4,96.1,459.5,23.1,0,0,23.1,24.6,0,0,24.6,8298.4,5935.9,2334.2,0,0,0,0,0,0,16.7,0,11.6,0,5119.9,0,0,457.3,358.6,0,0,0
4/25/2030 16:00,4/25/2030 15:00,2752,9881,9711.9,9340.3,0,3691.1,0,0,169,6286.4,4772.2,0.0383,0.0615,291.4,0,566.9,0,126.6,0,upv,upv,0,0,0,2.5,6.2,0.06,0,2.7,2.7,0,0,0,1.5,3.7,0.03,0,1.6,1.6,120.7,3.8,0.48,13,574.7,0.06,120.9,29.1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,8366.7,6020.9,2334.2,0,0,0,0,0,0,0,0,11.6,0,5234.3,0,0,437.8,348.7,0,0,0
4/25/2030 17:00,4/25/2030 16:00,2753,9706.3,9529.6,9169.1,0,3065,0,0,176.8,6286.4,5390.5,0.0378,0.0604,285.9,0,619.5,0,127.4,0,upv,upv,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,123.5,3.5,0.42,13.6,605.1,0.06,123.7,30.6,154.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810.4,6464.6,2334.2,0,0,0,0,0,0,0,0,11.6,0,5759.7,0,0,379.8,325.1,0,0,0
4/25/2030 18:00,4/25/2030 17:00,2754,9381,9196.8,8856.1,0,2736.1,0,0,184.2,6286.4,5984.7,0.0371,0.0583,275.9,0,658.1,0,126,0,battery,wind-ons,17.7,0.3,0.03,4.4,98.4,0.06,17.7,7.2,24.9,10.9,0.2,0.02,2.7,60.4,0.04,10.9,4.4,15.3,139.5,4.1,0.5,15.3,672.1,0.07,139.8,34.2,173.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9079.2,6460.7,2334.2,0,0,0,0,0,272.7,0,0,11.6,0,6146.1,0,0,194.4,120.2,0,0,0
4/25/2030 19:00,4/25/2030 18:00,2755,9382.4,9199.5,8858.6,0,2845.8,0,0,182.9,6286.4,6883.9,0.0371,0.0583,276,0.04,653.7,0.04,125.3,0.04,gas-cc,gas-cc,41.6,0.8,0.08,7,222.8,0.07,41.7,13.3,54.9,27.3,0.5,0.05,4.6,146.3,0.04,27.4,8.7,36.1,164.6,5.1,0.66,18,764,0.1,165,39.5,204.4,366.6,6.9,0.69,43.3,1916.9,0.16,367,97,464,23.2,0,0,23.2,24.63,0,0,24.63,9979.8,6353.7,2334.2,0,0,0,0,0,677.7,16.7,0,11.6,0,6308.4,0,0,1.2,44.1,0,585.8,0
4/25/2030 20:00,4/25/2030 19:00,2756,9050.3,8870.8,8548.6,0,2562,0,0,179.5,6286.4,6585.3,0.0363,0.0562,266.1,0,630.9,0,120.3,0,gas-cc,gas-cc,33,0.6,0.06,6.1,178,0.07,33,11.1,44.2,20.7,0.4,0.04,3.9,111.7,0.04,20.7,7,27.7,164.5,4.6,0.57,18.6,781.6,0.1,164.8,40.5,205.3,365.8,6.9,0.69,43.2,1912.7,0.16,366.1,96.8,463,23.16,0,0,23.16,24.54,0,0,24.54,9349.2,6308.8,2334.2,0,0,0,0,0,516.1,16.7,0,11.6,0,6308.8,0,0,0,0,0,161.7,0
4/25/2030 21:00,4/25/2030 20:00,2757,8256.2,8069.5,7790.4,0,2192.9,0,0,186.7,6286.4,6730.5,0.0346,0.0511,242.1,13.94,587.7,13.94,110.1,13.94,battery,wind-ons,18.5,0.3,0.03,4.6,102.7,0.06,18.5,7.5,26,11.4,0.2,0.02,2.8,63.3,0.04,11.4,4.6,16,146,4.1,0.49,16.1,717.6,0.07,146.2,36.2,182.4,0,0,0,0,0,0,0,0,0,13.82,0,0,13.82,14.56,0,0,14.56,8700.3,5876.6,2334.2,0,0,0,0,0,272.7,16.7,0,11.6,0,5876.6,0,0,0,0,0,188.4,0
4/25/2030 22:00,4/25/2030 21:00,2758,7982.8,7189.8,6953.2,605.9,881.8,605.9,0,187.1,6286.4,6945.9,0.0329,0.0456,215.7,0,630.8,0,103.4,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,140.5,4.5,0.55,15.1,675.9,0.06,140.7,34,174.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642.2,6308,2334.2,0,0,0,0,0,0,0,0,0,0,6308,0,0,0,0,0,0,0
4/25/2030 23:00,4/25/2030 22:00,2759,6761.5,6576.2,6366.4,0,263.6,0,0,185.3,6286.4,8171.7,0.0319,0.0417,197.3,0,631.3,0,97.3,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,138.4,4.5,0.56,14.7,662.1,0.06,138.6,33.3,171.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/26/2030 0:00,4/25/2030 23:00,2760,6758.1,6186.2,5992.2,389.9,-114.9,389.9,0,182,6286.4,8163.7,0.0314,0.0392,185.6,0,630.1,0,93.4,0,wind-ons,wind-ons,0,0,0,2.4,6,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,142,4.5,0.56,15.2,682.7,0.06,142.3,34.3,176.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8635.3,6301.1,2334.2,0,0,0,0,0,0,0,0,0,0,6301.1,0,0,0,0,0,0,0
4/26/2030 1:00,4/26/2030 0:00,2761,6167,5981.3,5795.1,0,-322.9,0,0,185.8,6286.4,8757.8,0.0311,0.0379,179.4,0,630.4,0,91.3,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,119.6,3.8,0.46,12.8,576.2,0.05,119.8,28.9,148.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638.4,6304.2,2334.2,0,0,0,0,0,0,0,0,0,0,6304.2,0,0,0,0,0,0,0
4/26/2030 2:00,4/26/2030 1:00,2762,6393.9,5853.5,5672.1,356.9,-440.1,356.9,0,183.5,6286.4,8520.4,0.031,0.0371,175.6,0,629.4,0,90,0,wind-ons,wind-ons,0,0,0,2.4,6,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,137.1,4,0.48,15,671.4,0.06,137.3,33.8,171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8627.8,6293.6,2334.2,0,0,0,0,0,0,0,0,0,0,6293.6,0,0,0,0,0,0,0
4/26/2030 3:00,4/26/2030 2:00,2763,6111.6,5917.4,5733.6,0,-395.2,0,0,194.2,6286.4,8821.6,0.0311,0.0375,177.5,0,631.3,0,90.7,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,142.5,4,0.48,15.6,700.7,0.06,142.8,35.3,178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/26/2030 4:00,4/26/2030 3:00,2764,6483.5,6300.7,6102.1,0,-11.9,0,0,182.8,6286.4,8449.8,0.0315,0.0399,189,0,631.3,0,94.6,0,battery,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,141.8,4.1,0.49,15.5,695,0.06,142,35,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/26/2030 5:00,4/26/2030 4:00,2765,7217.9,7031.4,6801.9,0,718.8,0,0,186.5,6286.4,7715.4,0.0326,0.0446,210.9,0,631.3,0,101.9,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,148.7,4.6,0.57,16,715.9,0.07,149,36,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/26/2030 6:00,4/26/2030 5:00,2766,7502,7313.6,7071.3,0,1001,0,0,188.4,6286.4,7431.2,0.0331,0.0463,219.4,0,631.3,0,104.7,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.5,1.5,142.1,4.8,0.59,15,675.6,0.06,142.4,33.9,176.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/26/2030 7:00,4/26/2030 6:00,2767,7644.1,7460,7210.8,0,946.8,0,0,184.1,6286.4,7489.8,0.0334,0.0473,223.8,0,674.6,0,109.4,0,wind-ons,wind-ons,0,0,0,2.3,5.8,0.05,0,2.5,2.5,0,0,0,1.4,3.5,0.03,0,1.5,1.5,116.7,4.3,0.55,11.9,540.2,0.05,116.9,27.1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8847.4,6513.2,2334.2,0,0,0,0,0,0,0,0,0,0,6310.9,0,0,173.9,28.5,0,0,0
4/26/2030 8:00,4/26/2030 7:00,2768,7991.7,7807.3,7541.4,0,1053.6,0,0,184.3,6286.4,7382.7,0.0341,0.0495,234.2,0,661,0,112.2,0,wind-ons,wind-ons,0,0,0,2.3,5.7,0.05,0,2.4,2.4,0,0,0,1.4,3.5,0.03,0,1.5,1.5,98.5,3.7,0.5,10.3,430.5,0.06,98.8,22.4,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9087.9,6753.7,2334.2,0,0,0,0,0,0,0,0,0,0,6175.4,0,0,392.1,186.2,0,0,0
4/26/2030 9:00,4/26/2030 8:00,2769,8436.5,8255.9,7967.1,0,1788.3,0,0,180.6,6286.4,6651.7,0.035,0.0523,247.7,0,614.7,0,114.4,0,upv,upv,0,0,0,2.3,5.8,0.05,0,2.5,2.5,0,0,0,1.4,3.5,0.03,0,1.5,1.5,103.1,3.3,0.41,11,494.1,0.05,103.3,24.8,128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8801.8,6467.5,2334.2,0,0,0,0,0,0,0,0,0,0,5712.5,0,0,447.6,307.5,0,0,0
4/26/2030 10:00,4/26/2030 9:00,2770,8861.8,8680.4,8368.9,0,2636.3,0,0,181.4,6286.4,5803,0.0359,0.055,260.4,0,567.2,0,116.3,0,wind-ons,wind-ons,0,0,0,2.5,6.1,0.06,0,2.6,2.6,0,0,0,1.5,3.6,0.03,0,1.6,1.6,116.1,3.4,0.41,12.6,566.3,0.05,116.3,28.5,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378.4,6044.1,2334.2,0,0,0,0,0,0,0,0,0,0,5237.1,0,0,461.6,345.5,0,0,0
4/26/2030 11:00,4/26/2030 10:00,2771,9341.7,9171.6,8832.2,0,3590.7,0,0,170.1,6286.4,4859.8,0.037,0.0581,275.1,0,519.7,0,118.8,0,upv,upv,0,0,0,2.6,6.5,0.06,0,2.8,2.8,0,0,0,1.5,3.8,0.03,0,1.6,1.6,115.1,4.3,0.54,11.7,534.3,0.05,115.4,26.7,142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915,5580.8,2334.2,0,0,0,0,0,0,0,0,0,0,4762.5,0,0,467.2,351.1,0,0,0
4/26/2030 12:00,4/26/2030 11:00,2772,9923.9,9758.5,9384,0,4044.2,0,0,165.4,6314.4,4467.4,0.0384,0.0618,292.8,0.2,533.5,0.2,125.3,0.2,gas-cc,gas-cc,0,0,0,2.6,6.4,0.06,0,2.8,2.8,0,0,0,1.5,3.8,0.03,0,1.6,1.6,119.6,4.2,0.53,12.4,562.4,0.05,119.9,28.2,148,366.2,6.9,0.69,43.3,1914.9,0.16,366.6,96.9,463.5,23.1,0,0,23.1,24.63,0,0,24.63,8076.8,5714.3,2334.2,0,0,0,0,0,0,16.7,0,11.6,0,4900.6,0,0,460.9,352.8,0,0,0
4/26/2030 13:00,4/26/2030 12:00,2773,10380.5,10209.7,9806.6,0,4620.8,0,0,170.8,6286.4,4915.6,0.0395,0.0647,306.3,0.99,521.7,0.99,129.3,0.99,gas-cc,gas-cc,41.7,0.8,0.08,7.2,223.9,0.07,41.8,13.5,55.3,25.6,0.5,0.05,4.4,137.3,0.04,25.6,8.3,33.9,115.3,3.8,0.47,12.2,550.3,0.05,115.5,27.6,143.1,373.4,7,0.7,44.1,1952.6,0.16,373.8,98.8,472.6,24.11,0,0,24.11,25.78,0,0,25.78,9009.7,5588.9,2334.2,0,0,0,1058.3,0,0,16.7,0,11.6,0,4782.5,0,0,457.7,348.6,0,0,0
4/26/2030 14:00,4/26/2030 13:00,2774,10858.9,10690.2,10255.3,0,4990.4,0,0,168.7,6286.4,4745.4,0.0407,0.0677,320.7,1.13,531.8,1.13,134.6,1.13,gas-cc,gas-cc,47.8,0.9,0.09,7.9,255.4,0.07,47.8,15.1,62.9,29.7,0.6,0.06,4.9,159,0.04,29.8,9.4,39.1,118.3,3.7,0.46,12.6,568.3,0.05,118.5,28.6,147.1,385.3,7.3,0.73,45.5,2014.9,0.17,385.7,102,487.7,24.86,0,0,24.86,26.67,0,0,26.67,9317.8,5699.7,2334.2,0,0,0,1255.5,0,0,16.7,0,11.6,0,4883.4,0,0,455.1,361.2,0,0,0
4/26/2030 15:00,4/26/2030 14:00,2775,11196.5,11026.9,10568.9,0,5176.8,0,0,169.6,6286.4,4814,0.0415,0.0699,330.8,6.83,547.3,6.83,138.7,6.83,gas-cc,gas-cc,55.2,1,0.1,8.7,294,0.07,55.3,16.9,72.2,35,0.7,0.07,5.5,186.3,0.05,35,10.7,45.7,136,3.8,0.45,15,669.6,0.06,136.2,33.8,170,449.2,8.5,0.85,53.1,2348.7,0.2,449.6,118.9,568.5,31.02,0,0,31.02,33.35,0,0,33.35,9724,5850.1,2334.2,0,0,0,1511.4,0,0,16.7,0,11.6,0,5038.6,0,0,451.5,360,0,0,0
4/26/2030 16:00,4/26/2030 15:00,2776,11234.7,11076.1,10614.7,0,4775.8,0,0,158.6,5752.7,4802,0.0417,0.0702,332.3,7.3,594.6,7.3,141.6,7.3,gas-cc,gas-cc,58.5,1.1,0.11,8.9,310.8,0.07,58.5,17.7,76.2,39.1,0.7,0.07,6,208,0.05,39.2,11.8,51,135.7,3.9,0.47,14.8,664.2,0.06,136,33.5,169.4,438.9,8.3,0.83,51.8,2295.3,0.19,439.4,116.2,555.5,31.4,0,0,31.4,33.77,0,0,33.77,10284,6300.4,2334.2,0,0,0,1511.4,0,109.7,16.7,0,11.6,0,5511.5,0,0,434.3,354.6,0,0,0
4/26/2030 17:00,4/26/2030 16:00,2777,10983.7,10821.9,10378.1,0,4164,0,0,161.7,5780.5,5504.1,0.041,0.0686,324.7,6.56,638.9,6.56,141.2,6.56,gas-cc,gas-cc,61.9,1.2,0.12,9.3,328.4,0.07,61.9,18.5,80.4,41.9,0.8,0.08,6.3,222.4,0.05,41.9,12.5,54.5,126.7,3.8,0.46,13.7,615.3,0.06,127,31,157.9,440.5,8.3,0.83,52,2303.2,0.19,440.9,116.6,557.5,30.49,0,0,30.49,32.74,0,0,32.74,10707.2,6657.9,2334.2,0,0,0,1414,0,272.7,16.7,0,11.6,0,5953.8,0,0,373.1,331,0,0,0
4/26/2030 18:00,4/26/2030 17:00,2778,10543.8,10357.4,9944.8,0,3729.7,0,0,186.3,6286.4,6922,0.0398,0.0656,310.7,0,674.7,0,138.4,0,gas-ct,gas-ct,85.2,1.6,0.16,11.9,450,0.08,85.3,24.6,109.8,56.8,1.1,0.11,8,300,0.05,56.8,16.4,73.2,159.7,5.7,0.77,17,701.5,0.11,160.1,36.7,196.8,620.2,11.7,1.17,73.3,3243.4,0.27,620.9,164.2,785,40.64,0,0,40.64,43.49,0,0,43.49,11179.3,6627.7,2334.2,0,0,0,1511.4,0,677.7,16.7,0,11.6,0,6312.6,0,0,189.6,125.5,0,0,0
4/26/2030 19:00,4/26/2030 18:00,2779,10401.7,10248.3,9842.7,0,3886.2,0,0,153.4,5448.5,6566.4,0.0396,0.0649,307.4,13.57,654.1,13.57,135.8,13.57,gas-ct,gas-ct,82.7,1.6,0.16,11.6,436.7,0.08,82.7,23.8,106.6,59.2,1.1,0.11,8.4,313,0.06,59.3,17.1,76.4,153.1,4.7,0.59,16.6,727.6,0.08,153.4,37,190.4,649.6,12.2,1.22,76.7,3396.9,0.28,650.3,171.9,822.2,54.95,0,0,54.95,58.76,0,0,58.76,11519.6,6362,2334.2,0,0,0,1511.4,0,677.7,16.7,0,11.6,0,6312.6,0,0,1.3,48.1,0,605.9,0
4/26/2030 20:00,4/26/2030 19:00,2780,10029.7,9849,9468.9,0,3536.4,0,0,180.7,6286.4,7459.5,0.0386,0.0624,295.5,2.97,631.3,2.97,130.1,2.97,o-g-s,o-g-s,85,1.6,0.16,11.9,449,0.08,85.1,24.5,109.6,57.1,1.1,0.11,8,301.5,0.05,57.1,16.5,73.6,185.1,5.7,0.78,21,814.6,0.14,185.5,43.8,229.3,915.9,36.6,7.32,120.9,1871.3,2.04,918.8,173.8,1092.7,43.97,0,0,43.97,46.9,0,0,46.9,11202.7,6312.6,2334.2,0,0,0,1511.4,0,677.7,16.7,0,11.6,0,6312.6,0,0,0,0,0,338.5,0
4/26/2030 21:00,4/26/2030 20:00,2781,9198.2,9009.2,8679.2,0,2696.6,0,0,189,6286.4,8066.5,0.0366,0.0571,270.3,5.32,631.3,5.32,121.7,5.32,coal,coal,86.7,1.6,0.16,12.2,458.2,0.08,86.8,25,111.8,57.4,1.1,0.11,8.1,303.3,0.05,57.5,16.6,74,155.5,4.7,0.57,16.9,750.7,0.07,155.8,37.9,193.7,1191.9,137.3,19.96,36.7,2598.6,0.59,1201,109.6,1310.7,35.69,0,0,35.69,37.85,0,0,37.85,10978.2,6312.6,2334.2,0,0,0,1511.4,0,677.7,16.7,0,11.6,0,6312.6,0,0,0,0,0,114,0
4/26/2030 22:00,4/26/2030 21:00,2782,8237.9,8057.6,7779,0,1745,0,0,180.4,6286.4,7554.9,0.0346,0.0511,241.7,0,631.3,0,112.1,0,gas-cc,gas-cc,31.1,0.6,0.06,5.9,167.8,0.06,31.1,10.6,41.7,19.4,0.4,0.04,3.7,104.6,0.04,19.4,6.6,26,142.1,4.1,0.5,15.5,693.6,0.07,142.4,34.9,177.3,364.6,6.9,0.69,43.1,1906.7,0.16,365,96.5,461.5,23.15,0,0,23.15,24.39,0,0,24.39,9506.4,6312.6,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,6312.6,0,0,0,0,0,0,0
4/26/2030 23:00,4/26/2030 22:00,2783,7532.2,7338.8,7095.4,0,1026.2,0,0,193.4,6286.4,8239.5,0.0332,0.0465,220.2,35.69,631.3,35.69,105,35.69,wind-ons,wind-ons,31.1,0.6,0.06,5.9,168.2,0.06,31.2,10.6,41.7,19.4,0.4,0.04,3.6,104.6,0.04,19.4,6.6,26,134.4,4,0.48,14.6,654.8,0.06,134.6,32.9,167.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9485.3,6312.6,2334.2,0,0,0,831.3,0,0,0,0,7.2,0,6312.6,0,0,0,0,0,0,0
4/27/2030 0:00,4/26/2030 23:00,2784,7576.4,6859.7,6637.8,529.6,547.1,529.6,0,187.2,6286.4,7892.8,0.0323,0.0435,205.8,0,631.3,0,100.2,0,wind-ons,wind-ons,20.7,0.4,0.04,4.7,114,0.06,20.7,7.9,28.6,12.7,0.2,0.02,2.9,69.9,0.04,12.7,4.8,17.6,109.7,3.7,0.47,11.5,519.2,0.05,110,26,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182.7,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/27/2030 1:00,4/27/2030 0:00,2785,7380.4,6589.5,6379.1,605.9,276.9,605.9,0,184.9,6286.4,8088.8,0.0319,0.0418,197.7,0,631.3,0,97.5,0,wind-ons,wind-ons,20.7,0.4,0.04,4.7,114,0.06,20.7,7.9,28.6,12.7,0.2,0.02,2.9,69.9,0.04,12.7,4.8,17.6,132.2,4.2,0.51,14.1,635.7,0.06,132.4,31.9,164.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182.7,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/27/2030 2:00,4/27/2030 1:00,2786,6602.1,6376.6,6174.9,37.8,64,37.8,0,187.7,6286.4,8867.1,0.0316,0.0404,191.3,0,631.3,0,95.3,0,wind-ons,wind-ons,20.7,0.4,0.04,4.7,114,0.06,20.7,7.9,28.6,12.7,0.2,0.02,2.9,69.9,0.04,12.7,4.8,17.6,123.6,4,0.5,13.1,591,0.06,123.9,29.7,153.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182.7,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/27/2030 3:00,4/27/2030 2:00,2787,6531.3,6344.6,6144.3,0,32,0,0,186.7,6286.4,8937.9,0.0316,0.0402,190.3,0,631.3,0,95,0,wind-ons,wind-ons,20.7,0.4,0.04,4.7,114,0.06,20.7,7.9,28.6,12.7,0.2,0.02,2.9,69.9,0.04,12.7,4.8,17.6,112.4,3.9,0.48,11.7,529.8,0.05,112.6,26.6,139.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182.7,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/27/2030 4:00,4/27/2030 3:00,2788,6877.7,6689.3,6474.8,0,376.7,0,0,188.4,6286.4,8591.5,0.0321,0.0424,200.7,0,631.3,0,98.5,0,battery,wind-ons,20.7,0.4,0.04,4.7,114,0.06,20.7,7.9,28.6,12.7,0.2,0.02,2.9,69.9,0.04,12.7,4.8,17.6,121.6,4,0.5,13,571.3,0.06,121.9,29,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9182.7,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
4/27/2030 5:00,4/27/2030 4:00,2789,7611.5,7416,7169,0,1103.4,0,0,195.5,6286.4,8307.3,0.0333,0.047,222.5,0.01,631.3,0.01,105.7,0.01,wind-ons,wind-ons,19.8,0.4,0.04,4.5,108.6,0.06,19.8,7.5,27.3,13,0.2,0.02,2.9,71.4,0.04,13,4.9,18,154,4.6,0.57,16.8,740.5,0.08,154.2,37.5,191.8,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,9632.4,6312.6,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,0,0,0,449.6,0
4/27/2030 6:00,4/27/2030 5:00,2790,7808.5,7619.7,7362.9,0,1307.1,0,0,188.8,6286.4,7779.4,0.0337,0.0483,228.6,23.9,631.3,23.9,107.8,23.9,gas-cc,gas-cc,24.2,0.5,0.05,5.1,131.8,0.06,24.2,8.8,32.9,14.9,0.3,0.03,3.1,81.4,0.04,14.9,5.4,20.4,139.9,4.7,0.59,14.8,658.4,0.07,140.2,33.3,173.5,358.3,6.8,0.68,42.3,1873.5,0.16,358.6,94.8,453.5,23.91,0,0,23.91,25.12,0,0,25.12,9301.4,6312.6,2334.2,0,0,0,633.5,0,0,16.7,0,0,0,6312.6,0,0,0,0,0,4.4,0
4/27/2030 7:00,4/27/2030 6:00,2791,8600.6,7803.3,7537.6,605.9,1275.3,605.9,0,191.3,6286.4,7084,0.0341,0.0494,234.1,0,674.7,0,112.9,0,upv,upv,20.2,0.4,0.04,4.6,111.3,0.06,20.3,7.7,28,12.6,0.2,0.02,2.8,69.1,0.04,12.6,4.8,17.4,128.4,3.9,0.46,13.9,625,0.06,128.7,31.4,160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9398.2,6528,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,183.1,32.3,0,0,0
4/27/2030 8:00,4/27/2030 7:00,2792,8408.3,8215.9,7929.3,0,1332.5,0,0,192.4,6286.4,7631.8,0.0349,0.0521,246.5,0,674.7,0,117,0,upv,upv,19.5,0.4,0.04,4.4,107.3,0.06,19.5,7.4,27,12.3,0.2,0.02,2.8,67.6,0.04,12.3,4.7,17,120.4,3.8,0.46,12.9,580.3,0.05,120.6,29.2,149.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9753.6,6883.5,2334.2,0,0,0,535.9,0,0,0,0,0,0,6312.6,0,0,405.9,165,0,0,0
