Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2/20/2022 18:00,2/20/2022 18:00,1219,2652.4,2634.5,2539.5,0,2631.1,0,0,17.8,2015.8,0,0.0361,0.0561,79,1.14,0.3,1.14,26.4,1.14,battery,gas-cc,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,190.6,4.1,0.48,24.9,954.4,0.14,190.8,51.6,242.5,367.9,13.6,1.99,40.4,1484.3,0.32,368.8,82,450.8,416.7,7.9,0.79,49.2,2179.2,0.18,417.2,110.3,527.5,42.51,0,0,42.51,45.04,0,0,45.04,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
2/20/2022 19:00,2/20/2022 19:00,1220,2589.5,2572.4,2480.9,0,2569,0,0,17.1,2137.4,0,0.0356,0.0548,77.2,0,0.3,0,25.7,0,coal,coal,364.6,6.9,0.69,47.9,1912.4,0.18,365,101.5,466.5,204.3,4.1,0.44,27.2,1044.3,0.15,204.6,56.5,261,364.9,13.8,2,39.6,1475.4,0.31,365.8,81,446.8,1182.7,136.2,19.81,36.4,2578.6,0.59,1191.8,108.8,1300.6,41.35,0,0,41.35,43.75,0,0,43.75,452.1,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,10.4,0
2/20/2022 20:00,2/20/2022 20:00,1221,2503.7,2489,2402,0,2485.6,0,0,14.7,1867.1,0,0.035,0.053,74.7,0.39,0.3,0.39,24.9,0.39,phs,coal,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,206.9,4,0.4,27.5,1086.4,0.13,207.2,58,265.2,396.4,14.6,2.21,44.6,1522,0.41,397.4,87.3,484.7,1180.5,135.9,19.77,36.4,2573.8,0.59,1189.5,108.6,1298.1,41.75,0,0,41.75,44.09,0,0,44.09,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
2/20/2022 21:00,2/20/2022 21:00,1222,2404.8,2389.3,2307.4,0,2386.3,0,0,15.6,1963.5,0,0.0343,0.0509,71.7,0,0.3,0,23.9,0,coal,coal,373.5,7,0.7,49.1,1959,0.19,373.9,104,477.9,208.4,4.3,0.46,27.3,1082.4,0.14,208.7,57.7,266.3,347.9,16.3,2.17,32.4,1501.1,0.17,348.9,74.5,423.4,1228.9,141.5,20.59,37.9,2679.4,0.61,1238.4,113,1351.4,39.45,0,0,39.45,41.57,0,0,41.57,441.3,3,0,0,0,0,388,0,0,0,0,50.3,0,3,0,0,0,0,0,0,0
2/20/2022 22:00,2/20/2022 22:00,1223,2243.7,2229.5,2155.5,0,2227.6,0,0,14.2,1803.4,0,0.0332,0.0475,66.9,0,0.2,0,22.3,0,gas-cc,gas-cc,374.4,7.1,0.71,49.2,1963.9,0.19,374.8,104.3,479.1,207,4.4,0.46,27.3,1074.1,0.14,207.2,57.4,264.6,329,9.6,1.15,35.8,1609.3,0.15,329.6,80.9,410.5,436.4,8.2,0.82,51.6,2282,0.19,436.9,115.5,552.3,33.74,0,0,33.74,35.42,0,0,35.42,440.2,1.9,0,0,0,0,388,0,0,0,0,50.3,0,1.9,0,0,0,0,0,0,0
2/20/2022 23:00,2/20/2022 23:00,1224,2028.1,2015.8,1951.5,0,2014.2,0,0,12.2,1588.1,0,0.0319,0.043,60.5,0,0.2,0,20.2,0,gas-cc,gas-cc,374.7,7.1,0.71,49.3,1965.1,0.19,375.1,104.3,479.4,215.3,4.5,0.47,28.8,1119.8,0.15,215.5,60.2,275.7,314.2,11.1,1.41,32.6,1465.3,0.15,314.9,73.7,388.6,431.2,8.1,0.81,50.9,2255,0.19,431.7,114.1,545.8,33.29,0,0,33.29,34.78,0,0,34.78,440,1.6,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,0,0,0,0,0
2/21/2022 0:00,2/21/2022 0:00,1225,1893,1881.5,1822.7,0,1880,0,0,11.5,1453.2,0,0.0312,0.0401,56.4,0,0.2,0,18.8,0,gas-cc,gas-cc,374.8,7.1,0.71,49.3,1965.7,0.19,375.2,104.4,479.5,220.6,4.6,0.48,29.2,1146,0.15,220.8,61.3,282.2,327.2,7.7,0.86,37.3,1659.4,0.15,327.7,83.8,411.5,436.3,8.2,0.82,51.5,2281.7,0.19,436.8,115.5,552.3,33.22,0,0,33.22,34.61,0,0,34.61,439.8,1.5,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,0,0,0,0,0
2/21/2022 1:00,2/21/2022 1:00,1226,1803.3,1793,1737.7,0,1791.5,0,0,10.3,1363.5,0,0.0308,0.0382,53.8,0,0.1,0,17.9,0,gas-cc,gas-cc,374.8,7.1,0.71,49.3,1965.9,0.19,375.2,104.4,479.6,238.7,4.9,0.51,31.7,1242.6,0.16,238.9,66.5,305.4,321.8,13.5,1.77,31.6,1426.9,0.16,322.7,71.6,394.3,435.5,8.2,0.82,51.4,2277.2,0.19,435.9,115.3,551.2,33.22,0,0,33.22,34.54,0,0,34.54,439.8,1.5,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,0,0,0,0,0
2/21/2022 2:00,2/21/2022 2:00,1227,1949.4,1742.1,1688.7,194.8,1741.3,194.8,0,12.5,1510.3,0,0.0306,0.0371,52.3,0,0.1,0,17.4,0,gas-cc,gas-cc,375.4,7.1,0.71,49.4,1969.1,0.19,375.8,104.5,480.4,217.5,4.7,0.5,28.7,1126.4,0.15,217.8,60.3,278.1,322.3,11.7,1.5,33.2,1491.4,0.15,323,75,398,435,8.2,0.82,51.4,2274.7,0.19,435.4,115.1,550.6,33.22,0,0,33.22,34.5,0,0,34.5,439.1,0.8,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
2/21/2022 3:00,2/21/2022 3:00,1228,1918.9,1712.6,1660.3,194.8,1712.1,194.8,0,11.5,1480.1,0,0.0305,0.0365,51.4,0,0,0,17.1,0,gas-cc,gas-cc,375.7,7.1,0.71,49.4,1970.3,0.19,376,104.6,480.7,228.6,4.7,0.5,30.3,1188.3,0.15,228.9,63.6,292.5,315.8,12.5,1.62,31.6,1428.6,0.15,316.6,71.6,388.2,434.7,8.2,0.82,51.4,2273.2,0.19,435.2,115,550.2,33.22,0,0,33.22,34.48,0,0,34.48,438.8,0.5,0,0,0,0,388,0,0,0,0,50.3,0,0.5,0,0,0,0,0,0,0
2/21/2022 4:00,2/21/2022 4:00,1229,1852.8,1759.4,1705.4,80.9,1759,80.9,0,12.5,1414.2,0,0.0307,0.0375,52.8,0,0,0,17.6,0,hydro,gas-cc,375.8,7.1,0.71,49.4,1971,0.19,376.2,104.6,480.8,189.7,4.2,0.45,24.8,978.7,0.12,190,52.2,242.2,310.6,11.8,1.52,31.4,1421,0.15,311.3,71.3,382.6,434.3,8.2,0.82,51.3,2271,0.19,434.7,114.9,549.7,33.22,0,0,33.22,34.52,0,0,34.52,438.7,0.3,0,0,0,0,388,0,0,0,0,50.3,0,0.3,0,0,0,0,0,0,0
2/21/2022 5:00,2/21/2022 5:00,1230,1862.6,1850,1792.5,0,1849.8,0,0,12.6,1424.1,0,0.0311,0.0394,55.5,0,0,0,18.5,0,hydro,coal,375.9,7.1,0.71,49.4,1971.7,0.19,376.3,104.7,481,183.2,3.5,0.35,24.2,962.2,0.11,183.4,51.1,234.5,311.3,12,1.54,31.3,1423.7,0.15,312,71.2,383.3,1485.1,171,24.88,45.8,3238,0.74,1496.5,136.6,1633.1,36.89,0,0,36.89,38.4,0,0,38.4,438.5,0.2,0,0,0,0,388,0,0,0,0,50.3,0,0.2,0,0,0,0,0,0,0
2/21/2022 6:00,2/21/2022 6:00,1231,2034.3,2021.9,1957.3,0,2019.7,0,0,12.4,1399,0,0.0319,0.0431,60.7,4.11,3.8,4.11,20.5,4.11,gas-cc,gas-cc,259.5,4.9,0.49,34.1,1360.8,0.13,259.7,72.3,332,186.3,3.5,0.36,24.6,977.8,0.11,186.5,52.1,238.5,345.7,16.4,2.18,32,1486.9,0.16,346.7,73.7,420.4,439.2,8.3,0.83,51.9,2296.6,0.19,439.6,116.2,555.9,43.27,0,0,43.27,45.22,0,0,45.22,635.3,2.2,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,2.1,0,0,194.8,0
2/21/2022 7:00,2/21/2022 7:00,1232,2174.9,2162.4,2091.5,0,2020.6,0,0,12.5,1410.1,10.1,0.0328,0.0461,64.9,136.96,26.9,136.96,23.6,136.96,gas-ct,gas-ct,212.7,4,0.4,28,1115.7,0.11,212.9,59.2,272.2,171.6,3.3,0.33,22.7,900.9,0.1,171.8,48,219.8,310,11.7,1.51,31.4,1424.2,0.15,310.8,71.3,382.1,613.3,11.6,1.16,72.5,3207.3,0.27,614,162.3,776.3,171.24,0,0,171.24,179.52,0,0,179.52,774.9,141.8,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,46.4,95.4,0,194.8,0
2/21/2022 8:00,2/21/2022 8:00,1233,2288.7,2275.3,2199.1,0,1935.9,0,0,13.4,1510.9,0,0.0335,0.0485,68.3,0,26.9,0,24.8,0,gas-cc,gas-cc,211.9,4,0.4,27.9,1111.6,0.11,212.2,59,271.2,145.9,2.8,0.28,19.3,766.6,0.09,146.1,40.7,186.8,325.4,13.3,1.72,32,1469.5,0.15,326.2,73.2,399.4,388.7,7.3,0.73,45.9,2032.6,0.17,389.1,102.9,492,36.77,0,0,36.77,38.64,0,0,38.64,777.8,339.5,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,87.3,252.2,0,0,0
2/21/2022 9:00,2/21/2022 9:00,1234,2338.1,2326.2,2247.5,0,1846.5,0,0,11.9,1420,0,0.0338,0.0496,69.8,0,26.9,0,25.3,0,gas-cc,gas-cc,179.6,3.4,0.34,23.6,941.8,0.09,179.7,50,229.7,140.5,2.7,0.28,18.7,735.9,0.09,140.6,39.3,180,362.6,19.8,2.69,31.2,1478.8,0.17,363.9,72.7,436.5,414.4,7.8,0.78,49,2167.2,0.18,414.9,109.7,524.6,33.29,0,0,33.29,35.03,0,0,35.03,918,479.7,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,91,388.7,0,0,0
2/21/2022 10:00,2/21/2022 10:00,1235,2571.8,2361.8,2281.3,194.8,1944.9,194.8,0,15.2,1716.6,0,0.0341,0.0503,70.9,0,26.9,0,25.6,0,gas-cc,gas-cc,192.8,3.6,0.36,25.3,1011,0.1,193,53.7,246.6,134.8,2.9,0.31,17.8,698.2,0.09,135,37.3,172.3,306.6,11.3,1.44,31.4,1418.2,0.15,307.3,71.2,378.4,434.6,8.2,0.82,51.3,2272.5,0.19,435,115,550,33.22,0,0,33.22,34.98,0,0,34.98,855.2,416.9,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,82.7,334,0,0,0
2/21/2022 11:00,2/21/2022 11:00,1236,2554.1,2344.5,2264.9,194.8,1895.1,194.8,0,14.7,1666.4,0,0.034,0.05,70.3,0,26.9,0,25.5,0,gas-cc,gas-cc,185.7,3.5,0.35,24.4,974,0.09,185.9,51.7,237.6,132.1,2.8,0.29,17.4,685.5,0.09,132.3,36.7,168.9,311,13,1.7,30.5,1387.1,0.15,311.9,69.4,381.3,434.4,8.2,0.82,51.3,2271.6,0.19,434.8,115,549.8,33.22,0,0,33.22,34.97,0,0,34.97,887.7,449.4,0,0,0,0,388,0,0,0,0,50.3,0,0.4,0,0,92.3,356.6,0,0,0
2/21/2022 12:00,2/21/2022 12:00,1237,2309.6,2298.7,2221.4,0,1860.7,0,0,10.9,1433.3,0,0.0336,0.049,69,0,27,0,25,0,gas-cc,gas-cc,188.1,3.5,0.35,24.7,986.6,0.09,188.3,52.4,240.7,170.4,3.4,0.35,22.7,890.6,0.11,170.5,47.7,218.2,305,11.4,1.46,31,1402.8,0.15,305.7,70.4,376,434,8.2,0.82,51.3,2269.3,0.19,434.4,114.9,549.3,33.22,0,0,33.22,34.93,0,0,34.93,876.3,438,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,83.7,353.5,0,0,0
2/21/2022 13:00,2/21/2022 13:00,1238,2326.1,2311.9,2234,0,2022.3,0,0,14.1,1598.1,0,0.0337,0.0493,69.4,0,27,0,25.1,0,gas-cc,gas-cc,226.4,4.3,0.43,29.8,1187.6,0.11,226.7,63.1,289.7,143.9,3,0.32,19,746.5,0.09,144,39.9,183.9,308.5,12.7,1.66,30.3,1383.1,0.15,309.3,69.1,378.4,434.1,8.2,0.82,51.3,2269.9,0.19,434.5,114.9,549.4,33.22,0,0,33.22,34.94,0,0,34.94,728,289.7,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,59.3,228.9,0,0,0
2/21/2022 14:00,2/21/2022 14:00,1239,2300.6,2287.5,2210.7,0,2107.1,0,0,13.1,1681.8,0,0.0336,0.0488,68.6,0,27.1,0,24.9,0,gas-cc,gas-cc,266.4,5,0.5,35,1397.3,0.13,266.7,74.2,340.9,186.1,3.8,0.39,24.7,969.7,0.12,186.3,51.9,238.2,312.5,13,1.7,30.7,1394.3,0.15,313.3,69.8,383,433.8,8.2,0.82,51.2,2268.7,0.19,434.3,114.8,549.1,33.22,0,0,33.22,34.92,0,0,34.92,618.8,180.4,0,0,0,0,388,0,0,0,0,50.3,0,2.1,0,0,65.7,112.7,0,0,0
2/21/2022 15:00,2/21/2022 15:00,1240,2372.2,2293.6,2216.5,63.4,2071.6,63.4,0,15.1,1711.8,0,0.0336,0.0489,68.8,0,27.2,0,25,0,gas-cc,gas-cc,249.6,4.7,0.47,32.8,1309.2,0.12,249.9,69.5,319.4,152.6,3.4,0.37,19.9,785.8,0.1,152.8,42,194.7,312.7,13.4,1.77,30.3,1381.4,0.15,313.5,69,382.6,433.9,8.2,0.82,51.3,2269,0.19,434.4,114.8,549.2,33.22,0,0,33.22,34.93,0,0,34.93,660.4,222.1,0,0,0,0,388,0,0,0,0,50.3,0,3.3,0,0,34.3,184.5,0,0,0
2/21/2022 16:00,2/21/2022 16:00,1241,2385.5,2368.9,2288.1,0,2297.2,0,0,16.6,1875.5,0,0.0341,0.0505,71.1,0,27.2,0,25.7,0,coal,coal,323.2,6.1,0.61,42.5,1695.1,0.16,323.5,90,413.5,151,3.4,0.37,19.7,776.9,0.1,151.2,41.5,192.6,300.8,11.3,1.45,30.7,1377.9,0.15,301.5,69.3,370.8,1139.8,131.3,19.09,35.1,2485.2,0.57,1148.6,104.9,1253.4,33.33,0,0,33.33,35.1,0,0,35.1,510.1,71.7,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,7.8,60.5,0,0,0
2/21/2022 17:00,2/21/2022 17:00,1242,2590.7,2562.3,2471.3,0,2558.3,0,0,28.4,2782.4,634,0.0355,0.0546,76.9,0,1.7,0,25.7,0,coal,coal,372.7,7,0.7,49,1954.8,0.18,373.1,103.8,476.9,158.1,3.6,0.39,20.3,812,0.1,158.3,43.1,201.4,309.9,11.2,1.42,31.8,1442.4,0.14,310.6,72.3,382.9,1372.4,158,22.99,42.3,2992.1,0.68,1382.9,126.2,1509.1,39.09,0,0,39.09,41.34,0,0,41.34,442.3,4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0.5,0,0,0,0
2/21/2022 18:00,2/21/2022 18:00,1243,2660.5,2639.6,2544.3,0,2636.2,0,0,20.9,2225.6,201.6,0.0361,0.0563,79.2,2.64,0.3,2.64,26.4,2.64,gas-cc,gas-cc,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,168.4,3.6,0.39,21.8,869.7,0.11,168.6,46.2,214.8,337.7,15.3,2.02,32,1474.5,0.16,338.7,73.3,411.9,427.7,8.1,0.81,50.5,2236.6,0.19,428.2,113.2,541.4,41.77,0,0,41.77,44.26,0,0,44.26,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
2/21/2022 19:00,2/21/2022 19:00,1244,2612.3,2594.8,2502,0,2591.4,0,0,17.5,1975.7,0,0.0358,0.0553,77.8,7.48,0.3,7.48,26,7.48,gas-cc,gas-cc,258.9,4.9,0.49,34.1,1358.2,0.13,259.2,72.1,331.3,167.8,3.4,0.35,22,875.7,0.1,168,46.6,214.5,312.1,11.4,1.44,32,1450.4,0.15,312.8,72.7,385.5,492.6,9.3,0.93,58.2,2575.8,0.21,493.1,130.4,623.5,46.7,0,0,46.7,49.44,0,0,49.44,636.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,194.8,0
2/21/2022 20:00,2/21/2022 20:00,1245,2520.6,2502.2,2414.5,0,2498.8,0,0,18.3,2073,0,0.0351,0.0533,75.1,0.93,0.3,0.93,25,0.93,battery,gas-cc,368.3,6.9,0.69,48.4,1931.9,0.18,368.7,102.6,471.3,157.9,3,0.3,20.8,829.6,0.1,158.1,44.1,202.2,313.9,11.9,1.52,31.8,1443.4,0.15,314.6,72.3,386.9,516.5,9.7,0.97,61,2701,0.22,517,136.7,653.7,39.09,0,0,39.09,41.29,0,0,41.29,447.5,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,5.8,0
2/21/2022 21:00,2/21/2022 21:00,1246,2387.2,2369.9,2289.1,0,2366.5,0,0,17.2,1945.4,0,0.0341,0.0505,71.1,0,0.3,0,23.7,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,163.3,3.8,0.42,21.2,836,0.11,163.5,44.6,208.1,308.7,11.6,1.49,31.4,1418.3,0.15,309.4,71.1,380.5,440.2,8.3,0.83,52,2302.1,0.19,440.7,116.5,557.2,33.22,0,0,33.22,34.99,0,0,34.99,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/21/2022 22:00,2/21/2022 22:00,1247,2210.8,2195.9,2123.5,0,2192.5,0,0,14.9,1769,0,0.033,0.0468,65.9,0,0.3,0,22,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,186.9,3.8,0.4,24.9,973.4,0.13,187.1,52.2,239.3,303.2,11.1,1.41,31,1408.2,0.14,303.9,70.5,374.4,439.4,8.3,0.83,51.9,2297.7,0.19,439.9,116.3,556.1,33.22,0,0,33.22,34.85,0,0,34.85,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/21/2022 23:00,2/21/2022 23:00,1248,1980.7,1967,1904.7,0,1963.6,0,0,13.7,1591.6,0,0.0317,0.0419,59,0,0.3,0,19.7,0,coal,coal,361.7,6.8,0.68,48.4,1898,0.18,362.1,101.6,463.6,172.1,3.5,0.36,23.1,897.2,0.12,172.3,48.2,220.5,302.3,11.7,1.51,30.3,1382.6,0.14,303,69.1,372.1,1197.1,137.9,20.05,36.9,2610.1,0.59,1206.3,110.1,1316.4,31.33,0,0,31.33,32.7,0,0,32.7,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 0:00,2/22/2022 0:00,1249,1810.7,1798.1,1742.6,0,1796.2,0,0,12.6,1423.2,0,0.0309,0.0383,53.9,0,0.2,0,18,0,battery,coal,363.1,6.8,0.68,48.6,1905.7,0.18,363.5,102,465.5,164.2,3.1,0.31,22.2,863.4,0.11,164.3,46.4,210.7,317.4,14.4,1.9,30,1387.6,0.15,318.3,68.9,387.2,837.9,96.5,14.04,25.8,1826.8,0.42,844.3,77.1,921.4,30.22,0,0,30.22,31.42,0,0,31.42,387.5,1.9,0,0,0,0,335.3,0,0,0,0,50.3,0,1.9,0,0,0,0,0,0,0
2/22/2022 1:00,2/22/2022 1:00,1250,1808.1,1714.6,1662.3,80.9,1711.2,80.9,0,12.6,1419,0,0.0305,0.0365,51.4,0,0.3,0,17.2,0,battery,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,164.1,3.1,0.31,22.2,863,0.11,164.3,46.4,210.7,297.9,11,1.4,30.4,1380.6,0.14,298.5,69.1,367.7,821.6,94.6,13.76,25.3,1791.4,0.41,827.9,75.6,903.5,30.22,0,0,30.22,31.36,0,0,31.36,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 2:00,2/22/2022 2:00,1251,1872.7,1664.8,1614.2,194.8,1661.3,194.8,0,13.1,1483.6,0,0.0304,0.0355,49.9,0,0.3,0,16.7,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,162.2,3.1,0.31,22,853,0.11,162.3,45.9,208.2,299.7,11,1.39,30.7,1391.6,0.14,300.3,69.7,370,474.8,8.9,0.89,56.1,2482.6,0.21,475.2,125.6,600.9,30.22,0,0,30.22,31.33,0,0,31.33,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 3:00,2/22/2022 3:00,1252,1839.9,1632.2,1582.8,194.8,1628.8,194.8,0,12.8,1450.8,0,0.0303,0.0348,49,0,0.3,0,16.3,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362.1,101.6,463.6,163.1,3.1,0.31,22.1,857.8,0.11,163.3,46.1,209.4,300,11.4,1.46,30.3,1378.1,0.14,300.7,68.9,369.6,474.4,8.9,0.89,56,2480.8,0.21,474.9,125.6,600.5,30.22,0,0,30.22,31.31,0,0,31.31,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 4:00,2/22/2022 4:00,1253,1667.9,1656.6,1606.3,0,1653.2,0,0,11.3,1278.9,0,0.0303,0.0353,49.7,0,0.3,0,16.6,0,battery,coal,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,168.9,3.2,0.32,22.8,888.1,0.11,169.1,47.7,216.8,285.1,10.9,1.4,28.7,1307.4,0.13,285.8,65.4,351.1,835.3,96.2,13.99,25.7,1821.1,0.41,841.7,76.8,918.5,30.22,0,0,30.22,31.32,0,0,31.32,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 5:00,2/22/2022 5:00,1254,1773.6,1761.4,1707.3,0,1758,0,0,12.1,1384.5,0,0.0307,0.0375,52.8,0,0.3,0,17.6,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,167.2,3.2,0.32,22.6,879.5,0.11,167.4,47.3,214.7,293.2,10.9,1.39,29.8,1355.7,0.14,293.9,67.8,361.8,422.8,8,0.8,49.9,2210.8,0.18,423.2,111.9,535.1,31.17,0,0,31.17,32.39,0,0,32.39,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/22/2022 6:00,2/22/2022 6:00,1255,1926.2,1913,1853,0,1905.9,0,0,13.1,1480.7,0,0.0314,0.0408,57.4,0,4.1,0,19.4,0,gas-cc,gas-cc,370.1,7,0.7,48.7,1941,0.18,370.4,103.1,473.5,164.9,3.1,0.31,22,866.5,0.1,165.1,46.2,211.3,299.1,11.7,1.51,29.9,1362,0.14,299.8,68.1,368,453.6,8.5,0.86,53.6,2371.9,0.2,454.1,120,574.1,33.77,0,0,33.77,35.21,0,0,35.21,445.4,7.1,0,0,0,0,388,0,0,0,0,50.3,0,2.9,0,0,4.2,0,0,0,0
2/22/2022 7:00,2/22/2022 7:00,1256,2048.1,2035.2,1970,0,1882.4,0,0,12.9,1457,0,0.032,0.0434,61.1,0,27,0,22.4,0,gas-cc,gas-cc,278.9,5.3,0.53,36.7,1462.8,0.14,279.2,77.7,356.9,149.6,2.8,0.28,19.9,786.1,0.09,149.8,42,191.7,295.7,11.5,1.48,29.7,1350.5,0.14,296.4,67.5,363.9,408.3,7.7,0.77,48.2,2134.8,0.18,408.7,108,516.7,33.77,0,0,33.77,35.31,0,0,35.31,591,152.7,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,53.3,97.9,0,0,0
2/22/2022 8:00,2/22/2022 8:00,1257,2153.8,2142,2072.1,0,1760.4,0,0,11.8,1333.8,0,0.0326,0.0456,64.3,0,27,0,23.4,0,coal,coal,201,3.8,0.38,26.4,1054.4,0.1,201.2,56,257.2,150,3.3,0.35,19.6,773.9,0.09,150.2,41.3,191.5,309.4,12.2,1.57,31,1407.9,0.15,310.2,70.4,380.6,1040.7,119.8,17.43,32.1,2268.9,0.52,1048.6,95.7,1144.4,33.16,0,0,33.16,34.75,0,0,34.75,820,381.7,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,74.7,306.2,0,0,0
2/22/2022 9:00,2/22/2022 9:00,1258,2204.7,2192.9,2120.6,0,1817,0,0,11.8,1390.5,0,0.033,0.0467,65.8,0,27,0,23.9,0,gas-cc,gas-cc,202.5,3.8,0.38,26.6,1061.9,0.1,202.7,56.4,259,156.3,3.3,0.34,20.7,812.3,0.1,156.5,43.4,199.9,299.9,10.9,1.39,30.7,1393.8,0.14,300.5,69.8,370.3,375.5,7.1,0.71,44.4,1963.7,0.16,375.9,99.4,475.3,32.69,0,0,32.69,34.3,0,0,34.3,814.2,375.9,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,73.8,301.2,0,0,0
2/22/2022 10:00,2/22/2022 10:00,1259,2297.5,2284.5,2207.8,0,1929.7,0,0,13,1504.4,0,0.0335,0.0487,68.5,0,27,0,24.9,0,gas-cc,gas-cc,207.9,3.9,0.39,27.3,1090.2,0.1,208.1,57.9,265.9,157.3,3.2,0.34,20.8,818,0.1,157.5,43.7,201.2,295.6,12.1,1.58,29.1,1329.1,0.14,296.4,66.3,362.7,434.2,8.2,0.82,51.3,2270.5,0.19,434.6,114.9,549.5,33.77,0,0,33.77,35.5,0,0,35.5,793.1,354.8,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,71.4,282.4,0,0,0
2/22/2022 11:00,2/22/2022 11:00,1260,2294.5,2281.4,2204.9,0,1902.8,0,0,13.1,1477.6,0,0.0335,0.0486,68.4,0,27,0,24.8,0,gas-cc,gas-cc,201.8,3.8,0.38,26.5,1058.4,0.1,202,56.2,258.2,146.4,3,0.31,19.4,763.1,0.09,146.6,40.8,187.4,290.6,11.5,1.48,29,1321.4,0.14,291.3,66,357.4,436.9,8.2,0.82,51.6,2284.7,0.19,437.4,115.6,553,33.74,0,0,33.74,35.46,0,0,35.46,816.9,378.6,0,0,0,0,388,0,0,0,0,50.3,0,1,0,0,69.3,308.3,0,0,0
