Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/18/2026 22:00,1/18/2026 19:00,428,16540.9,16451.9,15835.6,0,16243.5,0,0,89,2574.6,1325.3,0.0375,0.0592,493.6,0,20.8,0,165.6,0,hydro,coal,152.6,2.9,0.29,19.1,799.4,0.07,152.8,41.5,194.3,162.9,3.3,0.35,20.1,844.4,0.08,163.1,43.8,206.9,303.3,10.7,1.35,31.5,1419.8,0.14,304,71.3,375.3,1391.6,160.3,23.31,42.9,3034.1,0.69,1402.3,128,1530.3,37.85,0,0,37.85,40.23,0,0,40.23,15291.6,208.4,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,208.4,0,0,0,0,0,1241.7,0
1/18/2026 23:00,1/18/2026 20:00,429,15999.6,15923,15337.5,0,15717.5,0,0,76.6,2574.6,760.4,0.0368,0.0573,477.7,0,20.6,0,160.3,0,battery,gas-cc,164.5,3.1,0.31,20.6,861.7,0.08,164.7,44.7,209.4,165,3.5,0.38,20.2,850.7,0.08,165.2,44.1,209.2,304.1,10.5,1.32,31.7,1429.6,0.14,304.8,71.8,376.6,518,9.8,0.98,61.2,2708.7,0.23,518.5,137.1,655.6,37.85,0,0,37.85,40.15,0,0,40.15,14185.4,205.5,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,205.5,0,0,0,0,0,138.5,0
1/19/2026 0:00,1/18/2026 21:00,430,15175.6,15113.5,14573.1,0,14916.4,0,0,62.1,2574.6,98.1,0.0358,0.0543,453.4,0,19.7,0,152.1,0,hydro,gas-cc,183.8,3.5,0.35,23,962.6,0.09,184,50,233.9,180.6,4,0.44,22,926.1,0.08,180.8,47.9,228.8,302.8,10.3,1.29,31.7,1430.5,0.14,303.5,71.8,375.3,453.9,8.6,0.86,53.6,2373.8,0.2,454.4,120.1,574.6,37.43,0,0,37.43,39.58,0,0,39.58,12699.1,197.1,0,0,0,0,5759.4,0,0,5289.3,1052.7,400.6,0,197.1,0,0,0,0,0,0,0
1/19/2026 1:00,1/18/2026 22:00,431,13887.8,13827.8,13354.3,0,13612.8,0,0,60,2574.6,0,0.0342,0.0497,414.8,0,21.5,0,139.4,0,hydro,gas-cc,206.3,3.9,0.39,25.8,1080.5,0.1,206.5,56.1,262.6,200.1,4.6,0.5,24.2,1021.9,0.09,200.3,52.9,253.2,303.9,10.3,1.29,31.8,1434.7,0.14,304.5,72.1,376.6,451.7,8.5,0.85,53.4,2362.2,0.2,452.2,119.6,571.8,37.43,0,0,37.43,39.38,0,0,39.38,11313.2,215,0,0,0,0,5759.4,0,0,3885.5,1052.7,400.6,0,215,0,0,0,0,0,0,0
1/19/2026 2:00,1/18/2026 23:00,432,12696.4,12636.5,12219.7,0,12416.8,0,0,60,2574.6,0,0.033,0.0454,379.1,0,22,0,127.5,0,hydro,gas-cc,230.6,4.3,0.43,28.8,1207.7,0.11,230.8,62.7,293.5,221.9,5.3,0.59,26.7,1127.1,0.1,222.2,58.3,280.5,323.5,10,1.22,34.8,1559.6,0.15,324.1,78.5,402.6,449.7,8.5,0.85,53.1,2351.6,0.2,450.2,119,569.2,37.43,0,0,37.43,39.21,0,0,39.21,10121.9,219.6,0,0,0,0,5759.4,0,0,2689.5,1052.7,400.6,0,219.6,0,0,0,0,0,0,0
1/19/2026 3:00,1/19/2026 0:00,433,11887,11823.5,11442.5,0,11598.4,0,0,63.5,2735.1,0,0.0322,0.0425,354.7,0,22.5,0,119.4,0,gas-cc,gas-cc,255,4.8,0.48,31.9,1335.7,0.12,255.3,69.3,324.6,241.9,6,0.67,28.9,1222.3,0.11,242.3,63.1,305.4,340.3,9.4,1.11,37.6,1678.5,0.15,340.9,84.6,425.5,490.9,9.3,0.93,58,2567.2,0.21,491.4,129.9,621.4,37.43,0,0,37.43,39.09,0,0,39.09,9151.9,225.1,0,0,0,0,5759.4,0,0,1714.1,1052.7,400.6,0,225.1,0,0,0,0,0,0,0
1/19/2026 4:00,1/19/2026 1:00,434,11469.1,11404.7,11041.2,0,11176.4,0,0,64.4,2775.6,0,0.0319,0.041,342.1,0,22.8,0,115.2,0,gas-cc,gas-cc,268.5,5.1,0.51,33.6,1406.1,0.13,268.8,73,341.7,245,5.4,0.59,29.8,1257.6,0.11,245.3,65.1,310.4,333.1,10.8,1.34,35.3,1591.2,0.15,333.8,79.9,413.7,490.2,9.2,0.92,57.9,2563.2,0.21,490.7,129.7,620.4,37.43,0,0,37.43,39.03,0,0,39.03,8693.4,228.3,0,0,0,0,5759.4,0,0,1252.4,1052.7,400.6,0,228.3,0,0,0,0,0,0,0
1/19/2026 5:00,1/19/2026 2:00,435,11279.2,11212.7,10857,0,10971.3,0,0,66.5,2872.6,0,0.0317,0.0403,336.4,0,24.1,0,113.3,0,gas-cc,gas-cc,277.6,5.2,0.52,34.7,1454.1,0.13,277.9,75.5,353.4,254.4,6,0.66,30.7,1295.6,0.12,254.7,67,321.7,328.8,11.5,1.45,34.1,1541.6,0.15,329.5,77.3,406.8,542.5,10.2,1.02,64.1,2837,0.24,543.1,143.6,686.7,37.43,0,0,37.43,39,0,0,39,8406.6,241.4,0,0,0,0,5759.4,0,0,952.5,1052.7,400.6,0,241.4,0,0,0,0,0,0,0
1/19/2026 6:00,1/19/2026 3:00,436,11295.1,11235.2,10878.5,0,11019.5,0,0,60,2574.6,0,0.0317,0.0404,337.1,0,21.6,0,113.4,0,hydro,gas-cc,267.6,5,0.5,33.5,1401.7,0.12,267.9,72.8,340.7,244.5,5.4,0.58,29.8,1255.8,0.11,244.8,65,309.8,328.5,10.6,1.31,34.9,1569.7,0.15,329.1,78.9,408,447.3,8.4,0.84,52.8,2339.3,0.19,447.8,118.4,566.2,37.43,0,0,37.43,39,0,0,39,8720.6,215.7,0,0,0,0,5759.4,0,0,1292.2,1052.7,400.6,0,215.7,0,0,0,0,0,0,0
1/19/2026 7:00,1/19/2026 4:00,437,11684.7,11624.8,11252.1,0,11426.5,0,0,60,2574.6,0,0.0321,0.0418,348.7,0,19.8,0,117.2,0,hydro,gas-cc,256.2,4.8,0.48,32,1341.8,0.12,256.5,69.6,326.1,233.6,5,0.53,28.7,1205.8,0.11,233.9,62.5,296.4,332,13.5,1.76,32.7,1497.4,0.15,332.8,74.7,407.5,448,8.4,0.84,52.9,2342.7,0.2,448.5,118.6,567,37.43,0,0,37.43,39.06,0,0,39.06,9110.2,198.3,0,0,0,0,5759.4,0,0,1699.2,1052.7,400.6,0,198.3,0,0,0,0,0,0,0
1/19/2026 8:00,1/19/2026 5:00,438,12670.6,12610.6,12195,0,12426,0,0,60,2574.6,0,0.033,0.0453,378.3,0,18.5,0,127,0,hydro,gas-cc,231.2,4.4,0.44,28.9,1210.7,0.11,231.4,62.8,294.3,215.4,4.6,0.49,26.4,1110.9,0.1,215.7,57.5,273.2,335,13.9,1.82,32.8,1501.7,0.16,335.9,74.9,410.8,449.7,8.5,0.85,53.1,2351.4,0.2,450.1,119,569.1,37.43,0,0,37.43,39.2,0,0,39.2,10096,184.6,0,0,0,0,5759.4,0,0,2698.7,1052.7,400.6,0,184.6,0,0,0,0,0,0,0
1/19/2026 9:00,1/19/2026 6:00,439,14379.6,14319.6,13821.3,0,14122.7,0,0,60,2574.6,0,0.0348,0.0515,429.6,0,19.7,0,144.2,0,hydro,gas-cc,197.7,3.7,0.37,24.7,1035.5,0.09,197.9,53.7,251.7,187.9,3.8,0.4,23.3,975.3,0.09,188.1,50.6,238.7,301.7,10.4,1.3,31.5,1420.7,0.14,302.4,71.3,373.7,452.6,8.5,0.85,53.5,2366.6,0.2,453,119.8,572.8,37.43,0,0,37.43,39.46,0,0,39.46,11805,197,0,0,0,0,5759.4,0,0,4395.3,1052.7,400.6,0,197,0,0,0,0,0,0,0
1/19/2026 10:00,1/19/2026 7:00,440,15327.2,15267.3,14718.5,0,14864.2,0,0,60,2574.6,0,0.0359,0.0549,458,0,452.6,0,186.1,0,hydro,gas-cc,183,3.4,0.34,22.9,958.5,0.09,183.2,49.7,233,180.2,4,0.43,21.9,924,0.08,180.4,47.8,228.2,302.6,10.3,1.3,31.7,1426,0.14,303.3,71.7,374.9,454.2,8.6,0.86,53.7,2375.2,0.2,454.7,120.2,574.9,37.43,0,0,37.43,39.6,0,0,39.6,12752.7,403.1,0,0,0,0,5759.4,0,0,5136.9,1052.7,400.6,0,213.1,0,0.9,180.9,8.2,0,0,0
1/19/2026 11:00,1/19/2026 8:00,441,15417.6,15293.1,14742.9,0,12550.9,0,0,124.5,5638.7,0,0.036,0.055,458.8,0,452.3,0,186.3,0,hydro,gas-cc,189.7,3.6,0.36,24.1,993.7,0.09,189.9,51.9,241.8,190,5.7,0.68,21.9,929.5,0.09,190.4,48,238.4,250.7,12.5,1.69,22.7,1050.7,0.12,251.5,52.2,303.7,538,10.1,1.01,63.6,2813.3,0.23,538.5,142.4,680.9,36.54,0,0,36.54,38.67,0,0,38.67,9779,2742.2,0,0,0,0,4630.9,0,0,952.5,1052.7,400.6,0,210.4,0,11.4,2357.2,163.3,0,0,0
1/19/2026 12:00,1/19/2026 9:00,442,15422.7,15345.9,14792.8,0,9762.3,0,0,76.8,3554.7,0,0.036,0.0552,460.4,0,448.6,0,186.7,0,battery,coal,129.8,2.4,0.24,16.7,680.5,0.06,130,35.8,165.7,141.7,3.8,0.45,16.9,705,0.07,141.9,36.7,178.5,245.6,11.8,1.58,22.7,1043.1,0.12,246.4,52,298.3,1265.9,145.8,21.21,39,2760.1,0.63,1275.6,116.5,1392.1,34.73,0,0,34.73,36.75,0,0,36.75,11868,5583.5,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,173.1,0,15.7,3348,2046.8,0,0,0
1/19/2026 13:00,1/19/2026 10:00,443,15493.7,15371.7,14817.2,0,11804.1,0,0,122,5641.8,0,0.0361,0.0553,461.2,0,446.5,0,186.8,0,gas-cc,gas-cc,156.4,2.9,0.29,20.1,819.8,0.08,156.6,43.1,199.7,160.8,4.7,0.57,18.8,788.8,0.08,161.1,40.9,202,244.2,12.1,1.64,22.2,1023.1,0.12,245,50.9,295.9,449.8,8.5,0.85,53.1,2352.3,0.2,450.3,119.1,569.4,35.78,0,0,35.78,37.87,0,0,37.87,9852,3567.6,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,152.2,0,8.9,1920.8,1485.7,0,0,0
1/19/2026 14:00,1/19/2026 11:00,444,15419.7,15311.1,14759.9,0,11183.7,0,0,108.6,5007.9,0,0.036,0.0551,459.3,0,450.9,0,186.4,0,battery,coal,148,2.8,0.28,19,775.7,0.07,148.1,40.8,188.9,156.4,4.6,0.54,18.3,768.7,0.08,156.7,39.9,196.6,249.8,11.6,1.55,23.5,1075,0.12,250.6,53.6,304.2,1265.8,145.8,21.2,39,2759.7,0.63,1275.5,116.4,1391.9,34.73,0,0,34.73,36.75,0,0,36.75,10411.8,4127.4,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,195.6,0,10.8,2323.2,1597.7,0,0,0
1/19/2026 15:00,1/19/2026 12:00,445,15261.4,15162.9,14619.8,0,10733.8,0,0,98.6,4547.9,0,0.0358,0.0545,454.9,0,455.7,0,185.2,0,coal,coal,143.8,2.7,0.27,18.5,753.9,0.07,144,39.6,183.6,151.3,4.3,0.5,17.9,747.7,0.07,151.5,38.8,190.4,254.5,11.6,1.54,24.1,1102.4,0.12,255.2,55,310.2,1265.1,145.7,21.19,39,2758.2,0.63,1274.8,116.4,1391.1,34.73,0,0,34.73,36.73,0,0,36.73,10713.5,4429.1,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,244,0,11.6,2483.9,1689.7,0,0,0
1/19/2026 16:00,1/19/2026 13:00,446,15158,15052.8,14515.8,0,11030,0,0,105.2,4850.8,0,0.0357,0.0541,451.6,0,462.7,0,184.4,0,battery,coal,149.5,2.8,0.28,19.2,783.6,0.07,149.6,41.2,190.8,156.8,4.5,0.54,18.4,771.7,0.08,157.1,40,197.1,253.2,11.7,1.56,23.8,1090.4,0.12,253.9,54.4,308.3,1349.4,155.4,22.6,41.6,2942.1,0.67,1359.7,124.1,1483.9,34.73,0,0,34.73,36.71,0,0,36.71,10307.2,4022.8,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,313.7,0,11.9,2534.1,1163.1,0,0,0
1/19/2026 17:00,1/19/2026 14:00,447,15027,14905.7,14376.6,0,11736,0,0,121.3,5572.9,0,0.0355,0.0536,447.2,0,468.1,0,183.2,0,coal,coal,163,3.1,0.31,21,854.3,0.08,163.1,44.9,208.1,170.3,5.2,0.63,19.7,827.8,0.08,170.6,42.9,213.5,242,11.8,1.6,22.2,1019.2,0.12,242.7,50.8,293.5,1369.5,157.7,22.94,42.2,2986,0.68,1380,126,1506,35.62,0,0,35.62,37.63,0,0,37.63,9454.1,3169.7,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,368.4,0,8.1,1742.8,1050.4,0,0,0
1/19/2026 18:00,1/19/2026 15:00,448,14964.2,14858.6,14331.9,0,13733.6,0,0,105.7,4661.8,0,0.0354,0.0534,445.8,0,474.8,0,183.1,0,hydro,coal,226.5,4.3,0.43,28.3,1186.5,0.11,226.8,61.6,288.4,211.5,5.3,0.6,25.1,1065.5,0.1,211.8,55,266.8,318.2,10.8,1.35,33.4,1503.7,0.15,318.9,75.5,394.4,1441.9,166.1,24.15,44.4,3143.8,0.72,1453,132.6,1585.6,37.43,0,0,37.43,39.54,0,0,39.54,10302.5,1125,0,0,0,0,5759.4,0,0,1964.8,1052.7,400.6,0,434.9,0,1.6,357.5,331,0,0,0
1/19/2026 19:00,1/19/2026 16:00,449,15252,15192.1,14647.4,0,14443.1,0,0,60,2574.6,0,0.0359,0.0546,455.8,0,275.6,0,171.5,0,hydro,gas-cc,184.1,3.5,0.35,23,964.2,0.09,184.3,50,234.3,179.9,4,0.43,21.9,924.1,0.08,180.1,47.8,228,311.4,10.8,1.36,32.4,1463.6,0.14,312.1,73.5,385.5,454.1,8.6,0.86,53.6,2374.5,0.2,454.5,120.2,574.7,37.43,0,0,37.43,39.59,0,0,39.59,12677.4,749,0,0,0,0,5759.4,0,0,4715.8,1052.7,400.6,0,447.7,0,0,18.2,283.1,0,0,0
1/19/2026 20:00,1/19/2026 17:00,450,16509,16439.5,15824,0,15912.4,0,0,69.5,2574.6,434.2,0.0374,0.0591,493.2,0,283.4,0,184.3,0,battery,gas-cc,162.4,3.1,0.31,20.3,850.7,0.08,162.6,44.2,206.8,161,3.4,0.36,19.8,830.8,0.08,161.2,43.1,204.2,295.8,10.7,1.36,30.5,1375.3,0.14,296.5,69,365.5,602.8,11.4,1.14,71.2,3152.2,0.26,603.4,159.5,763,37.43,0,0,37.43,39.78,0,0,39.78,14368.7,527.2,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,525.4,0,0,0.3,1.5,0,0,0
1/19/2026 21:00,1/19/2026 18:00,451,16835,16770.8,16135.4,0,16155.1,0,0,64.3,2574.6,196.7,0.0379,0.0603,503.1,0,61.6,0,170.8,0,battery,coal,161.4,3,0.3,20.2,845.5,0.08,161.6,43.9,205.5,161,3.5,0.37,19.7,829,0.08,161.2,42.9,204.1,294.4,10.7,1.37,30.2,1364.6,0.14,295,68.5,363.5,1645.6,189.5,27.56,50.7,3587.8,0.82,1658.2,151.4,1809.6,37.43,0,0,37.43,39.83,0,0,39.83,14457.2,615.7,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,615.7,0,0,0,0,0,0,0
1/19/2026 22:00,1/19/2026 19:00,452,16527.6,16467.6,15850.4,0,15874.1,0,0,60,2574.6,0,0.0375,0.0592,494,0,59.3,0,167.6,0,hydro,gas-cc,167.3,3.2,0.32,20.9,876.1,0.08,167.4,45.5,212.9,166.2,3.6,0.39,20.3,854.9,0.08,166.5,44.3,210.7,291.5,10.8,1.38,29.8,1345.9,0.14,292.2,67.5,359.7,456.3,8.6,0.86,53.9,2386.1,0.2,456.8,120.8,577.5,37.43,0,0,37.43,39.78,0,0,39.78,13953,593.5,0,0,0,0,5759.4,0,0,6146.8,1052.7,400.6,0,593.5,0,0,0,0,0,0,0
1/19/2026 23:00,1/19/2026 20:00,453,15995.3,15935.4,15349.1,0,15492.2,0,0,60,2574.6,0,0.0368,0.0573,478.1,0,44.3,0,161.6,0,hydro,gas-cc,173.9,3.3,0.33,21.7,910.8,0.08,174.1,47.3,221.4,171.9,3.8,0.41,21,883.7,0.08,172.2,45.8,217.9,295.7,10.6,1.34,30.5,1378.3,0.14,296.3,69.2,365.5,455.4,8.6,0.86,53.8,2381.2,0.2,455.8,120.5,576.4,37.43,0,0,37.43,39.7,0,0,39.7,13420.8,443.2,0,0,0,0,5759.4,0,0,5764.9,1052.7,400.6,0,443.2,0,0,0,0,0,0,0
1/20/2026 0:00,1/19/2026 21:00,454,15062.2,15002.3,14468,0,14635.3,0,0,60,2574.6,0,0.0356,0.0539,450.1,0,36.7,0,151.9,0,hydro,gas-cc,182.6,3.4,0.34,22.9,956.3,0.09,182.8,49.7,232.4,178.6,3.9,0.42,21.8,917.8,0.08,178.8,47.6,226.4,310.2,10.2,1.26,32.8,1476.7,0.14,310.8,74.2,385,453.8,8.6,0.86,53.6,2372.8,0.2,454.2,120.1,574.3,37.07,0,0,37.07,39.19,0,0,39.19,12487.7,367,0,0,0,0,5634,0,0,5033.4,1052.7,400.6,0,367,0,0,0,0,0,0,0
1/20/2026 1:00,1/19/2026 22:00,455,13719.3,13659.4,13194.2,0,13316.3,0,0,60,2574.6,0,0.0341,0.0491,409.8,0,34.3,0,138.3,0,hydro,gas-cc,204.6,3.9,0.39,25.6,1071.6,0.1,204.8,55.6,260.5,197.8,4.5,0.49,24,1011.7,0.09,198.1,52.4,250.4,332.4,10.1,1.23,35.9,1608.9,0.15,333.1,80.9,414,451.5,8.5,0.85,53.3,2360.7,0.2,451.9,119.5,571.4,37.07,0,0,37.07,38.99,0,0,38.99,11144.8,343,0,0,0,0,5634,0,0,3714.4,1052.7,400.6,0,343,0,0,0,0,0,0,0
1/20/2026 2:00,1/19/2026 23:00,456,12522.4,12462.4,12053.5,0,12060.7,0,0,60,2574.6,0,0.0328,0.0448,373.9,0,40.2,0,126.6,0,gas-cc,gas-cc,229.2,4.3,0.43,28.7,1200.5,0.11,229.4,62.3,291.8,216.9,4.9,0.53,26.4,1110.4,0.1,217.2,57.5,274.7,341,9.1,1.06,37.9,1693.9,0.15,341.5,85.4,426.9,449.4,8.5,0.85,53.1,2350.1,0.2,449.9,118.9,568.8,37.07,0,0,37.07,38.81,0,0,38.81,9947.8,401.7,0,0,0,0,5634,0,0,2458.8,1052.7,400.6,0,401.7,0,0,0,0,0,0,0
1/20/2026 3:00,1/20/2026 0:00,457,11682.9,11603.5,11231.7,0,11172.3,0,0,79.4,3462.6,0,0.032,0.0417,348.1,0,43.1,0,118.2,0,hydro,coal,264.3,5,0.5,33.2,1384.6,0.12,264.6,72,336.6,241.9,6,0.68,28.9,1221.2,0.11,242.3,63.2,305.4,335.4,9.2,1.09,37.1,1656.5,0.15,335.9,83.5,419.4,1397.4,160.9,23.41,43.1,3046.6,0.69,1408.1,128.5,1536.6,36.95,0,0,36.95,38.56,0,0,38.56,8220.2,431.2,0,0,0,0,5383.2,0,0,952.5,1052.7,400.6,0,431.2,0,0,0,0,0,0,0
1/20/2026 4:00,1/20/2026 1:00,458,11264.1,11192.5,10837.6,0,10826.1,0,0,71.6,3108.7,0,0.0317,0.0402,335.8,0,36.6,0,113.8,0,hydro,coal,266.4,5,0.5,33.5,1395.6,0.13,266.7,72.6,339.3,244.9,5.9,0.66,29.5,1242.1,0.12,245.2,64.3,309.5,342.2,11.9,1.5,35.5,1609.8,0.16,342.9,80.7,423.6,1395.2,160.7,23.37,43,3041.9,0.69,1405.9,128.3,1534.2,36.95,0,0,36.95,38.5,0,0,38.5,8155.4,366.4,0,0,0,0,5383.2,0,0,952.5,1052.7,400.6,0,366.4,0,0,0,0,0,0,0
1/20/2026 5:00,1/20/2026 2:00,459,10988.7,10924.1,10579.9,0,10508,0,0,64.5,2783.5,0,0.0315,0.0393,327.7,0,41.6,0,111.3,0,hydro,coal,264.8,5,0.5,33.3,1387.1,0.12,265.1,72.1,337.2,244.1,5.7,0.62,29.6,1245.2,0.11,244.5,64.5,308.9,322.9,9.6,1.15,35.1,1571.5,0.15,323.5,79.1,402.6,1393.8,160.5,23.35,42.9,3038.9,0.69,1404.5,128.2,1532.7,36.95,0,0,36.95,38.46,0,0,38.46,8205.2,416.1,0,0,0,0,5383.2,0,0,952.5,1052.7,400.6,0,416.1,0,0,0,0,0,0,0
1/20/2026 6:00,1/20/2026 3:00,460,10928.4,10865.7,10523.8,0,10424.8,0,0,62.7,2698.4,0,0.0315,0.0391,326,0,44.1,0,110.9,0,hydro,coal,264,5,0.5,33.2,1382.9,0.12,264.3,71.9,336.2,241.9,5.6,0.61,29.4,1234.7,0.11,242.3,64,306.2,338.5,9.5,1.12,37.3,1665.2,0.15,339,83.9,423,1393.5,160.5,23.34,42.9,3038.2,0.69,1404.2,128.2,1532.4,36.95,0,0,36.95,38.45,0,0,38.45,8230,440.9,0,0,0,0,5383.2,0,0,952.5,1052.7,400.6,0,440.9,0,0,0,0,0,0,0
1/20/2026 7:00,1/20/2026 4:00,461,11189.6,11129.6,10777.2,0,10673.9,0,0,60,2574.6,0,0.0317,0.04,333.9,0,45.6,0,113.6,0,gas-cc,gas-cc,268.6,5.1,0.51,33.6,1406.7,0.13,268.9,73,341.9,245.4,5.5,0.59,29.9,1258,0.11,245.7,65.1,310.8,315,10.1,1.24,33.6,1508.5,0.15,315.6,75.9,391.5,447.2,8.4,0.84,52.8,2338.4,0.19,447.6,118.3,566,37.07,0,0,37.07,38.62,0,0,38.62,8615,455.7,0,0,0,0,5712.5,0,0,993.5,1052.7,400.6,0,455.7,0,0,0,0,0,0,0
1/20/2026 8:00,1/20/2026 5:00,462,12123.8,12063.8,11672.5,0,11613.6,0,0,60,2574.6,0,0.0324,0.0434,361.9,0,45,0,122.9,0,gas-cc,gas-cc,238.8,4.5,0.45,29.9,1250.6,0.11,239,64.9,304,223.1,5,0.54,27.2,1143.2,0.1,223.4,59.2,282.6,308,10.1,1.26,32.6,1465.1,0.14,308.6,73.6,382.2,448.7,8.5,0.85,53,2346.6,0.2,449.2,118.8,568,37.07,0,0,37.07,38.75,0,0,38.75,9549.2,450.2,0,0,0,0,5634,0,0,2011.7,1052.7,400.6,0,450.2,0,0,0,0,0,0,0
1/20/2026 9:00,1/20/2026 6:00,463,13689,13629.1,13165.4,0,13193.5,0,0,60,2574.6,0,0.034,0.049,408.9,0,43.6,0,138.5,0,gas-cc,gas-cc,205.2,3.9,0.39,25.7,1074.5,0.1,205.4,55.8,261.2,196.3,4.3,0.47,24,1008.6,0.09,196.6,52.3,248.8,304.1,10.3,1.29,31.9,1436.1,0.14,304.7,72.1,376.8,451.4,8.5,0.85,53.3,2360.5,0.2,451.9,119.5,571.3,37.07,0,0,37.07,38.98,0,0,38.98,11114.4,435.6,0,0,0,0,5634,0,0,3591.6,1052.7,400.6,0,435.6,0,0,0,0,0,0,0
1/20/2026 10:00,1/20/2026 7:00,464,14612,14552,14041.6,0,14055.3,0,0,60,2574.6,0,0.0351,0.0523,436.6,0,247.9,0,162.9,0,gas-cc,gas-cc,189.4,3.6,0.36,23.7,992.1,0.09,189.6,51.5,241.1,186.6,4.3,0.47,22.6,953.6,0.09,186.8,49.3,236.1,344.4,9.6,1.13,38,1697,0.16,345,85.5,430.5,453,8.5,0.85,53.5,2368.7,0.2,453.4,119.9,573.3,37.07,0,0,37.07,39.12,0,0,39.12,12037.4,496.8,0,0,0,0,5634,0,0,4453.4,1052.7,400.6,0,474.9,0,0.1,21.7,0,0,0,0
1/20/2026 11:00,1/20/2026 8:00,465,14976.8,14811.4,14287.3,0,13712.7,0,0,165.4,7390.6,0,0.0354,0.0533,444.3,0,496.6,0,183.7,0,gas-cc,gas-cc,213.8,4,0.4,27.4,1120.4,0.1,214,58.8,272.8,192.2,5.8,0.69,22.2,938.8,0.09,192.5,48.5,241,316,10.1,1.24,33.7,1514.6,0.15,316.6,76.1,392.7,442.5,8.3,0.83,52.3,2313.9,0.19,443,117.1,560.1,36.34,0,0,36.34,38.39,0,0,38.39,7586.2,1098.7,0,0,0,0,4081.7,0,0,952.5,1052.7,400.6,0,653.1,0,2.1,435.3,8.2,0,0,0
1/20/2026 12:00,1/20/2026 9:00,466,15113.2,14945,14413.8,0,13485.4,0,0,168.1,7675.7,0,0.0355,0.0537,448.4,0,503,0,185.4,0,coal,coal,189.5,3.6,0.36,24.6,993.6,0.09,189.7,52.4,242.1,180.3,6,0.74,20.4,863.3,0.09,180.7,44.6,225.3,289.9,11.6,1.5,28.9,1313.2,0.14,290.7,65.7,356.3,1322.8,152.3,22.16,40.8,2884.1,0.66,1333,121.7,1454.7,36.08,0,0,36.08,38.13,0,0,38.13,7437.5,1459.6,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,717.1,0,3,631.1,108.4,0,0,0
1/20/2026 13:00,1/20/2026 10:00,467,15111.3,14947.3,14415.9,0,13316.8,0,0,164,7502.9,0,0.0355,0.0537,448.4,0,499.4,0,185.2,0,coal,coal,185.3,3.5,0.35,24,971.3,0.09,185.5,51.2,236.7,178.3,5.9,0.73,20.3,854.3,0.09,178.7,44.2,222.9,272,11.1,1.44,26.9,1223.9,0.13,272.7,61.2,333.9,1353.7,155.9,22.68,41.7,2951.5,0.67,1364.1,124.5,1488.6,36.08,0,0,36.08,38.13,0,0,38.13,7608.4,1630.5,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,681.2,0,3.4,706.4,239.5,0,0,0
1/20/2026 14:00,1/20/2026 11:00,468,15047.2,14911.3,14381.9,0,12115,0,0,135.9,6273,0,0.0355,0.0536,447.3,0,498.8,0,184.8,0,battery,gas-cc,160.7,3,0.3,20.8,842.3,0.08,160.8,44.4,205.2,166.4,5.3,0.65,19.1,802.6,0.08,166.7,41.6,208.3,257.1,12.3,1.66,23.8,1093.7,0.13,257.9,54.4,312.3,523.3,9.9,0.99,61.8,2736.6,0.23,523.9,138.5,662.4,36.04,0,0,36.04,38.08,0,0,38.08,8774.2,2796.3,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,674.8,0,7.6,1595.5,518.5,0,0,0
