Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-01-16 06:00:00,2022-01-16 05:00:00,11039.9,10778.7,10389.3,0.0,10778.7,0.0,0.0,261.2,0.0361,0.0555,323.4,0.0,0.0,0.0,107.8,0.0,382.3,27.5,3.85,29.2,1363.2,0.24,384.1,67.5,451.5,407.0,33.2,4.71,27.8,1325.9,0.26,409.2,64.9,474.1,524.9,49.7,7.15,26.1,1473.1,0.26,528.2,67.4,595.5,358.4,6.8,0.68,42.3,1874.0,0.16,358.7,94.8,453.6,35.76,0.0,0.0,35.76,37.86,0.0,0.0,37.86,17834.2,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 07:00:00,2022-01-16 06:00:00,11451.5,11259.4,10842.7,0.0,11258.9,0.0,0.0,192.1,0.037,0.058,337.8,0.83,11.1,0.0,113.4,0.83,373.6,26.9,3.76,28.6,1332.3,0.23,375.4,65.9,441.3,399.6,31.9,4.51,27.9,1326.2,0.25,401.7,65.1,466.8,482.8,44.3,6.37,25.3,1394.5,0.24,485.7,64.4,550.1,432.0,8.1,0.81,51.0,2259.0,0.19,432.4,114.3,546.8,38.74,0.0,0.0,38.74,41.12,0.0,0.0,41.12,18247.5,0.5,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2022-01-16 08:00:00,2022-01-16 07:00:00,11643.5,11433.2,11006.4,0.0,11348.1,0.0,0.0,210.3,0.0373,0.0589,343.0,0.45,25.1,0.46,116.2,0.45,371.9,26.7,3.75,28.4,1326.1,0.23,373.6,65.6,439.3,399.3,32.3,4.57,27.5,1311.3,0.25,401.4,64.3,465.7,378.3,34.0,4.87,20.3,1124.0,0.18,380.5,51.9,432.4,445.3,8.4,0.84,52.6,2328.4,0.19,445.7,117.8,563.6,38.02,0.0,0.0,38.02,40.39,0.0,0.0,40.39,18332.1,85.1,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,84.8,0.3,0.0,0.0,0.0
2022-01-16 09:00:00,2022-01-16 08:00:00,11586.8,11420.5,10994.5,0.0,11286.0,0.0,0.0,166.3,0.0373,0.0588,342.6,0.0,25.1,0.0,116.1,0.0,389.1,28.0,3.92,29.8,1387.4,0.24,390.9,68.7,459.6,416.3,33.3,4.71,29.0,1379.1,0.26,418.5,67.7,486.2,373.6,35.3,5.08,18.5,1053.2,0.18,376.0,48.1,424.0,1382.2,159.2,23.15,42.6,3013.5,0.69,1392.8,127.1,1519.9,34.58,0.0,0.0,34.58,36.73,0.0,0.0,36.73,17522.6,134.6,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1122.6,0.0,3.3,0.0,0.0,0.0,0.0,130.4,4.2,0.0,0.0,0.0
2022-01-16 10:00:00,2022-01-16 09:00:00,11324.3,11240.9,10825.3,0.0,10973.5,0.0,0.0,83.4,0.037,0.0579,337.2,0.0,25.1,0.0,114.3,0.0,388.4,28.2,3.95,29.5,1376.5,0.24,390.3,68.1,458.4,410.6,32.5,4.6,28.9,1370.2,0.26,412.8,67.4,480.1,359.5,30.9,4.4,20.6,1114.2,0.17,361.5,51.9,413.4,454.1,8.6,0.86,53.6,2374.8,0.2,454.6,120.2,574.8,34.15,0.0,0.0,34.15,36.25,0.0,0.0,36.25,17322.6,267.5,5038.1,3602.6,0.0,0.0,7420.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,260.3,7.1,0.0,0.0,0.0
2022-01-16 11:00:00,2022-01-16 10:00:00,11034.0,10951.5,10552.4,0.0,10710.7,0.0,0.0,82.5,0.0364,0.0564,328.5,0.0,25.1,0.0,111.4,0.0,382.7,27.5,3.85,29.4,1365.9,0.24,384.5,67.7,452.2,405.7,32.0,4.53,28.8,1356.8,0.26,407.8,66.8,474.7,267.6,19.5,2.74,18.6,938.9,0.13,268.9,44.9,313.8,438.0,8.3,0.83,51.7,2290.6,0.19,438.5,115.9,554.4,32.68,0.0,0.0,32.68,34.63,0.0,0.0,34.63,17043.7,240.9,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,230.8,10.1,0.0,0.0,0.0
2022-01-16 12:00:00,2022-01-16 11:00:00,10714.9,10635.0,10253.4,0.0,10343.0,0.0,0.0,80.0,0.0359,0.0548,319.0,0.0,25.1,0.0,108.2,0.0,381.2,27.3,3.83,29.3,1361.3,0.24,383.0,67.5,450.5,403.7,31.9,4.51,28.6,1349.7,0.26,405.8,66.5,472.3,295.7,22.5,3.17,19.6,1007.5,0.14,297.1,47.9,345.0,408.2,7.7,0.77,48.2,2134.5,0.18,408.6,108.0,516.6,32.26,0.0,0.0,32.26,34.13,0.0,0.0,34.13,17084.4,292.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,281.0,11.0,0.0,0.0,0.0
2022-01-16 13:00:00,2022-01-16 12:00:00,10376.5,10293.2,9930.0,0.0,9984.0,0.0,0.0,83.4,0.0353,0.0531,308.8,0.0,25.1,0.0,104.8,0.0,380.8,27.3,3.83,29.3,1360.0,0.24,382.6,67.4,450.0,403.3,31.9,4.52,28.5,1345.6,0.26,405.4,66.3,471.6,287.1,24.4,3.48,16.7,894.5,0.14,288.7,41.8,330.5,1169.8,134.7,19.59,36.0,2550.4,0.58,1178.7,107.6,1286.3,31.98,0.0,0.0,31.98,33.78,0.0,0.0,33.78,17101.5,309.1,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,299.6,9.6,0.0,0.0,0.0
2022-01-16 14:00:00,2022-01-16 13:00:00,10099.2,10012.5,9664.0,0.0,9686.7,0.0,0.0,86.6,0.0348,0.0516,300.4,0.0,25.1,0.0,102.0,0.0,379.6,27.9,3.91,28.7,1335.6,0.24,381.4,66.2,447.6,401.1,32.0,4.54,28.2,1329.8,0.26,403.2,65.5,468.7,447.8,40.6,5.81,23.7,1321.3,0.22,450.5,60.8,511.3,430.1,8.1,0.81,50.8,2249.3,0.19,430.6,113.8,544.4,31.71,0.0,0.0,31.71,33.43,0.0,0.0,33.43,16623.1,325.8,5038.1,3426.7,0.0,0.0,6838.0,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,317.7,8.2,0.0,0.0,0.0
2022-01-16 15:00:00,2022-01-16 14:00:00,9877.1,9783.4,9446.5,0.0,9494.6,0.0,0.0,93.8,0.0344,0.0504,293.5,0.0,25.1,0.0,99.7,0.0,380.1,28.2,3.97,28.5,1326.7,0.24,381.9,65.7,447.6,401.3,32.2,4.57,28.0,1324.5,0.26,403.4,65.2,468.6,404.3,37.3,5.35,20.9,1171.9,0.2,406.8,53.7,460.5,1166.6,134.3,19.54,35.9,2543.4,0.58,1175.5,107.3,1282.8,31.65,0.0,0.0,31.65,33.33,0.0,0.0,33.33,16338.4,288.8,5038.1,3426.7,0.0,0.0,6590.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,278.8,10.0,0.0,0.0,0.0
2022-01-16 16:00:00,2022-01-16 15:00:00,9880.3,9768.8,9432.7,0.0,9614.3,0.0,0.0,111.5,0.0344,0.0504,293.1,0.0,25.1,0.0,99.6,0.0,384.7,27.6,3.87,29.6,1372.9,0.24,386.5,68.1,454.5,407.0,32.3,4.57,28.7,1355.7,0.26,409.1,66.7,475.8,314.4,21.6,3.01,23.0,1146.9,0.15,315.8,55.1,370.9,402.4,7.6,0.76,47.5,2104.4,0.18,402.9,106.5,509.4,32.15,0.0,0.0,32.15,33.86,0.0,0.0,33.86,16957.3,154.5,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,149.2,5.3,0.0,0.0,0.0
2022-01-16 17:00:00,2022-01-16 16:00:00,10222.6,10088.3,9735.9,0.0,10084.9,0.0,0.0,134.3,0.0349,0.052,302.6,0.0,1.1,0.0,101.0,0.0,382.2,27.5,3.85,29.2,1362.9,0.24,384.0,67.5,451.4,400.2,30.9,4.36,28.8,1359.9,0.25,402.2,67.0,469.2,457.8,38.8,5.52,26.8,1439.5,0.22,460.4,67.1,527.5,401.6,7.6,0.76,47.4,2100.1,0.17,402.0,106.3,508.3,34.72,0.0,0.0,34.72,36.62,0.0,0.0,36.62,17837.5,3.3,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
2022-01-16 18:00:00,2022-01-16 17:00:00,10929.6,10821.4,10429.6,0.0,10821.4,0.0,0.0,108.2,0.0362,0.0558,324.6,1.34,0.5,0.0,108.3,1.34,373.6,26.9,3.76,28.6,1332.3,0.23,375.4,65.9,441.3,392.2,30.3,4.28,28.2,1331.1,0.25,394.2,65.6,459.7,431.9,35.2,4.99,26.6,1398.0,0.21,434.2,65.8,500.0,387.7,7.3,0.73,45.8,2027.3,0.17,388.1,102.6,490.7,39.21,0.0,0.0,39.21,41.52,0.0,0.0,41.52,18247.0,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 19:00:00,2022-01-16 18:00:00,11070.4,10926.3,10528.6,0.0,10926.3,0.0,0.0,144.1,0.0364,0.0563,327.8,0.32,0.0,0.0,109.3,0.32,373.6,26.9,3.76,28.6,1332.3,0.23,375.4,65.9,441.3,394.4,31.4,4.45,27.6,1309.4,0.25,396.5,64.3,460.8,437.1,34.8,4.92,27.6,1446.0,0.21,439.4,68.1,507.5,380.6,7.2,0.72,45.0,1990.1,0.17,381.0,100.7,481.7,37.85,0.0,0.0,37.85,40.1,0.0,0.0,40.1,18247.0,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 20:00:00,2022-01-16 19:00:00,10906.6,10787.4,10397.5,0.0,10787.4,0.0,0.0,119.2,0.0361,0.0556,323.6,0.0,0.0,0.0,107.9,0.0,395.1,28.4,3.98,30.2,1408.8,0.24,396.9,69.7,466.6,418.5,33.2,4.69,29.4,1395.0,0.27,420.7,68.6,489.3,439.2,36.6,5.2,26.2,1399.1,0.21,441.6,65.5,507.0,441.4,8.3,0.83,52.1,2308.2,0.19,441.9,116.8,558.7,34.57,0.0,0.0,34.57,36.6,0.0,0.0,36.6,17256.6,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 21:00:00,2022-01-16 20:00:00,10410.1,10316.5,9952.2,0.0,10316.5,0.0,0.0,93.6,0.0353,0.0531,309.5,0.0,0.0,0.0,103.2,0.0,393.9,28.7,4.02,29.8,1393.0,0.24,395.8,68.9,464.7,415.2,33.1,4.68,29.1,1380.0,0.26,417.4,67.8,485.2,480.3,42.4,6.06,26.5,1455.0,0.23,483.0,67.3,550.3,431.1,8.1,0.81,50.9,2254.1,0.19,431.5,114.1,545.6,32.89,0.0,0.0,32.89,34.73,0.0,0.0,34.73,16957.8,0.0,5038.1,3592.1,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 22:00:00,2022-01-16 21:00:00,9892.5,9763.9,9428.2,0.0,9763.9,0.0,0.0,128.6,0.0344,0.0503,292.9,0.0,0.0,0.0,97.6,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,411.6,33.1,4.69,28.6,1356.0,0.26,413.7,66.7,480.4,496.9,45.1,6.46,26.3,1465.7,0.24,499.9,67.4,567.2,1034.2,119.1,17.32,31.9,2254.8,0.51,1042.1,95.1,1137.3,31.34,0.0,0.0,31.34,33.0,0.0,0.0,33.0,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 23:00:00,2022-01-16 22:00:00,9186.0,9080.3,8777.8,0.0,9080.3,0.0,0.0,105.7,0.0333,0.0468,272.4,0.0,0.0,0.0,90.8,0.0,379.2,30.3,4.29,26.9,1256.9,0.25,381.2,62.1,443.3,402.2,34.6,4.92,26.4,1257.6,0.27,404.4,61.7,466.2,443.0,36.3,5.15,27.0,1431.6,0.21,445.3,67.1,512.5,998.8,115.0,16.73,30.8,2177.7,0.5,1006.5,91.9,1098.4,30.5,0.0,0.0,30.5,32.0,0.0,0.0,32.0,14331.8,0.0,5038.1,3318.0,0.0,0.0,4981.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 00:00:00,2022-01-16 23:00:00,8692.3,8542.3,8264.2,0.0,8542.3,0.0,0.0,149.9,0.0326,0.044,256.3,0.0,0.0,0.0,85.4,0.0,378.2,31.1,4.41,26.1,1227.2,0.25,380.2,60.6,440.8,403.0,35.7,5.1,25.6,1225.1,0.27,405.4,59.9,465.3,431.9,35.4,5.02,26.3,1394.1,0.21,434.2,65.4,499.6,981.5,113.0,16.44,30.2,2139.9,0.49,989.0,90.3,1079.3,30.12,0.0,0.0,30.12,31.51,0.0,0.0,31.51,13829.8,0.0,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 01:00:00,2022-01-17 00:00:00,8577.4,8263.7,7997.6,110.0,8263.7,110.0,0.0,203.8,0.0322,0.0426,247.9,0.0,0.0,0.0,82.6,0.0,378.2,31.1,4.41,26.1,1227.2,0.25,380.2,60.6,440.8,405.6,36.5,5.23,25.2,1215.1,0.28,408.1,59.3,467.4,458.8,38.7,5.51,26.9,1447.3,0.22,461.3,67.5,528.9,1225.1,141.1,20.52,37.7,2670.9,0.61,1234.4,112.7,1347.1,30.11,0.0,0.0,30.11,31.43,0.0,0.0,31.43,13829.8,0.0,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 02:00:00,2022-01-17 01:00:00,8405.9,8076.2,7818.0,110.0,8076.2,110.0,0.0,219.7,0.032,0.0416,242.3,0.0,0.0,0.0,80.8,0.0,378.2,31.1,4.41,26.1,1227.2,0.25,380.2,60.6,440.8,405.6,36.5,5.22,25.2,1214.8,0.28,408.0,59.3,467.3,434.1,34.5,4.87,27.5,1438.0,0.21,436.4,67.8,504.1,1006.6,115.9,16.86,31.0,2194.7,0.5,1014.4,92.6,1106.9,29.95,0.0,0.0,29.95,31.23,0.0,0.0,31.23,13829.8,0.0,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 03:00:00,2022-01-17 02:00:00,8437.6,8101.5,7842.3,110.0,8101.5,110.0,0.0,226.1,0.032,0.0417,243.0,0.0,0.0,0.0,81.0,0.0,378.2,31.1,4.41,26.1,1227.2,0.25,380.2,60.6,440.8,405.9,36.7,5.24,25.2,1212.8,0.28,408.3,59.2,467.5,444.7,36.3,5.14,27.2,1442.3,0.21,447.0,67.7,514.7,435.8,8.2,0.82,51.5,2278.7,0.19,436.2,115.3,551.5,29.95,0.0,0.0,29.95,31.24,0.0,0.0,31.24,13829.8,0.0,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 04:00:00,2022-01-17 03:00:00,8592.5,8267.5,8001.3,110.0,8267.5,110.0,0.0,214.9,0.0322,0.0426,248.0,0.0,0.0,0.0,82.7,0.0,378.2,31.1,4.41,26.1,1227.2,0.25,380.2,60.6,440.8,405.2,36.4,5.21,25.3,1216.3,0.28,407.6,59.4,467.0,531.8,51.3,7.37,25.4,1474.8,0.26,535.2,66.8,602.0,1009.0,116.2,16.9,31.1,2200.0,0.5,1016.8,92.8,1109.6,30.03,0.0,0.0,30.03,31.35,0.0,0.0,31.35,13829.8,0.0,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 05:00:00,2022-01-17 04:00:00,8910.1,8723.0,8436.8,0.0,8723.0,0.0,0.0,187.1,0.0328,0.0449,261.7,0.0,0.0,0.0,87.2,0.0,379.2,30.2,4.28,26.9,1260.5,0.25,381.2,62.3,443.5,406.9,35.7,5.1,26.0,1247.5,0.27,409.3,61.0,470.3,453.6,38.1,5.41,26.8,1438.0,0.22,456.1,67.2,523.3,408.9,7.7,0.77,48.3,2138.2,0.18,409.3,108.2,517.5,30.54,0.0,0.0,30.54,31.97,0.0,0.0,31.97,14393.9,0.0,5038.1,3318.0,0.0,0.0,5043.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 06:00:00,2022-01-17 05:00:00,9853.3,9682.4,9350.8,0.0,9682.4,0.0,0.0,170.9,0.0342,0.0499,290.5,0.0,0.0,0.0,96.8,0.0,388.2,27.9,3.91,29.8,1385.5,0.24,390.0,68.7,458.7,414.8,34.1,4.84,28.2,1343.9,0.27,417.0,65.9,483.0,504.3,46.6,6.68,25.9,1462.1,0.24,507.3,66.9,574.3,348.2,6.6,0.66,41.1,1821.0,0.15,348.6,92.2,440.8,31.6,0.0,0.0,31.6,33.25,0.0,0.0,33.25,16802.8,0.0,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 07:00:00,2022-01-17 06:00:00,10597.7,10467.0,10094.7,0.0,10465.1,0.0,0.0,130.8,0.0356,0.0539,314.0,0.0,11.1,0.0,105.5,0.0,394.2,28.7,4.03,29.8,1393.3,0.24,396.1,68.9,465.0,418.5,34.1,4.84,28.7,1365.7,0.27,420.7,67.0,487.7,442.5,42.9,6.17,20.9,1217.3,0.22,445.3,55.1,500.4,1297.5,149.4,21.73,40.0,2828.9,0.64,1307.5,119.4,1426.8,33.69,0.0,0.0,33.69,35.61,0.0,0.0,35.61,16970.1,1.9,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
2022-01-17 08:00:00,2022-01-17 07:00:00,10366.4,10270.8,9909.0,0.0,10128.3,0.0,0.0,95.6,0.0352,0.0529,308.1,0.0,25.1,0.0,104.6,0.0,384.9,27.6,3.87,29.6,1373.9,0.24,386.7,68.1,454.9,406.2,31.9,4.51,29.0,1364.4,0.26,408.3,67.2,475.5,352.1,25.6,3.6,24.4,1238.2,0.17,353.8,59.1,412.9,422.3,8.0,0.8,49.9,2208.3,0.18,422.7,111.8,534.5,31.92,0.0,0.0,31.92,33.7,0.0,0.0,33.7,16945.3,142.5,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,140.8,1.7,0.0,0.0,0.0
2022-01-17 09:00:00,2022-01-17 08:00:00,10196.8,10103.8,9750.7,0.0,9967.1,0.0,0.0,93.0,0.0349,0.0521,303.1,0.0,25.1,0.0,102.9,0.0,384.4,27.9,3.91,29.3,1363.4,0.24,386.2,67.6,453.8,405.7,32.0,4.52,28.8,1358.7,0.26,407.7,66.9,474.7,325.2,27.3,3.88,19.3,1027.6,0.16,327.0,48.1,375.1,394.2,7.4,0.74,46.6,2061.6,0.17,394.7,104.3,499.0,31.59,0.0,0.0,31.59,33.33,0.0,0.0,33.33,16701.4,136.8,5038.1,3426.7,0.0,0.0,7105.4,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,127.3,9.5,0.0,0.0,0.0
2022-01-17 10:00:00,2022-01-17 09:00:00,10124.1,10031.9,9682.6,0.0,9835.5,0.0,0.0,92.2,0.0348,0.0517,301.0,0.0,25.1,0.0,102.2,0.0,383.3,27.5,3.85,29.5,1369.0,0.24,385.1,67.9,453.0,405.4,31.9,4.51,28.8,1358.6,0.26,407.5,66.9,474.4,323.5,28.6,4.09,17.9,976.1,0.16,325.4,45.2,370.7,1095.2,126.1,18.35,33.7,2387.9,0.54,1103.6,100.7,1204.4,31.98,0.0,0.0,31.98,33.72,0.0,0.0,33.72,16988.8,196.4,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,190.4,6.0,0.0,0.0,0.0
2022-01-17 11:00:00,2022-01-17 10:00:00,9956.6,9866.9,9525.9,0.0,9719.7,0.0,0.0,89.7,0.0346,0.0508,296.0,0.0,25.1,0.0,100.6,0.0,384.4,27.6,3.86,29.6,1373.0,0.24,386.2,68.1,454.3,406.1,32.0,4.52,28.9,1361.5,0.26,408.2,67.1,475.3,433.3,37.0,5.27,25.1,1352.9,0.21,435.8,63.0,498.8,370.1,7.0,0.7,43.7,1935.6,0.16,370.5,98.0,468.5,31.88,0.0,0.0,31.88,33.59,0.0,0.0,33.59,16939.5,147.1,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,141.1,6.0,0.0,0.0,0.0
2022-01-17 12:00:00,2022-01-17 11:00:00,9826.0,9753.3,9418.1,0.0,9571.2,0.0,0.0,72.8,0.0344,0.0503,292.6,0.0,25.1,0.0,99.4,0.0,382.9,28.1,3.95,29.0,1347.3,0.24,384.8,66.7,451.5,403.6,32.0,4.53,28.5,1345.2,0.26,405.7,66.3,471.9,402.8,36.6,5.24,21.3,1184.8,0.2,405.2,54.5,459.7,362.9,6.8,0.68,42.9,1897.9,0.16,363.3,96.1,459.4,31.71,0.0,0.0,31.71,33.39,0.0,0.0,33.39,16479.3,182.1,5038.1,3426.7,0.0,0.0,6838.0,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,175.9,6.2,0.0,0.0,0.0
2022-01-17 13:00:00,2022-01-17 12:00:00,9735.0,9661.0,9330.4,0.0,9444.2,0.0,0.0,74.0,0.0342,0.0498,289.8,0.0,25.1,0.0,98.5,0.0,382.0,28.2,3.95,28.8,1341.0,0.24,383.9,66.4,450.3,402.9,32.1,4.54,28.4,1339.0,0.26,405.0,65.9,470.9,385.6,35.6,5.11,19.9,1116.1,0.19,387.9,51.2,439.1,859.8,79.6,11.41,44.1,2488.4,0.41,865.0,113.9,978.9,31.96,0.0,0.0,31.96,33.64,0.0,0.0,33.64,16440.3,216.8,5038.1,3426.7,0.0,0.0,6764.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,212.4,4.4,0.0,0.0,0.0
2022-01-17 14:00:00,2022-01-17 13:00:00,9589.4,9517.3,9193.8,0.0,9328.9,0.0,0.0,72.1,0.034,0.049,285.5,0.0,25.1,0.0,97.1,0.0,382.4,28.4,4.0,28.6,1334.9,0.24,384.3,66.1,450.4,403.2,32.2,4.56,28.3,1335.6,0.26,405.3,65.8,471.1,363.2,29.1,4.13,22.7,1191.6,0.17,365.1,56.1,421.2,387.7,7.3,0.73,45.8,2027.6,0.17,388.1,102.6,490.8,31.87,0.0,0.0,31.87,33.51,0.0,0.0,33.51,16237.9,188.4,5038.1,3426.7,0.0,0.0,6590.2,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,185.3,3.1,0.0,0.0,0.0
2022-01-17 15:00:00,2022-01-17 14:00:00,9530.9,9457.1,9136.5,0.0,9351.3,0.0,0.0,73.8,0.0339,0.0487,283.7,0.0,25.1,0.0,96.5,0.0,384.6,28.4,3.98,29.0,1349.8,0.24,386.5,66.9,453.3,405.5,32.3,4.57,28.5,1346.8,0.26,407.7,66.3,474.0,391.3,31.0,4.38,24.8,1298.2,0.19,393.3,61.2,454.6,431.4,8.1,0.81,51.0,2255.8,0.19,431.8,114.2,546.0,32.02,0.0,0.0,32.02,33.67,0.0,0.0,33.67,16323.8,105.8,5038.1,3426.7,0.0,0.0,6758.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,102.3,3.5,0.0,0.0,0.0
2022-01-17 16:00:00,2022-01-17 15:00:00,9559.6,9472.6,9151.3,0.0,9407.5,0.0,0.0,87.0,0.0339,0.0488,284.2,0.0,25.1,0.0,96.6,0.0,386.7,27.8,3.89,29.7,1380.2,0.24,388.5,68.4,456.9,408.4,32.3,4.56,28.9,1365.1,0.26,410.5,67.2,477.7,400.7,29.3,4.11,27.6,1406.8,0.19,402.6,67.1,469.7,358.4,6.8,0.68,42.3,1874.3,0.16,358.8,94.9,453.7,32.58,0.0,0.0,32.58,34.26,0.0,0.0,34.26,16868.0,65.1,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,64.1,1.1,0.0,0.0,0.0
2022-01-17 17:00:00,2022-01-17 16:00:00,9940.8,9852.3,9512.1,0.0,9852.1,0.0,0.0,88.5,0.0345,0.0508,295.6,0.0,0.5,0.0,98.6,0.0,382.3,27.5,3.85,29.2,1363.2,0.24,384.1,67.5,451.5,398.8,30.6,4.31,28.9,1362.5,0.25,400.8,67.1,467.9,446.5,36.7,5.21,27.1,1438.4,0.21,448.9,67.4,516.3,383.8,7.2,0.72,45.3,2007.0,0.17,384.2,101.6,485.8,34.98,0.0,0.0,34.98,36.85,0.0,0.0,36.85,17834.3,0.2,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2022-01-17 18:00:00,2022-01-17 17:00:00,10515.6,10429.1,10058.8,0.0,10429.1,0.0,0.0,86.5,0.0355,0.0537,312.9,2.19,0.0,0.0,104.3,2.19,373.6,26.9,3.76,28.6,1332.3,0.23,375.4,65.9,441.3,390.6,29.6,4.17,28.6,1344.6,0.24,392.6,66.3,458.9,471.5,41.8,5.97,25.9,1421.1,0.23,474.3,65.7,540.0,397.7,7.5,0.75,47.0,2079.7,0.17,398.1,105.3,503.4,39.87,0.0,0.0,39.87,42.14,0.0,0.0,42.14,18247.0,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
