Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
1681,Variable Ratio Wind and Solar Greenfield,Overbuild,140,212.8,53.2,266,323664960.1,89584960.1,7039596,7039596,7246153.2,54796000,15960000,2128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),378460960.1,40733961.03,8464577.634,49198538.66
1682,Variable Ratio Wind and Solar Greenfield,Overbuild,140,239.4,26.6,266,359802057.6,96462057.64,7039596,7039596,7246153.2,30590000,9576000,1064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),390392057.6,45825706.16,4232288.817,50057994.98
1683,Variable Ratio Wind and Solar Greenfield,Overbuild,140,266,0,266,395915090.9,103315090.9,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,395915090.9,50917451.29,0,50917451.29
1684,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,280,280,0,0,0,0,0,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),283085749.2,0,44550408.6,44550408.6
1685,Variable Ratio Wind and Solar Greenfield,Overbuild,140,28,252,280,71548299.84,40748299.84,7039596,7039596,7246153.2,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),313468299.8,5359731.715,40095367.74,45455099.46
1686,Variable Ratio Wind and Solar Greenfield,Overbuild,140,56,224,280,110218740.9,48618740.87,7039596,7039596,7246153.2,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),325258740.9,10719463.43,35640326.88,46359790.31
1687,Variable Ratio Wind and Solar Greenfield,Overbuild,140,84,196,280,148175548.5,55775548.48,7039596,7039596,7246153.2,188160000,52920000,7840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),336335548.5,16079195.14,31185286.02,47264481.17
1688,Variable Ratio Wind and Solar Greenfield,Overbuild,140,112,168,280,186662378.4,63462378.38,7039596,7039596,7246153.2,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),347942378.4,21438926.86,26730245.16,48169172.02
1689,Variable Ratio Wind and Solar Greenfield,Overbuild,140,140,140,280,224857455.6,70857455.63,7039596,7039596,7246153.2,134400000,37800000,5600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),359257455.6,26798658.57,22275204.3,49073862.87
1690,Variable Ratio Wind and Solar Greenfield,Overbuild,140,168,112,280,262619933.5,77819933.49,7039596,7039596,7246153.2,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),370139933.5,32158390.29,17820163.44,49978553.73
1691,Variable Ratio Wind and Solar Greenfield,Overbuild,140,196,84,280,300726376.6,85126376.6,7039596,7039596,7246153.2,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),387246376.6,37518122,13365122.58,50883244.58
1692,Variable Ratio Wind and Solar Greenfield,Overbuild,140,224,56,280,339019289.8,92619289.82,7039596,7039596,7246153.2,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),396699289.8,42877853.72,8910081.72,51787935.44
1693,Variable Ratio Wind and Solar Greenfield,Overbuild,140,252,28,280,376742311.3,99542311.3,7039596,7039596,7246153.2,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),408942311.3,48237585.43,4455040.86,52692626.29
1694,Variable Ratio Wind and Solar Greenfield,Overbuild,140,280,0,280,414761995.7,106761995.7,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,414761995.7,53597317.15,0,53597317.15
1695,Variable Ratio Wind and Solar Greenfield,,150,0,150,150,0,0,0,0,0,144000000,40500000,6000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),158403958.1,0,23866290.32,23866290.32
1696,Variable Ratio Wind and Solar Greenfield,,150,15,135,150,53601260.7,37101260.7,7039596,7039596,7364362.072,129600000,36450000,5400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),183201260.7,2871284.847,21479661.29,24350946.14
1697,Variable Ratio Wind and Solar Greenfield,,150,30,120,150,74290144.86,41290144.86,7039596,7039596,7364362.072,115200000,32400000,4800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),189490144.9,5742569.694,19093032.26,24835601.95
1698,Variable Ratio Wind and Solar Greenfield,,150,45,105,150,95001645.98,45501645.98,7039596,7039596,7364362.072,100800000,28350000,4200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),195801646,8613854.541,16706403.23,25320257.77
1699,Variable Ratio Wind and Solar Greenfield,,150,60,90,150,115546603.5,49546603.47,7039596,7039596,7364362.072,92700000,27000000,3600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),208246603.5,11485139.39,14319774.19,25804913.58
1700,Variable Ratio Wind and Solar Greenfield,,150,75,75,150,136053531.7,53553531.65,7039596,7039596,7364362.072,77250000,22500000,3000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),213303531.7,14356424.24,11933145.16,26289569.4
1701,Variable Ratio Wind and Solar Greenfield,,150,90,60,150,156474423.2,57474423.25,7039596,7039596,7364362.072,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),218274423.2,17227709.08,9546516.129,26774225.21
1702,Variable Ratio Wind and Solar Greenfield,,150,105,45,150,177154819.5,61654819.47,7039596,7039596,7364362.072,51750000,16200000,1800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),228904819.5,20098993.93,7159887.097,27258881.03
1703,Variable Ratio Wind and Solar Greenfield,,150,120,30,150,197532712.4,65532712.38,7039596,7039596,7364362.072,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),232032712.4,22970278.78,4773258.065,27743536.84
1704,Variable Ratio Wind and Solar Greenfield,,150,135,15,150,217950821.3,69450821.3,7039596,7039596,7364362.072,17250000,5400000,600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),235200821.3,25841563.62,2386629.032,28228192.66
1705,Variable Ratio Wind and Solar Greenfield,,150,150,0,150,238354389.1,73354389.08,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,238354389.1,28712848.47,0,28712848.47
1706,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,165,165,0,0,0,0,0,158400000,44550000,6600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),172803958.1,0,26252919.35,26252919.35
1707,Variable Ratio Wind and Solar Greenfield,Overbuild,150,16.5,148.5,165,55670647.5,37520647.5,7039596,7039596,7364362.072,142560000,40095000,5940000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),198230647.5,3158413.332,23627627.42,26786040.75
1708,Variable Ratio Wind and Solar Greenfield,Overbuild,150,33,132,165,78573598.76,42273598.76,7039596,7039596,7364362.072,126720000,35640000,5280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),205293598.8,6316826.664,21002335.48,27319162.15
1709,Variable Ratio Wind and Solar Greenfield,Overbuild,150,49.5,115.5,165,101152794,46702794.01,7039596,7039596,7364362.072,110880000,31185000,4620000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),212032794,9475239.995,18377043.55,27852283.54
1710,Variable Ratio Wind and Solar Greenfield,Overbuild,150,66,99,165,123730573.3,51130573.27,7039596,7039596,7364362.072,101970000,29700000,3960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),225700573.3,12633653.33,15751751.61,28385404.94
1711,Variable Ratio Wind and Solar Greenfield,Overbuild,150,82.5,82.5,165,146267210.2,55517210.16,7039596,7039596,7364362.072,84975000,24750000,3300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),231242210.2,15792066.66,13126459.68,28918526.34
1712,Variable Ratio Wind and Solar Greenfield,Overbuild,150,99,66,165,168715422,59815421.97,7039596,7039596,7364362.072,67980000,19800000,2640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),236695422,18950479.99,10501167.74,29451647.73
1713,Variable Ratio Wind and Solar Greenfield,Overbuild,150,115.5,49.5,165,191421211.8,64371211.81,7039596,7039596,7364362.072,56925000,17820000,1980000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),248346211.8,22108893.32,7875875.806,29984769.13
1714,Variable Ratio Wind and Solar Greenfield,Overbuild,150,132,33,165,213879807.5,68679807.48,7039596,7039596,7364362.072,37950000,11880000,1320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),251829807.5,25267306.65,5250583.871,30517890.53
1715,Variable Ratio Wind and Solar Greenfield,Overbuild,150,148.5,16.5,165,236263410.3,72913410.29,7039596,7039596,7364362.072,18975000,5940000,660000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),255238410.3,28425719.99,2625291.935,31051011.92
1716,Variable Ratio Wind and Solar Greenfield,Overbuild,150,165,0,165,258688190.5,77188190.5,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,258688190.5,31584133.32,0,31584133.32
1717,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,180,180,0,0,0,0,0,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),187203958.1,0,28639548.39,28639548.39
1718,Variable Ratio Wind and Solar Greenfield,Overbuild,150,18,162,180,57738310.8,37938310.8,7039596,7039596,7364362.072,155520000,43740000,6480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),213258310.8,3445541.816,25775593.55,29221135.36
1719,Variable Ratio Wind and Solar Greenfield,Overbuild,150,36,144,180,82684484.58,43084484.58,7039596,7039596,7364362.072,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),220924484.6,6891083.633,22911638.71,29802722.34
1720,Variable Ratio Wind and Solar Greenfield,Overbuild,150,54,126,180,107356618.5,47956618.51,7039596,7039596,7364362.072,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),228316618.5,10336625.45,20047683.87,30384309.32
1721,Variable Ratio Wind and Solar Greenfield,Overbuild,150,72,108,180,131909166.9,52709166.85,7039596,7039596,7364362.072,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),235589166.9,13782167.27,17183729.03,30965896.3
1722,Variable Ratio Wind and Solar Greenfield,Overbuild,150,90,90,180,156474423.2,57474423.25,7039596,7039596,7364362.072,92700000,27000000,3600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),249174423.2,17227709.08,14319774.19,31547483.28
1723,Variable Ratio Wind and Solar Greenfield,Overbuild,150,108,72,180,181231858.5,62431858.45,7039596,7039596,7364362.072,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),255391858.5,20673250.9,11455819.35,32129070.25
1724,Variable Ratio Wind and Solar Greenfield,Overbuild,150,126,54,180,205735976.7,67135976.72,7039596,7039596,7364362.072,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),261355976.7,24118792.72,8591864.516,32710657.23
1725,Variable Ratio Wind and Solar Greenfield,Overbuild,150,144,36,180,230160439.9,71760439.88,7039596,7039596,7364362.072,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),271560439.9,27564334.53,5727909.677,33292244.21
1726,Variable Ratio Wind and Solar Greenfield,Overbuild,150,162,18,180,254622389,76422388.98,7039596,7039596,7364362.072,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),275322389,31009876.35,2863954.839,33873831.19
1727,Variable Ratio Wind and Solar Greenfield,Overbuild,150,180,0,180,279067417.8,81067417.81,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,279067417.8,34455418.16,0,34455418.16
1728,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,195,195,0,0,0,0,0,187200000,52650000,7800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),201603958.1,0,31026177.42,31026177.42
1729,Variable Ratio Wind and Solar Greenfield,Overbuild,150,19.5,175.5,195,59804419.88,38354419.88,7039596,7039596,7364362.072,168480000,47385000,7020000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),228284419.9,3732670.301,27923559.68,31656229.98
1730,Variable Ratio Wind and Solar Greenfield,Overbuild,150,39,156,195,86792629.3,43892629.3,7039596,7039596,7364362.072,149760000,42120000,6240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),236552629.3,7465340.602,24820941.94,32286282.54
1731,Variable Ratio Wind and Solar Greenfield,Overbuild,150,58.5,136.5,195,113499699.2,49149699.18,7039596,7039596,7364362.072,131040000,36855000,5460000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),244539699.2,11198010.9,21718324.19,32916335.1
1732,Variable Ratio Wind and Solar Greenfield,Overbuild,150,78,117,195,140139824.4,54339824.42,7039596,7039596,7364362.072,112320000,31590000,4680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),252459824.4,14930681.2,18615706.45,33546387.66
1733,Variable Ratio Wind and Solar Greenfield,Overbuild,150,97.5,97.5,195,166675799.5,59425799.5,7039596,7039596,7364362.072,100425000,29250000,3900000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),267100799.5,18663351.51,15513088.71,34176440.22
1734,Variable Ratio Wind and Solar Greenfield,Overbuild,150,117,78,195,193458549.3,64758549.29,7039596,7039596,7364362.072,80340000,23400000,3120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),273798549.3,22396021.81,12410470.97,34806492.77
1735,Variable Ratio Wind and Solar Greenfield,Overbuild,150,136.5,58.5,195,219986109.7,69836109.7,7039596,7039596,7364362.072,60255000,17550000,2340000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),280241109.7,26128692.11,9307853.226,35436545.33
1736,Variable Ratio Wind and Solar Greenfield,Overbuild,150,156,39,195,246489369.2,74889369.16,7039596,7039596,7364362.072,44850000,14040000,1560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),291339369.2,29861362.41,6205235.484,36066597.89
1737,Variable Ratio Wind and Solar Greenfield,Overbuild,150,175.5,19.5,195,272971861,79921860.96,7039596,7039596,7364362.072,22425000,7020000,780000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),295396861,33594032.71,3102617.742,36696650.45
1738,Variable Ratio Wind and Solar Greenfield,Overbuild,150,195,0,195,299379350.6,84879350.58,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,299379350.6,37326703.01,0,37326703.01
1739,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,210,210,0,0,0,0,0,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),216003958.1,0,33412806.45,33412806.45
1740,Variable Ratio Wind and Solar Greenfield,Overbuild,150,21,189,210,61869115.59,38769115.59,7039596,7039596,7364362.072,181440000,51030000,7560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),243309115.6,4019798.786,30071525.81,34091324.59
1741,Variable Ratio Wind and Solar Greenfield,Overbuild,150,42,168,210,90898280.17,44698280.17,7039596,7039596,7364362.072,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),252178280.2,8039597.572,26730245.16,34769842.73
1742,Variable Ratio Wind and Solar Greenfield,Overbuild,150,63,147,210,119639297.2,50339297.21,7039596,7039596,7364362.072,141120000,39690000,5880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),260759297.2,12059396.36,23388964.52,35448360.87
1743,Variable Ratio Wind and Solar Greenfield,Overbuild,150,84,126,210,148309148.1,55909148.15,7039596,7039596,7364362.072,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),269269148.1,16079195.14,20047683.87,36126879.01
1744,Variable Ratio Wind and Solar Greenfield,Overbuild,150,105,105,210,177154819.5,61654819.47,7039596,7039596,7364362.072,100800000,28350000,4200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),277954819.5,20098993.93,16706403.23,36805397.16
1745,Variable Ratio Wind and Solar Greenfield,Overbuild,150,126,84,210,205735976.7,67135976.72,7039596,7039596,7364362.072,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),292255976.7,24118792.72,13365122.58,37483915.3
1746,Variable Ratio Wind and Solar Greenfield,Overbuild,150,147,63,210,234229218.6,72529218.64,7039596,7039596,7364362.072,64890000,18900000,2520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),299119218.6,28138591.5,10023841.94,38162433.44
1747,Variable Ratio Wind and Solar Greenfield,Overbuild,150,168,42,210,262753533.2,77953533.16,7039596,7039596,7364362.072,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),311053533.2,32158390.29,6682561.29,38840951.58
1748,Variable Ratio Wind and Solar Greenfield,Overbuild,150,189,21,210,291255759.8,83355759.8,7039596,7039596,7364362.072,24150000,7560000,840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),315405759.8,36178189.07,3341280.645,39519469.72
1749,Variable Ratio Wind and Solar Greenfield,Overbuild,150,210,0,210,319959139.5,88959139.5,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,319959139.5,40197987.86,0,40197987.86
1750,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,225,225,0,0,0,0,0,216000000,60750000,9000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),230403958.1,0,35799435.48,35799435.48
1751,Variable Ratio Wind and Solar Greenfield,Overbuild,150,22.5,202.5,225,63932516.85,39182516.85,7039596,7039596,7364362.072,194400000,54675000,8100000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),258332516.8,4306927.271,32219491.94,36526419.21
1752,Variable Ratio Wind and Solar Greenfield,Overbuild,150,45,180,225,95001645.98,45501645.98,7039596,7039596,7364362.072,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),267801646,8613854.541,28639548.39,37253402.93
1753,Variable Ratio Wind and Solar Greenfield,Overbuild,150,67.5,157.5,225,125775703.5,51525703.52,7039596,7039596,7364362.072,151200000,42525000,6300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),276975703.5,12920781.81,25059604.84,37980386.65
1754,Variable Ratio Wind and Solar Greenfield,Overbuild,150,90,135,225,156474423.2,57474423.25,7039596,7039596,7364362.072,129600000,36450000,5400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),286074423.2,17227709.08,21479661.29,38707370.37
1755,Variable Ratio Wind and Solar Greenfield,Overbuild,150,112.5,112.5,225,187346011.9,63596011.95,7039596,7039596,7364362.072,108000000,30375000,4500000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),295346011.9,21534636.35,17899717.74,39434354.1
1756,Variable Ratio Wind and Solar Greenfield,Overbuild,150,135,90,225,217950821.3,69450821.3,7039596,7039596,7364362.072,92700000,27000000,3600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),310650821.3,25841563.62,14319774.19,40161337.82
1757,Variable Ratio Wind and Solar Greenfield,Overbuild,150,157.5,67.5,225,248522804.5,75272804.47,7039596,7039596,7364362.072,69525000,20250000,2700000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),318047804.5,30148490.89,10739830.65,40888321.54
1758,Variable Ratio Wind and Solar Greenfield,Overbuild,150,180,45,225,279067417.8,81067417.81,7039596,7039596,7364362.072,51750000,16200000,1800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),330817417.8,34455418.16,7159887.097,41615305.26
1759,Variable Ratio Wind and Solar Greenfield,Overbuild,150,202.5,22.5,225,309809027.2,87059027.2,7039596,7039596,7364362.072,25875000,8100000,900000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),335684027.2,38762345.44,3579943.548,42342288.98
1760,Variable Ratio Wind and Solar Greenfield,Overbuild,150,225,0,225,340309874.2,92809874.17,7039596,7039596,7364362.072,0,0,0,No Inverter Re-Use,Commercial,340309874.2,43069272.71,0,43069272.71
1761,Variable Ratio Wind and Solar Greenfield,Overbuild,150,0,240,240,0,0,0,0,0,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),244803958.1,0,38186064.52,38186064.52
1762,Variable Ratio Wind and Solar Greenfield,Overbuild,150,24,216,240,65994725.25,39594725.25,7039596,7039596,7364362.072,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),273354725.2,4594055.755,34367458.06,38961513.82
1763,Variable Ratio Wind and Solar Greenfield,Overbuild,150,48,192,240,99102905.28,46302905.28,7039596,7039596,7364362.072,184320000,51840000,7680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),283422905.3,9188111.511,30548851.61,39736963.12
1764,Variable Ratio Wind and Solar Greenfield,Overbuild,150,72,168,240,131909166.9,52709166.85,7039596,7039596,7364362.072,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),293189166.9,13782167.27,26730245.16,40512412.43
