Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
449,Variable Ratio Wind and Solar Greenfield,Overbuild,40,54.4,13.6,68,110282292,50442291.98,7039596,7039596,6056498.633,15640000,4896000,544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),125922292,10413193.05,2163876.989,12577070.03
450,Variable Ratio Wind and Solar Greenfield,Overbuild,40,61.2,6.8,68,117762292,50442291.98,7039596,7039596,6056498.633,8568000,2720000,272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126330292,11714842.18,1081938.495,12796780.67
451,Variable Ratio Wind and Solar Greenfield,Overbuild,40,68,0,68,125242292,50442291.98,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,125242292,13016491.31,0,13016491.31
452,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,72,72,0,0,0,0,0,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),87256094.63,0,11455819.35,11455819.35
453,Variable Ratio Wind and Solar Greenfield,Overbuild,40,7.2,64.8,72,59151019.59,51231019.59,7039596,7039596,6056498.633,66744000,19440000,2592000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),125895019.6,1378216.727,10310237.42,11688454.15
454,Variable Ratio Wind and Solar Greenfield,Overbuild,40,14.4,57.6,72,67071019.59,51231019.59,7039596,7039596,6056498.633,59328000,17280000,2304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126399019.6,2756433.453,9164655.484,11921088.94
455,Variable Ratio Wind and Solar Greenfield,Overbuild,40,21.6,50.4,72,74991019.59,51231019.59,7039596,7039596,6056498.633,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126903019.6,4134650.18,8019073.548,12153723.73
456,Variable Ratio Wind and Solar Greenfield,Overbuild,40,28.8,43.2,72,82911019.59,51231019.59,7039596,7039596,6056498.633,49680000,15552000,1728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),132591019.6,5512866.906,6873491.613,12386358.52
457,Variable Ratio Wind and Solar Greenfield,Overbuild,40,36,36,72,90831019.59,51231019.59,7039596,7039596,6056498.633,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),132231019.6,6891083.633,5727909.677,12618993.31
458,Variable Ratio Wind and Solar Greenfield,Overbuild,40,43.2,28.8,72,98751019.59,51231019.59,7039596,7039596,6056498.633,33120000,10368000,1152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131871019.6,8269300.36,4582327.742,12851628.1
459,Variable Ratio Wind and Solar Greenfield,Overbuild,40,50.4,21.6,72,106671019.6,51231019.59,7039596,7039596,6056498.633,24840000,7776000,864000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131511019.6,9647517.086,3436745.806,13084262.89
460,Variable Ratio Wind and Solar Greenfield,Overbuild,40,57.6,14.4,72,114591019.6,51231019.59,7039596,7039596,6056498.633,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131151019.6,11025733.81,2291163.871,13316897.68
461,Variable Ratio Wind and Solar Greenfield,Overbuild,40,64.8,7.2,72,122511019.6,51231019.59,7039596,7039596,6056498.633,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131583019.6,12403950.54,1145581.935,13549532.47
462,Variable Ratio Wind and Solar Greenfield,Overbuild,40,72,0,72,130431019.6,51231019.59,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,130431019.6,13782167.27,0,13782167.27
463,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,76,76,0,0,0,0,0,78280000,22800000,3040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),91376094.63,0,12092253.76,12092253.76
464,Variable Ratio Wind and Solar Greenfield,Overbuild,40,7.6,68.4,76,60828637.91,52468637.91,7039596,7039596,6056498.633,70452000,20520000,2736000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131280637.9,1454784.323,10883028.39,12337812.71
465,Variable Ratio Wind and Solar Greenfield,Overbuild,40,15.2,60.8,76,69188637.91,52468637.91,7039596,7039596,6056498.633,62624000,18240000,2432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),131812637.9,2909568.645,9673803.011,12583371.66
466,Variable Ratio Wind and Solar Greenfield,Overbuild,40,22.8,53.2,76,77548637.91,52468637.91,7039596,7039596,6056498.633,54796000,15960000,2128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),132344637.9,4364352.968,8464577.634,12828930.6
467,Variable Ratio Wind and Solar Greenfield,Overbuild,40,30.4,45.6,76,85908637.91,52468637.91,7039596,7039596,6056498.633,52440000,16416000,1824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),138348637.9,5819137.29,7255352.258,13074489.55
468,Variable Ratio Wind and Solar Greenfield,Overbuild,40,38,38,76,94268637.91,52468637.91,7039596,7039596,6056498.633,43700000,13680000,1520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137968637.9,7273921.613,6046126.882,13320048.49
469,Variable Ratio Wind and Solar Greenfield,Overbuild,40,45.6,30.4,76,102628637.9,52468637.91,7039596,7039596,6056498.633,34960000,10944000,1216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137588637.9,8728705.935,4836901.505,13565607.44
470,Variable Ratio Wind and Solar Greenfield,Overbuild,40,53.2,22.8,76,110988637.9,52468637.91,7039596,7039596,6056498.633,26220000,8208000,912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137208637.9,10183490.26,3627676.129,13811166.39
471,Variable Ratio Wind and Solar Greenfield,Overbuild,40,60.8,15.2,76,119348637.9,52468637.91,7039596,7039596,6056498.633,17480000,5472000,608000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),136828637.9,11638274.58,2418450.753,14056725.33
472,Variable Ratio Wind and Solar Greenfield,Overbuild,40,68.4,7.6,76,127708637.9,52468637.91,7039596,7039596,6056498.633,9576000,3040000,304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137284637.9,13093058.9,1209225.376,14302284.28
473,Variable Ratio Wind and Solar Greenfield,Overbuild,40,76,0,76,136068637.9,52468637.91,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,136068637.9,14547843.23,0,14547843.23
474,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,80,80,0,0,0,0,0,82400000,24000000,3200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),95496094.63,0,12728688.17,12728688.17
475,Variable Ratio Wind and Solar Greenfield,Overbuild,40,8,72,80,62446798.92,53646798.92,7039596,7039596,6056498.633,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),136606798.9,1531351.918,11455819.35,12987171.27
476,Variable Ratio Wind and Solar Greenfield,Overbuild,40,16,64,80,71246798.92,53646798.92,7039596,7039596,6056498.633,65920000,19200000,2560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137166798.9,3062703.837,10182950.54,13245654.37
477,Variable Ratio Wind and Solar Greenfield,Overbuild,40,24,56,80,80046798.92,53646798.92,7039596,7039596,6056498.633,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),137726798.9,4594055.755,8910081.72,13504137.48
478,Variable Ratio Wind and Solar Greenfield,Overbuild,40,32,48,80,88846798.92,53646798.92,7039596,7039596,6056498.633,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),144046798.9,6125407.674,7637212.903,13762620.58
479,Variable Ratio Wind and Solar Greenfield,Overbuild,40,40,40,80,97646798.92,53646798.92,7039596,7039596,6056498.633,46000000,14400000,1600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),143646798.9,7656759.592,6364344.086,14021103.68
480,Variable Ratio Wind and Solar Greenfield,Overbuild,40,48,32,80,106446798.9,53646798.92,7039596,7039596,6056498.633,36800000,11520000,1280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),143246798.9,9188111.511,5091475.269,14279586.78
481,Variable Ratio Wind and Solar Greenfield,Overbuild,40,56,24,80,115246798.9,53646798.92,7039596,7039596,6056498.633,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),142846798.9,10719463.43,3818606.452,14538069.88
482,Variable Ratio Wind and Solar Greenfield,Overbuild,40,64,16,80,124046798.9,53646798.92,7039596,7039596,6056498.633,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),142446798.9,12250815.35,2545737.634,14796552.98
483,Variable Ratio Wind and Solar Greenfield,Overbuild,40,72,8,80,132846798.9,53646798.92,7039596,7039596,6056498.633,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),142926798.9,13782167.27,1272868.817,15055036.08
484,Variable Ratio Wind and Solar Greenfield,Overbuild,40,80,0,80,141646798.9,53646798.92,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,141646798.9,15313519.18,0,15313519.18
485,Variable Ratio Wind and Solar Greenfield,,50,0,50,50,0,0,0,0,0,51500000,15000000,2000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),64716214.36,0,7955430.108,7955430.108
486,Variable Ratio Wind and Solar Greenfield,,50,5,45,50,51316673.44,45816673.44,7039596,7039596,6176618.36,51750000,16200000,1800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),103066673.4,957094.949,7159887.097,8116982.046
487,Variable Ratio Wind and Solar Greenfield,,50,10,40,50,56816673.44,45816673.44,7039596,7039596,6176618.36,46000000,14400000,1600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),102816673.4,1914189.898,6364344.086,8278533.984
488,Variable Ratio Wind and Solar Greenfield,,50,15,35,50,62316673.44,45816673.44,7039596,7039596,6176618.36,40250000,12600000,1400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),102566673.4,2871284.847,5568801.075,8440085.922
489,Variable Ratio Wind and Solar Greenfield,,50,20,30,50,67816673.44,45816673.44,7039596,7039596,6176618.36,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),102316673.4,3828379.796,4773258.065,8601637.861
490,Variable Ratio Wind and Solar Greenfield,,50,25,25,50,73316673.44,45816673.44,7039596,7039596,6176618.36,28750000,9000000,1000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),102066673.4,4785474.745,3977715.054,8763189.799
491,Variable Ratio Wind and Solar Greenfield,,50,30,20,50,78816673.44,45816673.44,7039596,7039596,6176618.36,23000000,7200000,800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),101816673.4,5742569.694,3182172.043,8924741.737
492,Variable Ratio Wind and Solar Greenfield,,50,35,15,50,84316673.44,45816673.44,7039596,7039596,6176618.36,17250000,5400000,600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),101566673.4,6699664.643,2386629.032,9086293.675
493,Variable Ratio Wind and Solar Greenfield,,50,40,10,50,89816673.44,45816673.44,7039596,7039596,6176618.36,11500000,3600000,400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),101316673.4,7656759.592,1591086.022,9247845.614
494,Variable Ratio Wind and Solar Greenfield,,50,45,5,50,95316673.44,45816673.44,7039596,7039596,6176618.36,6300000,2000000,200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),101616673.4,8613854.541,795543.0108,9409397.552
495,Variable Ratio Wind and Solar Greenfield,,50,50,0,50,100816673.4,45816673.44,7039596,7039596,6176618.36,0,0,0,No Inverter Re-Use,Commercial,100816673.4,9570949.49,0,9570949.49
496,Variable Ratio Wind and Solar Greenfield,Overbuild,50,0,55,55,0,0,0,0,0,56650000,16500000,2200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),69866214.36,0,8750973.118,8750973.118
497,Variable Ratio Wind and Solar Greenfield,Overbuild,50,5.5,49.5,55,53062297.18,47012297.18,7039596,7039596,6176618.36,56925000,17820000,1980000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109987297.2,1052804.444,7875875.806,8928680.25
498,Variable Ratio Wind and Solar Greenfield,Overbuild,50,11,44,55,59112297.18,47012297.18,7039596,7039596,6176618.36,50600000,15840000,1760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109712297.2,2105608.888,7000778.495,9106387.382
499,Variable Ratio Wind and Solar Greenfield,Overbuild,50,16.5,38.5,55,65162297.18,47012297.18,7039596,7039596,6176618.36,44275000,13860000,1540000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109437297.2,3158413.332,6125681.183,9284094.515
500,Variable Ratio Wind and Solar Greenfield,Overbuild,50,22,33,55,71212297.18,47012297.18,7039596,7039596,6176618.36,37950000,11880000,1320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109162297.2,4211217.776,5250583.871,9461801.647
501,Variable Ratio Wind and Solar Greenfield,Overbuild,50,27.5,27.5,55,77262297.18,47012297.18,7039596,7039596,6176618.36,31625000,9900000,1100000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),108887297.2,5264022.22,4375486.559,9639508.779
502,Variable Ratio Wind and Solar Greenfield,Overbuild,50,33,22,55,83312297.18,47012297.18,7039596,7039596,6176618.36,25300000,7920000,880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),108612297.2,6316826.664,3500389.247,9817215.911
503,Variable Ratio Wind and Solar Greenfield,Overbuild,50,38.5,16.5,55,89362297.18,47012297.18,7039596,7039596,6176618.36,18975000,5940000,660000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),108337297.2,7369631.108,2625291.935,9994923.043
504,Variable Ratio Wind and Solar Greenfield,Overbuild,50,44,11,55,95412297.18,47012297.18,7039596,7039596,6176618.36,12650000,3960000,440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),108062297.2,8422435.551,1750194.624,10172630.18
505,Variable Ratio Wind and Solar Greenfield,Overbuild,50,49.5,5.5,55,101462297.2,47012297.18,7039596,7039596,6176618.36,6930000,2200000,220000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),108392297.2,9475239.995,875097.3118,10350337.31
506,Variable Ratio Wind and Solar Greenfield,Overbuild,50,55,0,55,107512297.2,47012297.18,7039596,7039596,6176618.36,0,0,0,No Inverter Re-Use,Commercial,107512297.2,10528044.44,0,10528044.44
507,Variable Ratio Wind and Solar Greenfield,Overbuild,50,0,60,60,0,0,0,0,0,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),75016214.36,0,9546516.129,9546516.129
508,Variable Ratio Wind and Solar Greenfield,Overbuild,50,6,54,60,54804215.53,48204215.53,7039596,7039596,6176618.36,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110424215.5,1148513.939,8591864.516,9740378.455
509,Variable Ratio Wind and Solar Greenfield,Overbuild,50,12,48,60,61404215.53,48204215.53,7039596,7039596,6176618.36,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116604215.5,2297027.878,7637212.903,9934240.781
510,Variable Ratio Wind and Solar Greenfield,Overbuild,50,18,42,60,68004215.53,48204215.53,7039596,7039596,6176618.36,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116304215.5,3445541.816,6682561.29,10128103.11
511,Variable Ratio Wind and Solar Greenfield,Overbuild,50,24,36,60,74604215.53,48204215.53,7039596,7039596,6176618.36,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116004215.5,4594055.755,5727909.677,10321965.43
512,Variable Ratio Wind and Solar Greenfield,Overbuild,50,30,30,60,81204215.53,48204215.53,7039596,7039596,6176618.36,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115704215.5,5742569.694,4773258.065,10515827.76
513,Variable Ratio Wind and Solar Greenfield,Overbuild,50,36,24,60,87804215.53,48204215.53,7039596,7039596,6176618.36,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115404215.5,6891083.633,3818606.452,10709690.08
514,Variable Ratio Wind and Solar Greenfield,Overbuild,50,42,18,60,94404215.53,48204215.53,7039596,7039596,6176618.36,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115104215.5,8039597.572,2863954.839,10903552.41
515,Variable Ratio Wind and Solar Greenfield,Overbuild,50,48,12,60,101004215.5,48204215.53,7039596,7039596,6176618.36,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114804215.5,9188111.511,1909303.226,11097414.74
516,Variable Ratio Wind and Solar Greenfield,Overbuild,50,54,6,60,107604215.5,48204215.53,7039596,7039596,6176618.36,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115164215.5,10336625.45,954651.6129,11291277.06
517,Variable Ratio Wind and Solar Greenfield,Overbuild,50,60,0,60,114204215.5,48204215.53,7039596,7039596,6176618.36,0,0,0,No Inverter Re-Use,Commercial,114204215.5,11485139.39,0,11485139.39
518,Variable Ratio Wind and Solar Greenfield,Overbuild,50,0,65,65,0,0,0,0,0,66950000,19500000,2600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),80166214.36,0,10342059.14,10342059.14
519,Variable Ratio Wind and Solar Greenfield,Overbuild,50,6.5,58.5,65,56938117.51,49788117.51,7039596,7039596,6176618.36,60255000,17550000,2340000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),117193117.5,1244223.434,9307853.226,10552076.66
520,Variable Ratio Wind and Solar Greenfield,Overbuild,50,13,52,65,64088117.51,49788117.51,7039596,7039596,6176618.36,53560000,15600000,2080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),117648117.5,2488446.867,8273647.312,10762094.18
521,Variable Ratio Wind and Solar Greenfield,Overbuild,50,19.5,45.5,65,71238117.51,49788117.51,7039596,7039596,6176618.36,52325000,16380000,1820000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),123563117.5,3732670.301,7239441.398,10972111.7
522,Variable Ratio Wind and Solar Greenfield,Overbuild,50,26,39,65,78388117.51,49788117.51,7039596,7039596,6176618.36,44850000,14040000,1560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),123238117.5,4976893.735,6205235.484,11182129.22
523,Variable Ratio Wind and Solar Greenfield,Overbuild,50,32.5,32.5,65,85538117.51,49788117.51,7039596,7039596,6176618.36,37375000,11700000,1300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),122913117.5,6221117.169,5171029.57,11392146.74
524,Variable Ratio Wind and Solar Greenfield,Overbuild,50,39,26,65,92688117.51,49788117.51,7039596,7039596,6176618.36,29900000,9360000,1040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),122588117.5,7465340.602,4136823.656,11602164.26
525,Variable Ratio Wind and Solar Greenfield,Overbuild,50,45.5,19.5,65,99838117.51,49788117.51,7039596,7039596,6176618.36,22425000,7020000,780000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),122263117.5,8709564.036,3102617.742,11812181.78
526,Variable Ratio Wind and Solar Greenfield,Overbuild,50,52,13,65,106988117.5,49788117.51,7039596,7039596,6176618.36,14950000,4680000,520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),121938117.5,9953787.47,2068411.828,12022199.3
527,Variable Ratio Wind and Solar Greenfield,Overbuild,50,58.5,6.5,65,114138117.5,49788117.51,7039596,7039596,6176618.36,8190000,2600000,260000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),122328117.5,11198010.9,1034205.914,12232216.82
528,Variable Ratio Wind and Solar Greenfield,Overbuild,50,65,0,65,121288117.5,49788117.51,7039596,7039596,6176618.36,0,0,0,No Inverter Re-Use,Commercial,121288117.5,12442234.34,0,12442234.34
529,Variable Ratio Wind and Solar Greenfield,Overbuild,50,0,70,70,0,0,0,0,0,72100000,21000000,2800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),85316214.36,0,11137602.15,11137602.15
530,Variable Ratio Wind and Solar Greenfield,Overbuild,50,7,63,70,58672570.33,50972570.33,7039596,7039596,6176618.36,64890000,18900000,2520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),123562570.3,1339932.929,10023841.94,11363774.86
531,Variable Ratio Wind and Solar Greenfield,Overbuild,50,14,56,70,66372570.33,50972570.33,7039596,7039596,6176618.36,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),124052570.3,2679865.857,8910081.72,11589947.58
532,Variable Ratio Wind and Solar Greenfield,Overbuild,50,21,49,70,74072570.33,50972570.33,7039596,7039596,6176618.36,56350000,17640000,1960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),130422570.3,4019798.786,7796321.505,11816120.29
533,Variable Ratio Wind and Solar Greenfield,Overbuild,50,28,42,70,81772570.33,50972570.33,7039596,7039596,6176618.36,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),130072570.3,5359731.715,6682561.29,12042293
534,Variable Ratio Wind and Solar Greenfield,Overbuild,50,35,35,70,89472570.33,50972570.33,7039596,7039596,6176618.36,40250000,12600000,1400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),129722570.3,6699664.643,5568801.075,12268465.72
