Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,6,15,30,71,766,315,71,766,315,0,-11.700000000000001,71.41,0,0.22,4.2,0.4,303,17.8,12.100000000000001,976,15.9203,12.3055,N/A
2019,2,6,16,30,44,492,111,44,492,111,0,-8.200000000000001,82.14,0,0.23,2,0.4,313,31.53,7.7,978,0.0000,0.0000,N/A
2019,2,6,17,30,0,0,0,0,0,0,0,-6.800000000000001,93.88,0,0.23,1.6,0.4,316,40.44,5.6000000000000005,979,0.0000,0.0000,N/A
2019,2,6,18,30,0,0,0,0,0,0,0,-7,106.01,0,0.23,1.5,0.4,317,42.17,4.800000000000001,980,0.0000,0.0000,N/A
2019,2,6,19,30,0,0,0,0,0,0,0,-7.2,118.38,0,0.23,1.5,0.4,317,42.550000000000004,4.4,981,0.0000,0.0000,N/A
2019,2,6,20,30,0,0,0,0,0,0,0,-7.7,130.75,0,0.23,1.4000000000000001,0.4,316,41.69,4.2,982,0.0000,0.0000,N/A
2019,2,6,21,30,0,0,0,0,0,0,0,-8.200000000000001,142.73,0,0.23,1.4000000000000001,0.4,312,40.52,4,982,0.0000,0.0000,N/A
2019,2,6,22,30,0,0,0,0,0,0,0,-8.6,153.47,0,0.23,1.4000000000000001,0.4,308,40.86,3.5,982,0.0000,0.0000,N/A
2019,2,6,23,30,0,0,0,0,0,0,0,-8.700000000000001,160.53,0,0.23,1.5,0.4,308,42.32,2.9000000000000004,983,0.0000,0.0000,N/A
2019,2,7,0,30,0,0,0,0,0,0,0,-8.6,159.53,0,0.23,1.6,0.4,312,44.62,2.2,983,0.0000,0.0000,N/A
2019,2,7,1,30,0,0,0,0,0,0,0,-8.6,151.3,0,0.23,1.6,0.4,319,46.71,1.6,983,0.0000,0.0000,N/A
2019,2,7,2,30,0,0,0,0,0,0,0,-8.4,140.15,0,0.23,1.6,0.4,331,49.61,1,984,0.0000,0.0000,N/A
2019,2,7,3,30,0,0,0,0,0,0,0,-8.4,128.04,0,0.23,1.6,0.4,346,51.78,0.4,984,0.0000,0.0000,N/A
2019,2,7,4,30,0,0,0,0,0,0,0,-8.5,115.63,0,0.23,1.6,0.4,180,53.58,-0.2,984,0.0000,0.0000,N/A
2019,2,7,5,30,0,0,0,0,0,0,4,-8.700000000000001,103.28,0,0.23,1.6,0.4,11,53.78,-0.5,985,0.0000,0.0000,N/A
2019,2,7,6,30,3,23,3,7,56,6,4,-8.8,91.21000000000001,29,0.23,2.1,0.4,18,46.44,1.5,986,0.0000,0.0000,N/A
2019,2,7,7,30,51,468,135,46,631,160,0,-8.6,79.61,29,0.23,3.1,0.4,24,36.85,5,986,6.4345,4.9057,N/A
2019,2,7,8,30,66,841,366,66,841,366,0,-9.8,69.07000000000001,0,0.23,3.5,0.4,35,26.77,8.200000000000001,987,18.8915,14.6458,N/A
2019,2,7,9,30,78,930,543,78,930,543,0,-11.700000000000001,59.97,0,0.23,3.3000000000000003,0.4,42,19.88,10.4,987,29.9415,23.3857,N/A
2019,2,7,10,30,86,972,669,86,972,669,0,-12.100000000000001,53.160000000000004,0,0.23,2.9000000000000004,0.4,41,17.94,11.5,987,38.1687,29.9016,N/A
2019,2,7,11,30,89,992,732,89,992,732,0,-12.4,49.61,0,0.23,2.5,0.4,39,16.76,12.200000000000001,986,42.3480,33.2124,N/A
2019,2,7,12,30,92,981,722,92,981,722,0,-12.600000000000001,50.04,0,0.23,2.4000000000000004,0.4,36,16.1,12.5,985,41.7041,32.7034,N/A
2019,2,7,13,30,93,945,644,93,945,644,0,-12.8,54.35,0,0.23,2.3000000000000003,0.4,35,15.71,12.600000000000001,984,36.5519,28.6226,N/A
2019,2,7,14,30,84,891,506,84,891,506,0,-13,61.72,0,0.23,2.2,0.4,34,16.03,12.100000000000001,984,27.6047,21.5380,N/A
2019,2,7,15,30,69,779,320,69,779,320,0,-12.9,71.18,0,0.23,2.2,0.4,32,16.52,11.8,983,16.2073,12.5314,N/A
2019,2,7,16,30,44,509,115,44,509,115,0,-6.6000000000000005,81.93,0,0.23,1.1,0.4,15,35.46,7.800000000000001,983,0.0000,0.0000,N/A
2019,2,7,17,30,0,0,0,0,0,0,0,-7.9,93.69,0,0.23,1.3,0.4,183,36.300000000000004,6,984,0.0000,0.0000,N/A
2019,2,7,18,30,0,0,0,0,0,0,0,-8,105.84,0,0.23,1.4000000000000001,0.4,357,38.96,4.800000000000001,984,0.0000,0.0000,N/A
2019,2,7,19,30,0,0,0,0,0,0,0,-8.5,118.21000000000001,0,0.23,1.5,0.4,355,40.4,3.8000000000000003,984,0.0000,0.0000,N/A
2019,2,7,20,30,0,0,0,0,0,0,0,-8.9,130.57,0,0.23,1.6,0.5,356,41.19,3,984,0.0000,0.0000,N/A
2019,2,7,21,30,0,0,0,0,0,0,0,-9.4,142.53,0,0.23,1.8,0.5,357,41.43,2.4000000000000004,984,0.0000,0.0000,N/A
2019,2,7,22,30,0,0,0,0,0,0,0,-9.8,153.22,0,0.23,1.9000000000000001,0.5,358,41.89,1.8,983,0.0000,0.0000,N/A
2019,2,7,23,30,0,0,0,0,0,0,0,-10.100000000000001,160.23,0,0.23,2,0.5,357,42.800000000000004,1.2000000000000002,983,0.0000,0.0000,N/A
2019,2,8,0,30,0,0,0,0,0,0,0,-10.200000000000001,159.24,0,0.23,2.1,0.5,356,43.92,0.7000000000000001,982,0.0000,0.0000,N/A
2019,2,8,1,30,0,0,0,0,0,0,0,-10.200000000000001,151.08,0,0.23,2.1,0.4,355,45.33,0.30000000000000004,981,0.0000,0.0000,N/A
2019,2,8,2,30,0,0,0,0,0,0,0,-10,139.98,0,0.23,2.1,0.4,356,46.93,0,981,0.0000,0.0000,N/A
2019,2,8,3,30,0,0,0,0,0,0,0,-9.700000000000001,127.88000000000001,0,0.23,2,0.4,180,49,-0.30000000000000004,981,0.0000,0.0000,N/A
2019,2,8,4,30,0,0,0,0,0,0,0,-9.4,115.48,0,0.23,1.8,0.4,6,51.44,-0.6000000000000001,981,0.0000,0.0000,N/A
2019,2,8,5,30,0,0,0,0,0,0,4,-9.1,103.12,0,0.23,1.6,0.4,8,52.31,-0.5,981,0.0000,0.0000,N/A
2019,2,8,6,30,3,24,3,7,60,6,4,-8.700000000000001,91.04,29,0.23,2,0.4,5,46.38,1.6,981,0.0000,0.0000,N/A
2019,2,8,7,30,55,440,136,47,638,164,0,-7.9,79.42,39,0.23,2.5,0.4,2,38.78,5,982,6.4824,4.9433,N/A
2019,2,8,8,30,66,843,370,66,843,370,0,-8.6,68.85000000000001,0,0.23,2,0.4,9,29.76,8.1,982,19.1344,14.8379,N/A
2019,2,8,9,30,79,928,547,79,928,547,0,-9.600000000000001,59.72,0,0.23,1,0.4,33,22.67,11,982,30.2060,23.5956,N/A
2019,2,8,10,30,89,966,672,89,966,672,0,-10.5,52.870000000000005,0,0.23,0.4,0.4,97,18.76,12.700000000000001,981,38.3868,30.0755,N/A
2019,2,8,11,30,93,984,735,93,984,735,0,-10.4,49.300000000000004,0,0.23,0.5,0.4,186,17.77,13.700000000000001,980,42.5688,33.3884,N/A
2019,2,8,12,30,93,981,727,93,981,727,0,-10.3,49.72,0,0.23,1.1,0.4,234,17.03,14.5,979,42.0420,32.9714,N/A
2019,2,8,13,30,90,954,650,90,954,650,0,-10.100000000000001,54.06,0,0.23,1.5,0.4,239,16.92,14.8,978,36.9402,28.9298,N/A
2019,2,8,14,30,81,899,511,81,899,511,0,-10,61.46,0,0.23,1.5,0.4,239,17.240000000000002,14.600000000000001,977,27.9233,21.7902,N/A
2019,2,8,15,30,68,788,325,68,788,325,0,-9.600000000000001,70.95,0,0.23,1.5,0.4,240,18.04,14.4,977,16.4954,12.7581,N/A
2019,2,8,16,30,45,472,113,43,526,119,0,-5,81.73,14,0.23,0.4,0.4,133,31.330000000000002,11.4,977,0.0000,0.0000,N/A
2019,2,8,17,30,0,0,0,0,0,0,7,-7.6000000000000005,93.51,0,0.23,0.4,0.4,31,27.84,10.200000000000001,977,0.0000,0.0000,N/A
2019,2,8,18,30,0,0,0,0,0,0,7,-8.1,105.66,0,0.23,0.5,0.4,47,27.62,9.700000000000001,976,0.0000,0.0000,N/A
2019,2,8,19,30,0,0,0,0,0,0,7,-8.6,118.04,43,0.23,0.4,0.4,166,26.98,9.5,977,0.0000,0.0000,N/A
2019,2,8,20,30,0,0,0,0,0,0,7,-8.700000000000001,130.39000000000001,0,0.23,0.5,0.4,278,27.51,9.1,977,0.0000,0.0000,N/A
2019,2,8,21,30,0,0,0,0,0,0,7,-8.8,142.33,0,0.23,0.6000000000000001,0.4,264,28.150000000000002,8.6,976,0.0000,0.0000,N/A
2019,2,8,22,30,0,0,0,0,0,0,7,-8.8,152.98,0,0.23,0.6000000000000001,0.5,262,29.29,8.1,976,0.0000,0.0000,N/A
2019,2,8,23,30,0,0,0,0,0,0,7,-8.6,159.91,0,0.23,0.5,0.5,262,30.75,7.6000000000000005,976,0.0000,0.0000,N/A
2019,2,9,0,30,0,0,0,0,0,0,7,-8.8,158.95000000000002,0,0.23,0.30000000000000004,0.5,230,31.17,7.2,975,0.0000,0.0000,N/A
2019,2,9,1,30,0,0,0,0,0,0,7,-8.5,150.86,0,0.23,0.30000000000000004,0.5,195,32.85,6.7,974,0.0000,0.0000,N/A
2019,2,9,2,30,0,0,0,0,0,0,6,-7.9,139.8,0,0.23,0.5,0.5,209,35.4,6.300000000000001,974,0.0000,0.0000,N/A
2019,2,9,3,30,0,0,0,0,0,0,8,-7.4,127.72,0,0.23,0.8,0.5,228,38.480000000000004,5.7,974,0.0000,0.0000,N/A
2019,2,9,4,30,0,0,0,0,0,0,8,-6.9,115.32000000000001,0,0.23,1,0.5,235,41.35,5.2,974,0.0000,0.0000,N/A
2019,2,9,5,30,0,0,0,0,0,0,7,-6.2,102.96000000000001,0,0.23,1.1,0.6000000000000001,242,44.45,4.9,974,0.0000,0.0000,N/A
2019,2,9,6,30,2,11,2,7,54,6,7,-5.300000000000001,90.86,29,0.23,1.2000000000000002,0.6000000000000001,245,45.44,5.6000000000000005,974,0.0000,0.0000,N/A
2019,2,9,7,30,56,0,56,50,595,161,7,-3.2,79.22,100,0.23,1.9000000000000001,0.7000000000000001,247,46.49,7.6000000000000005,975,2.6697,2.0364,N/A
2019,2,9,8,30,136,278,237,69,802,361,7,-3.3000000000000003,68.62,0,0.23,3.1,0.8,254,39.300000000000004,9.9,975,12.2806,9.5256,N/A
2019,2,9,9,30,220,230,337,80,892,533,7,-1,59.46,0,0.23,3.7,1,260,40.21,12.100000000000001,976,18.6374,14.5608,N/A
2019,2,9,10,30,158,689,577,85,937,654,7,0.30000000000000004,52.58,14,0.23,4.1000000000000005,1.1,264,38.75,14.100000000000001,976,32.9999,25.8575,N/A
2019,2,9,11,30,91,941,709,86,958,715,0,1.2000000000000002,48.980000000000004,7,0.23,4.3,1.1,264,37.660000000000004,15.600000000000001,975,41.1094,32.2465,N/A
2019,2,9,12,30,90,948,707,90,948,707,0,1.5,49.410000000000004,0,0.23,4.4,1.1,263,36.4,16.5,975,40.9310,32.1029,N/A
2019,2,9,13,30,92,914,632,92,914,632,0,1.2000000000000002,53.76,0,0.23,4.3,1,260,35.08,16.7,974,35.9646,28.1689,N/A
2019,2,9,14,30,83,866,500,83,866,500,0,0.5,61.2,0,0.23,4,0.9,253,33.74,16.5,974,27.3666,21.3593,N/A
2019,2,9,15,30,68,758,318,68,758,318,0,-0.1,70.72,0,0.23,3.7,0.9,249,33.02,16.2,974,16.1740,12.5134,N/A
2019,2,9,16,30,43,514,119,43,514,119,0,1.7000000000000002,81.53,0,0.23,1.6,0.8,232,51.71,11.3,974,0.0000,0.0000,N/A
2019,2,9,17,30,0,0,0,0,0,0,0,1,93.32000000000001,0,0.23,1.6,0.8,227,56.39,9.200000000000001,975,0.0000,0.0000,N/A
2019,2,9,18,30,0,0,0,0,0,0,0,0.9,105.48,0,0.23,1.6,0.8,230,59.53,8.3,975,0.0000,0.0000,N/A
2019,2,9,19,30,0,0,0,0,0,0,0,0.9,117.87,0,0.23,1.6,0.8,236,62.93,7.5,975,0.0000,0.0000,N/A
2019,2,9,20,30,0,0,0,0,0,0,0,1,130.21,0,0.23,1.5,0.8,243,66.58,6.800000000000001,976,0.0000,0.0000,N/A
2019,2,9,21,30,0,0,0,0,0,0,0,1.3,142.13,0,0.23,1.5,0.8,251,71.36,6.1000000000000005,976,0.0000,0.0000,N/A
2019,2,9,22,30,0,0,0,0,0,0,0,1.6,152.73,0,0.23,1.4000000000000001,0.8,261,75.38,5.6000000000000005,976,0.0000,0.0000,N/A
2019,2,9,23,30,0,0,0,0,0,0,0,1.8,159.6,0,0.23,1.3,0.8,273,78.81,5.2,976,0.0000,0.0000,N/A
2019,2,10,0,30,0,0,0,0,0,0,0,2,158.65,0,0.23,1.3,0.7000000000000001,287,81.47,4.9,976,0.0000,0.0000,N/A
2019,2,10,1,30,0,0,0,0,0,0,0,2.1,150.63,0,0.23,1.2000000000000002,0.7000000000000001,297,83.18,4.7,975,0.0000,0.0000,N/A
2019,2,10,2,30,0,0,0,0,0,0,0,2.2,139.61,0,0.23,1.1,0.7000000000000001,298,83.93,4.7,975,0.0000,0.0000,N/A
2019,2,10,3,30,0,0,0,0,0,0,0,2.3000000000000003,127.55,0,0.23,0.9,0.7000000000000001,285,85.76,4.5,974,0.0000,0.0000,N/A
2019,2,10,4,30,0,0,0,0,0,0,0,2.4000000000000004,115.16,0,0.23,0.9,0.7000000000000001,267,89.60000000000001,4,974,0.0000,0.0000,N/A
2019,2,10,5,30,0,0,0,0,0,0,0,2.6,102.79,0,0.23,1,0.7000000000000001,256,93.78,3.5,975,0.0000,0.0000,N/A
2019,2,10,6,30,4,14,4,7,72,7,4,2.7,90.10000000000001,29,0.23,1.2000000000000002,0.7000000000000001,250,85.92,4.9,976,0.0000,0.0000,N/A
2019,2,10,7,30,59,412,137,45,645,168,7,2.9000000000000004,79.02,82,0.23,1.8,0.7000000000000001,246,70.84,7.9,976,6.5333,4.9850,N/A
2019,2,10,8,30,65,828,370,64,840,373,0,2.8000000000000003,68.39,4,0.23,2.6,0.7000000000000001,237,57.24,10.9,976,19.2100,14.9042,N/A
2019,2,10,9,30,78,915,547,78,915,547,0,1.4000000000000001,59.19,0,0.23,3.5,0.7000000000000001,225,44.81,13.100000000000001,976,30.2976,23.6739,N/A
2019,2,10,10,30,92,944,670,92,944,670,0,0,52.28,0,0.23,4.4,0.7000000000000001,222,36.7,14.700000000000001,975,38.3660,30.0651,N/A
2019,2,10,11,30,95,962,730,95,962,730,0,-0.7000000000000001,48.660000000000004,0,0.23,5.1000000000000005,0.7000000000000001,223,32.31,15.8,974,42.3741,33.2414,N/A
2019,2,10,12,30,95,954,720,95,954,720,0,-1.1,49.09,0,0.23,5.7,0.8,224,30.080000000000002,16.5,973,41.7310,32.7332,N/A
2019,2,10,13,30,93,922,642,93,922,642,0,-1,53.47,0,0.23,6.1000000000000005,0.8,226,29.72,16.8,972,36.5797,28.6537,N/A
2019,2,10,14,30,86,858,503,86,858,503,0,-0.5,60.93,0,0.23,6.300000000000001,0.9,229,31.42,16.5,972,27.5767,21.5268,N/A
2019,2,10,15,30,72,737,318,72,737,318,0,0.1,70.49,0,0.23,6.300000000000001,0.9,230,33.51,16.2,971,16.2079,12.5434,N/A
2019,2,10,16,30,46,477,118,46,477,118,0,0.8,81.33,0,0.23,4.800000000000001,1,234,43.31,13,971,0.0000,0.0000,N/A
2019,2,10,17,30,0,0,0,0,0,0,0,1.4000000000000001,93.13,0,0.23,4.4,1,235,50.52,11.3,972,0.0000,0.0000,N/A
2019,2,10,18,30,0,0,0,0,0,0,0,1.9000000000000001,105.31,0,0.23,3.9000000000000004,1.1,236,56.4,10.200000000000001,973,0.0000,0.0000,N/A
2019,2,10,19,30,0,0,0,0,0,0,0,2.8000000000000003,117.7,0,0.23,3.3000000000000003,1.2000000000000002,245,64.07000000000001,9.200000000000001,974,0.0000,0.0000,N/A
2019,2,10,20,30,0,0,0,0,0,0,4,3.6,130.03,0,0.23,3,1.1,267,71.99,8.4,974,0.0000,0.0000,N/A
2019,2,10,21,30,0,0,0,0,0,0,4,3.7,141.92000000000002,0,0.23,3.1,0.8,292,76.84,7.5,975,0.0000,0.0000,N/A
2019,2,10,22,30,0,0,0,0,0,0,4,2.4000000000000004,152.48,0,0.23,3.6,0.5,309,75.78,6.4,976,0.0000,0.0000,N/A
2019,2,10,23,30,0,0,0,0,0,0,0,0.30000000000000004,159.28,0,0.23,3.7,0.4,318,72.29,4.9,976,0.0000,0.0000,N/A
2019,2,11,0,30,0,0,0,0,0,0,0,-1.1,158.35,0,0.23,3.2,0.30000000000000004,320,73.02,3.3000000000000003,977,0.0000,0.0000,N/A
2019,2,11,1,30,0,0,0,0,0,0,0,-1.9000000000000001,150.4,0,0.23,3.2,0.30000000000000004,316,74.33,2.2,977,0.0000,0.0000,N/A
2019,2,11,2,30,0,0,0,0,0,0,0,-2.7,139.42000000000002,0,0.23,3.4000000000000004,0.30000000000000004,314,74.23,1.4000000000000001,977,0.0000,0.0000,N/A
2019,2,11,3,30,0,0,0,0,0,0,0,-3.6,127.38000000000001,0,0.23,3.4000000000000004,0.30000000000000004,315,72.35000000000001,0.8,978,0.0000,0.0000,N/A
2019,2,11,4,30,0,0,0,0,0,0,0,-4.5,114.99000000000001,0,0.23,3.1,0.30000000000000004,317,70.56,0.2,978,0.0000,0.0000,N/A
2019,2,11,5,30,0,0,0,0,0,0,0,-5.2,102.61,0,0.23,2.9000000000000004,0.30000000000000004,319,68.01,0,979,0.0000,0.0000,N/A
2019,2,11,6,30,4,12,4,8,82,8,4,-5.7,89.93,29,0.23,3.5,0.30000000000000004,322,58.370000000000005,1.6,980,0.0000,0.0000,N/A
2019,2,11,7,30,60,458,149,46,688,179,4,-6,78.82000000000001,61,0.23,4.1000000000000005,0.30000000000000004,333,45.300000000000004,4.9,981,7.1088,5.4257,N/A
2019,2,11,8,30,64,877,390,64,877,390,0,-8.3,68.16,14,0.23,4,0.30000000000000004,351,30.310000000000002,8.1,982,20.2879,15.7444,N/A
2019,2,11,9,30,76,947,565,76,947,565,0,-10.600000000000001,58.92,0,0.23,3.7,0.30000000000000004,180,21.66,10.4,982,31.3420,24.4934,N/A
2019,2,11,10,30,87,981,691,87,981,691,0,-11.100000000000001,51.97,0,0.23,3.2,0.30000000000000004,4,18.78,12,982,39.6182,31.0496,N/A
2019,2,11,11,30,90,1000,755,90,1000,755,0,-11.3,48.33,43,0.23,2.7,0.30000000000000004,8,17.22,13.100000000000001,981,43.8749,34.4217,N/A
2019,2,11,12,30,89,999,748,89,999,748,0,-11.3,48.76,0,0.23,2.3000000000000003,0.30000000000000004,8,16.37,13.8,981,43.4039,34.0484,N/A
2019,2,11,13,30,87,981,675,87,981,675,0,-11.4,53.17,0,0.23,2,0.30000000000000004,4,16.04,14,981,38.5094,30.1684,N/A
2019,2,11,14,30,78,933,535,78,933,535,0,-11.600000000000001,60.67,0,0.23,1.7000000000000002,0.30000000000000004,177,16.28,13.600000000000001,981,29.3776,22.9361,N/A
2019,2,11,15,30,65,831,346,65,831,346,0,-11.5,70.26,0,0.23,1.5,0.30000000000000004,352,16.67,13.3,981,17.6717,13.6803,N/A
2019,2,11,16,30,43,594,135,43,594,135,0,-6.7,81.12,0,0.23,0.9,0.30000000000000004,198,31.57,9.3,982,0.0000,0.0000,N/A
2019,2,11,17,30,0,0,0,0,0,0,0,-7.4,92.95,0,0.23,1.1,0.30000000000000004,42,35.12,7,981,0.0000,0.0000,N/A
2019,2,11,18,30,0,0,0,0,0,0,0,-7.4,105.13,0,0.23,1.2000000000000002,0.30000000000000004,38,37.480000000000004,6,982,0.0000,0.0000,N/A
2019,2,11,19,30,0,0,0,0,0,0,0,-8.3,117.52,0,0.23,1.3,0.30000000000000004,22,37.04,5.2,982,0.0000,0.0000,N/A
2019,2,11,20,30,0,0,0,0,0,0,0,-8.4,129.85,0,0.23,1.5,0.30000000000000004,9,39.730000000000004,4.1000000000000005,983,0.0000,0.0000,N/A
2019,2,11,21,30,0,0,0,0,0,0,0,-8.3,141.72,0,0.23,1.6,0.30000000000000004,181,42.49,3.2,983,0.0000,0.0000,N/A
2019,2,11,22,30,0,0,0,0,0,0,0,-8.5,152.22,0,0.23,1.7000000000000002,0.30000000000000004,180,44.53,2.4000000000000004,983,0.0000,0.0000,N/A
2019,2,11,23,30,0,0,0,0,0,0,0,-8.700000000000001,158.96,0,0.23,1.8,0.2,6,45.69,1.8,983,0.0000,0.0000,N/A
2019,2,12,0,30,0,0,0,0,0,0,0,-8.9,158.04,0,0.23,1.7000000000000002,0.2,6,46.72,1.3,983,0.0000,0.0000,N/A
2019,2,12,1,30,0,0,0,0,0,0,0,-8.9,150.16,0,0.23,1.7000000000000002,0.2,181,47.870000000000005,0.9,983,0.0000,0.0000,N/A
2019,2,12,2,30,0,0,0,0,0,0,4,-9.1,139.22,0,0.23,1.7000000000000002,0.2,182,47.71,0.7000000000000001,983,0.0000,0.0000,N/A
2019,2,12,3,30,0,0,0,0,0,0,0,-9.4,127.2,0,0.23,1.7000000000000002,0.30000000000000004,9,47.77,0.4,982,0.0000,0.0000,N/A
2019,2,12,4,30,0,0,0,0,0,0,0,-9.600000000000001,114.82000000000001,0,0.23,1.6,0.30000000000000004,15,47.47,0.30000000000000004,982,0.0000,0.0000,N/A
2019,2,12,5,30,0,0,0,0,0,0,0,-9.700000000000001,102.44,0,0.23,1.5,0.30000000000000004,20,46.22,0.5,983,0.0000,0.0000,N/A
2019,2,12,6,30,7,37,7,11,111,11,4,-9.5,89.77,43,0.23,1.8,0.30000000000000004,23,39.76,2.9000000000000004,983,0.0000,0.0000,N/A
2019,2,12,7,30,64,340,131,47,685,182,4,-8,78.60000000000001,93,0.23,2.4000000000000004,0.30000000000000004,24,34.01,6.800000000000001,983,6.2540,4.7750,N/A
2019,2,12,8,30,98,626,333,65,864,390,0,-9.5,67.92,64,0.23,2,0.4,34,23.94,10.3,983,17.3576,13.4738,N/A
2019,2,12,9,30,77,946,569,77,946,569,0,-10,58.65,0,0.23,1.7000000000000002,0.4,88,18.5,13.600000000000001,983,31.6112,24.7072,N/A
2019,2,12,10,30,87,976,692,87,976,692,0,-10.700000000000001,51.67,0,0.23,2,0.4,149,15.19,15.8,982,39.7231,31.1347,N/A
2019,2,12,11,30,143,797,676,91,990,753,3,-10.4,48,68,0.23,2.1,0.5,161,14.36,17,981,39.3278,30.8569,N/A
2019,2,12,12,30,149,766,657,92,985,745,3,-10.3,48.44,32,0.23,1.9000000000000001,0.5,154,13.9,17.6,980,38.1656,29.9416,N/A
2019,2,12,13,30,145,720,580,88,961,668,7,-10.4,52.870000000000005,71,0.23,1.4000000000000001,0.5,149,13.58,17.900000000000002,979,33.1315,25.9580,N/A
2019,2,12,14,30,131,619,437,81,910,530,7,-10.5,60.410000000000004,82,0.23,1.2000000000000002,0.5,145,13.74,17.6,979,24.0339,18.7669,N/A
2019,2,12,15,30,99,503,271,67,806,342,7,-9.3,70.03,64,0.23,1.3,0.5,143,15.38,17.3,978,13.8698,10.7403,N/A
2019,2,12,16,30,50,320,101,44,562,133,7,-3.7,80.92,100,0.23,0.8,0.5,202,29.77,13.700000000000001,978,0.0000,0.0000,N/A
2019,2,12,17,30,0,0,0,0,0,0,6,-6.300000000000001,92.76,0,0.23,0.9,0.6000000000000001,254,26.490000000000002,12.4,979,0.0000,0.0000,N/A
2019,2,12,18,30,0,0,0,0,0,0,6,-6.300000000000001,104.96000000000001,0,0.23,0.8,0.6000000000000001,301,27.02,12.100000000000001,979,0.0000,0.0000,N/A
2019,2,12,19,30,0,0,0,0,0,0,7,-6.800000000000001,117.35000000000001,0,0.23,0.7000000000000001,0.7000000000000001,182,26.1,12.100000000000001,979,0.0000,0.0000,N/A
2019,2,12,20,30,0,0,0,0,0,0,7,-6.7,129.67000000000002,0,0.23,0.8,0.7000000000000001,41,26.94,11.700000000000001,978,0.0000,0.0000,N/A
2019,2,12,21,30,0,0,0,0,0,0,7,-6.300000000000001,141.51,0,0.23,0.8,0.7000000000000001,41,28.98,11.100000000000001,978,0.0000,0.0000,N/A
2019,2,12,22,30,0,0,0,0,0,0,6,-6,151.97,0,0.23,0.8,0.7000000000000001,53,30.34,10.700000000000001,978,0.0000,0.0000,N/A
2019,2,12,23,30,0,0,0,0,0,0,6,-6.5,158.64000000000001,0,0.23,0.6000000000000001,0.8,69,29.43,10.600000000000001,977,0.0000,0.0000,N/A
2019,2,13,0,30,0,0,0,0,0,0,6,-6.9,157.72,0,0.23,0.5,0.9,68,28.810000000000002,10.5,977,0.0000,0.0000,N/A
2019,2,13,1,30,0,0,0,0,0,0,6,-6.6000000000000005,149.91,0,0.23,0.7000000000000001,1,64,30.35,10.100000000000001,977,0.0000,0.0000,N/A
2019,2,13,2,30,0,0,0,0,0,0,6,-5.9,139.02,0,0.23,1,1.1,75,33.910000000000004,9.200000000000001,976,0.0000,0.0000,N/A
2019,2,13,3,30,0,0,0,0,0,0,6,-5.1000000000000005,127.02,0,0.23,1.1,1.2000000000000002,92,37.84,8.5,975,0.0000,0.0000,N/A
2019,2,13,4,30,0,0,0,0,0,0,6,-4.9,114.64,0,0.23,1.2000000000000002,1.3,108,39.28,8.1,975,0.0000,0.0000,N/A
2019,2,13,5,30,0,0,0,0,0,0,6,-5.300000000000001,102.25,0,0.23,1.1,1.3,125,38.35,8.1,975,0.0000,0.0000,N/A
2019,2,13,6,30,6,18,6,9,81,10,6,-5.300000000000001,89.62,43,0.23,1.2000000000000002,1.4000000000000001,144,35.53,9.200000000000001,975,0.0000,0.0000,N/A
2019,2,13,7,30,71,33,78,50,592,169,6,-3.2,78.39,100,0.23,1.9000000000000001,1.4000000000000001,157,36.14,11.3,975,3.7265,2.8462,N/A
2019,2,13,8,30,147,253,243,69,786,368,7,-6.7,67.67,0,0.23,2.9000000000000004,1.5,168,23.62,13.700000000000001,975,12.6928,9.8553,N/A
2019,2,13,9,30,138,633,470,80,875,539,7,-8.200000000000001,58.370000000000005,11,0.23,3.5,1.6,179,18.07,16.1,975,26.1511,20.4425,N/A
