Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2011,3,7,23,30,0,0,0,0,0.16,300,2.6,6,940,N/A
2011,3,8,0,30,0,0,0,0,0.16,313,2.9000000000000004,6,940,N/A
2011,3,8,1,30,0,0,0,-1,0.16,318,3.2,6,940,N/A
2011,3,8,2,30,0,0,0,-2,0.16,323,3.2,6,940,N/A
2011,3,8,3,30,0,0,0,-3,0.16,329,2.9000000000000004,5,940,N/A
2011,3,8,4,30,0,0,0,-4,0.16,330,2.7,4,940,N/A
2011,3,8,5,30,0,0,0,-4,0.16,332,3.1,5,940,N/A
2011,3,8,6,30,35,302,64,-5,0.16,333,4.2,7,940,N/A
2011,3,8,7,30,71,691,279,-6,0.16,338,5.7,10,950,N/A
2011,3,8,8,30,90,840,496,-8,0.16,358,6.5,13,950,N/A
2011,3,8,9,30,102,913,676,-8,0.16,5,6.300000000000001,15,950,N/A
2011,3,8,10,30,114,943,801,-9,0.16,5,6,16,950,N/A
2011,3,8,11,30,117,960,861,-9,0.16,4,5.800000000000001,17,950,N/A
2011,3,8,12,30,116,959,851,-9,0.16,2,5.800000000000001,18,940,N/A
2011,3,8,13,30,119,922,766,-9,0.16,0,5.800000000000001,18,940,N/A
2011,3,8,14,30,110,872,621,-9,0.16,1,5.7,18,940,N/A
2011,3,8,15,30,94,778,426,-8,0.16,3,4.800000000000001,17,940,N/A
2011,3,8,16,30,58,649,211,-7,0.16,6,3,14,940,N/A
2011,3,8,17,30,13,106,16,-3,0.16,11,1.9000000000000001,11,950,N/A
2011,3,8,18,30,0,0,0,-3,0.16,11,1.9000000000000001,9,950,N/A
2011,3,8,19,30,0,0,0,-3,0.16,6,2,8,950,N/A
2011,3,8,20,30,0,0,0,-3,0.16,360,2.1,8,950,N/A
2011,3,8,21,30,0,0,0,-3,0.16,355,2.2,7,950,N/A
2011,3,8,22,30,0,0,0,-3,0.16,353,2.3000000000000003,6,950,N/A
2011,3,8,23,30,0,0,0,-3,0.16,354,2.4000000000000004,6,950,N/A
2011,3,9,0,30,0,0,0,-3,0.16,354,2.5,6,950,N/A
2011,3,9,1,30,0,0,0,-4,0.16,353,2.5,5,950,N/A
2011,3,9,2,30,0,0,0,-4,0.16,352,2.5,5,950,N/A
2011,3,9,3,30,0,0,0,-4,0.16,353,2.6,5,950,N/A
2011,3,9,4,30,0,0,0,-4,0.16,356,2.5,5,950,N/A
2011,3,9,5,30,0,0,0,-4,0.16,359,2.7,6,950,N/A
2011,3,9,6,30,33,376,70,-4,0.16,3,3.4000000000000004,8,950,N/A
2011,3,9,7,30,63,731,287,-4,0.16,6,3.9000000000000004,12,950,N/A
2011,3,9,8,30,80,867,503,-3,0.16,20,3.8000000000000003,16,950,N/A
2011,3,9,9,30,90,936,683,-4,0.16,40,3.6,19,950,N/A
2011,3,9,10,30,104,955,804,-4,0.16,50,3,21,950,N/A
2011,3,9,11,30,105,973,864,-4,0.16,56,2.5,23,950,N/A
2011,3,9,12,30,103,973,853,-4,0.16,56,2,24,950,N/A
2011,3,9,13,30,106,938,768,-4,0.16,56,1.7000000000000002,24,950,N/A
2011,3,9,14,30,96,896,624,-4,0.16,61,1.3,24,950,N/A
2011,3,9,15,30,82,811,431,-4,0.16,67,0.7000000000000001,23,950,N/A
2011,3,9,16,30,57,645,212,2,0.16,87,0.30000000000000004,21,950,N/A
2011,3,9,17,30,14,125,18,0,0.16,214,0.4,19,950,N/A
2011,3,9,18,30,0,0,0,0,0.16,261,0.7000000000000001,18,950,N/A
2011,3,9,19,30,0,0,0,0,0.16,306,0.9,16,950,N/A
2011,3,9,20,30,0,0,0,0,0.16,336,1.2000000000000002,15,950,N/A
2011,3,9,21,30,0,0,0,0,0.16,350,1.5,13,950,N/A
2011,3,9,22,30,0,0,0,0,0.16,359,1.7000000000000002,11,950,N/A
2011,3,9,23,30,0,0,0,1,0.16,5,1.7000000000000002,10,950,N/A
2011,3,10,0,30,0,0,0,0,0.16,7,1.6,9,950,N/A
2011,3,10,1,30,0,0,0,0,0.16,9,1.5,9,950,N/A
2011,3,10,2,30,0,0,0,0,0.16,13,1.5,8,950,N/A
2011,3,10,3,30,0,0,0,0,0.16,23,1.5,7,950,N/A
2011,3,10,4,30,0,0,0,0,0.16,33,1.4000000000000001,7,950,N/A
2011,3,10,5,30,0,0,0,0,0.16,38,1.4000000000000001,8,950,N/A
2011,3,10,6,30,33,401,75,0,0.16,41,2,11,950,N/A
2011,3,10,7,30,61,756,296,0,0.16,37,2.3000000000000003,14,950,N/A
2011,3,10,8,30,76,890,514,-1,0.16,32,1.7000000000000002,18,950,N/A
2011,3,10,9,30,85,956,695,-1,0.16,27,0.9,22,950,N/A
2011,3,10,10,30,93,984,819,-3,0.16,184,0.8,24,950,N/A
2011,3,10,11,30,95,998,877,-4,0.16,217,1.1,25,950,N/A
2011,3,10,12,30,94,996,865,-4,0.16,233,1.1,26,940,N/A
2011,3,10,13,30,86,986,785,-4,0.16,234,1.1,27,940,N/A
2011,3,10,14,30,79,945,639,-5,0.16,232,1,26,940,N/A
2011,3,10,15,30,68,866,444,-5,0.16,229,0.7000000000000001,25,940,N/A
2011,3,10,16,30,49,712,221,2,0.16,217,0.5,23,940,N/A
2011,3,10,17,30,14,222,21,0,0.16,204,0.5,21,940,N/A
2011,3,10,18,30,0,0,0,-2,0.16,211,0.8,19,940,N/A
2011,3,10,19,30,0,0,0,-2,0.16,223,1.1,18,940,N/A
2011,3,10,20,30,0,0,0,-2,0.16,235,1.4000000000000001,17,940,N/A
2011,3,10,21,30,0,0,0,-1,0.16,248,1.5,15,940,N/A
2011,3,10,22,30,0,0,0,-1,0.16,264,1.6,14,940,N/A
2011,3,10,23,30,0,0,0,0,0.16,283,1.6,13,940,N/A
2011,3,11,0,30,0,0,0,0,0.16,302,1.6,12,940,N/A
2011,3,11,1,30,0,0,0,0,0.16,318,1.6,11,940,N/A
2011,3,11,2,30,0,0,0,0,0.16,331,1.6,10,940,N/A
2011,3,11,3,30,0,0,0,0,0.16,339,1.5,10,940,N/A
2011,3,11,4,30,0,0,0,0,0.16,342,1.5,9,940,N/A
2011,3,11,5,30,0,0,0,0,0.16,340,1.5,10,940,N/A
2011,3,11,6,30,32,440,80,1,0.16,339,2.2,13,940,N/A
2011,3,11,7,30,60,758,299,1,0.16,340,2.8000000000000003,16,940,N/A
2011,3,11,8,30,76,882,515,0,0.16,340,2.4000000000000004,20,940,N/A
2011,3,11,9,30,87,943,693,0,0.16,331,1.6,23,940,N/A
2011,3,11,10,30,119,923,804,0,0.16,284,1.4000000000000001,24,940,N/A
2011,3,11,11,30,124,935,860,-1,0.16,243,1.8,25,940,N/A
2011,3,11,12,30,120,936,848,-1,0.16,224,2.2,25,940,N/A
2011,3,11,13,30,116,911,765,-2,0.16,220,2.7,26,940,N/A
2011,3,11,14,30,104,871,623,-2,0.16,218,2.9000000000000004,25,940,N/A
2011,3,11,15,30,88,785,431,-2,0.16,216,2.3000000000000003,24,940,N/A
2011,3,11,16,30,63,605,211,3,0.16,211,1.6,20,940,N/A
2011,3,11,17,30,15,138,20,3,0.16,206,1.7000000000000002,17,940,N/A
2011,3,11,18,30,0,0,0,1,0.16,209,1.8,15,940,N/A
2011,3,11,19,30,0,0,0,2,0.16,218,1.9000000000000001,14,940,N/A
2011,3,11,20,30,0,0,0,2,0.16,229,1.8,14,940,N/A
2011,3,11,21,30,0,0,0,4,0.16,240,1.6,13,940,N/A
2011,3,11,22,30,0,0,0,4,0.16,253,1.4000000000000001,13,940,N/A
2011,3,11,23,30,0,0,0,5,0.16,271,1.3,12,940,N/A
2011,3,12,0,30,0,0,0,5,0.16,294,1.4000000000000001,12,940,N/A
2011,3,12,1,30,0,0,0,5,0.16,313,1.5,11,940,N/A
2011,3,12,2,30,0,0,0,5,0.16,322,1.5,10,940,N/A
2011,3,12,3,30,0,0,0,4,0.16,327,1.6,9,940,N/A
2011,3,12,4,30,0,0,0,4,0.16,329,1.6,8,940,N/A
2011,3,12,5,30,0,0,0,4,0.16,328,2,9,940,N/A
2011,3,12,6,30,38,372,80,4,0.16,327,2.9000000000000004,11,940,N/A
2011,3,12,7,30,69,725,301,4,0.16,329,3.3000000000000003,15,940,N/A
2011,3,12,8,30,151,558,431,1,0.16,330,2.5,18,940,N/A
2011,3,12,9,30,98,923,696,0,0.16,310,1.7000000000000002,21,940,N/A
2011,3,12,10,30,101,964,821,-2,0.16,263,1.9000000000000001,22,940,N/A
2011,3,12,11,30,105,975,877,-3,0.16,252,2.3000000000000003,23,940,N/A
2011,3,12,12,30,103,972,863,-3,0.16,254,2.3000000000000003,24,940,N/A
2011,3,12,13,30,97,953,780,-3,0.16,256,2.1,25,940,N/A
2011,3,12,14,30,163,650,553,-4,0.16,255,1.8,24,940,N/A
2011,3,12,15,30,72,779,415,-3,0.16,246,1.3,23,940,N/A
2011,3,12,16,30,56,649,218,1,0.16,229,0.9,21,940,N/A
2011,3,12,17,30,20,0,20,1,0.16,193,0.9,19,940,N/A
2011,3,12,18,30,0,0,0,0,0.16,180,1,18,940,N/A
2011,3,12,19,30,0,0,0,1,0.16,188,0.9,17,940,N/A
2011,3,12,20,30,0,0,0,1,0.16,217,0.9,16,940,N/A
2011,3,12,21,30,0,0,0,2,0.16,271,1,15,940,N/A
2011,3,12,22,30,0,0,0,2,0.16,306,1.2000000000000002,14,940,N/A
2011,3,12,23,30,0,0,0,2,0.16,326,1.5,12,940,N/A
2011,3,13,0,30,0,0,0,2,0.16,336,1.8,12,940,N/A
2011,3,13,1,30,0,0,0,2,0.16,341,2,11,940,N/A
2011,3,13,2,30,0,0,0,2,0.16,342,2,11,940,N/A
2011,3,13,3,30,0,0,0,2,0.16,340,2,10,940,N/A
2011,3,13,4,30,0,0,0,1,0.16,340,2,10,940,N/A
2011,3,13,5,30,0,0,0,1,0.16,340,2.2,11,940,N/A
2011,3,13,6,30,36,401,84,2,0.16,342,2.8000000000000003,13,940,N/A
2011,3,13,7,30,64,725,300,1,0.16,350,2.9000000000000004,17,940,N/A
2011,3,13,8,30,78,859,513,1,0.16,7,2,21,950,N/A
2011,3,13,9,30,86,927,690,0,0.16,53,1.3,23,950,N/A
2011,3,13,10,30,118,907,799,0,0.16,108,1,24,950,N/A
2011,3,13,11,30,123,918,854,-1,0.16,149,0.8,25,940,N/A
2011,3,13,12,30,122,914,841,-1,0.16,207,0.9,26,940,N/A
2011,3,13,13,30,115,894,759,-1,0.16,238,1,26,940,N/A
2011,3,13,14,30,104,848,616,-1,0.16,243,1.1,25,940,N/A
2011,3,13,15,30,88,710,403,-1,0.16,238,0.9,24,940,N/A
2011,3,13,16,30,63,589,211,3,0.16,230,0.7000000000000001,22,940,N/A
2011,3,13,17,30,17,124,22,4,0.16,229,0.9,20,940,N/A
2011,3,13,18,30,0,0,0,2,0.16,240,1.2000000000000002,19,940,N/A
2011,3,13,19,30,0,0,0,2,0.16,252,1.3,17,940,N/A
2011,3,13,20,30,0,0,0,3,0.16,264,1.4000000000000001,16,940,N/A
2011,3,13,21,30,0,0,0,2,0.16,284,1.4000000000000001,15,950,N/A
2011,3,13,22,30,0,0,0,2,0.16,303,1.6,14,940,N/A
2011,3,13,23,30,0,0,0,2,0.16,318,1.9000000000000001,13,940,N/A
2011,3,14,0,30,0,0,0,2,0.16,326,2.1,12,940,N/A
2011,3,14,1,30,0,0,0,2,0.16,329,2.2,11,940,N/A
2011,3,14,2,30,0,0,0,2,0.16,329,2.2,11,940,N/A
2011,3,14,3,30,0,0,0,2,0.16,327,2.4000000000000004,10,940,N/A
2011,3,14,4,30,0,0,0,2,0.16,326,2.3000000000000003,10,940,N/A
2011,3,14,5,30,0,0,0,2,0.16,325,2.9000000000000004,11,940,N/A
2011,3,14,6,30,21,0,21,2,0.16,319,4.1000000000000005,13,950,N/A
2011,3,14,7,30,76,0,76,2,0.16,319,4.3,16,950,N/A
2011,3,14,8,30,46,0,46,1,0.16,320,4,20,950,N/A
2011,3,14,9,30,95,905,690,0,0.16,312,3.5,22,950,N/A
2011,3,14,10,30,110,937,818,0,0.16,303,3.3000000000000003,24,940,N/A
2011,3,14,11,30,106,963,877,-1,0.16,305,3.4000000000000004,25,940,N/A
2011,3,14,12,30,102,965,865,-1,0.16,307,3.6,26,940,N/A
2011,3,14,13,30,114,912,774,-1,0.16,308,3.7,27,940,N/A
2011,3,14,14,30,180,605,547,-1,0.16,307,3.8000000000000003,26,940,N/A
2011,3,14,15,30,195,136,257,-1,0.16,308,3,25,940,N/A
2011,3,14,16,30,82,362,175,1,0.16,311,1.8,21,940,N/A
2011,3,14,17,30,11,0,11,4,0.16,318,1.3,18,940,N/A
2011,3,14,18,30,0,0,0,3,0.16,316,1.4000000000000001,17,940,N/A
2011,3,14,19,30,0,0,0,3,0.16,313,1.6,16,940,N/A
2011,3,14,20,30,0,0,0,3,0.16,314,1.8,15,940,N/A
2011,3,14,21,30,0,0,0,3,0.16,317,2,14,940,N/A
2011,3,14,22,30,0,0,0,3,0.16,321,2.4000000000000004,14,940,N/A
2011,3,14,23,30,0,0,0,4,0.16,324,2.6,13,940,N/A
2011,3,15,0,30,0,0,0,5,0.16,327,2.7,12,940,N/A
2011,3,15,1,30,0,0,0,6,0.16,328,2.6,12,940,N/A
2011,3,15,2,30,0,0,0,6,0.16,327,2.5,11,940,N/A
2011,3,15,3,30,0,0,0,6,0.16,326,2.5,11,940,N/A
2011,3,15,4,30,0,0,0,6,0.16,326,2.4000000000000004,11,940,N/A
2011,3,15,5,30,0,0,0,6,0.16,327,2.9000000000000004,11,940,N/A
2011,3,15,6,30,40,388,90,6,0.16,325,3.9000000000000004,13,940,N/A
2011,3,15,7,30,71,702,306,5,0.16,325,4.3,17,940,N/A
2011,3,15,8,30,87,837,519,5,0.16,327,4,20,940,N/A
2011,3,15,9,30,96,908,696,3,0.16,323,3.2,23,940,N/A
2011,3,15,10,30,106,934,816,2,0.16,316,2.5,25,940,N/A
2011,3,15,11,30,255,656,783,2,0.16,307,2.3000000000000003,26,940,N/A
2011,3,15,12,30,263,640,772,1,0.16,294,2.6,26,940,N/A
2011,3,15,13,30,255,548,654,1,0.16,291,3.4000000000000004,27,940,N/A
2011,3,15,14,30,89,893,634,1,0.16,299,3.8000000000000003,27,940,N/A
2011,3,15,15,30,77,811,442,1,0.16,304,2.7,26,940,N/A
2011,3,15,16,30,56,652,224,5,0.16,304,1.3,23,940,N/A
2011,3,15,17,30,18,198,27,6,0.16,297,0.9,21,940,N/A
2011,3,15,18,30,0,0,0,4,0.16,288,0.9,20,940,N/A
2011,3,15,19,30,0,0,0,4,0.16,271,0.9,19,940,N/A
2011,3,15,20,30,0,0,0,4,0.16,262,1.1,18,940,N/A
2011,3,15,21,30,0,0,0,4,0.16,271,1.2000000000000002,17,940,N/A
2011,3,15,22,30,0,0,0,4,0.16,287,1.3,15,940,N/A
2011,3,15,23,30,0,0,0,4,0.16,303,1.4000000000000001,15,940,N/A
2011,3,16,0,30,0,0,0,4,0.16,317,1.4000000000000001,14,940,N/A
2011,3,16,1,30,0,0,0,5,0.16,324,1.4000000000000001,13,940,N/A
2011,3,16,2,30,0,0,0,5,0.16,326,1.4000000000000001,12,940,N/A
2011,3,16,3,30,0,0,0,5,0.16,329,1.3,12,940,N/A
2011,3,16,4,30,0,0,0,5,0.16,333,1.2000000000000002,11,940,N/A
2011,3,16,5,30,0,0,0,5,0.16,333,1.2000000000000002,12,940,N/A
2011,3,16,6,30,39,432,97,6,0.16,329,1.7000000000000002,14,940,N/A
2011,3,16,7,30,66,733,315,6,0.16,332,1.7000000000000002,18,940,N/A
2011,3,16,8,30,81,859,529,5,0.16,290,1.9000000000000001,22,940,N/A
2011,3,16,9,30,91,921,705,5,0.16,242,2.5,25,940,N/A
2011,3,16,10,30,103,943,823,4,0.16,232,3,26,940,N/A
2011,3,16,11,30,106,954,878,4,0.16,229,3.4000000000000004,27,940,N/A
2011,3,16,12,30,324,471,700,3,0.16,233,3.7,28,940,N/A
2011,3,16,13,30,261,549,663,2,0.16,241,4,29,940,N/A
2011,3,16,14,30,270,324,469,1,0.16,248,4.1000000000000005,29,940,N/A
2011,3,16,15,30,188,275,313,1,0.16,252,3.3000000000000003,27,940,N/A
2011,3,16,16,30,95,17,99,4,0.16,251,2.2,24,940,N/A
2011,3,16,17,30,14,0,14,5,0.16,248,1.8,21,940,N/A
2011,3,16,18,30,0,0,0,5,0.16,251,1.9000000000000001,19,940,N/A
2011,3,16,19,30,0,0,0,5,0.16,262,1.8,18,940,N/A
2011,3,16,20,30,0,0,0,6,0.16,275,1.7000000000000002,18,940,N/A
2011,3,16,21,30,0,0,0,6,0.16,285,1.7000000000000002,17,940,N/A
2011,3,16,22,30,0,0,0,7,0.16,295,1.7000000000000002,16,940,N/A
2011,3,16,23,30,0,0,0,7,0.16,306,1.8,16,940,N/A
2011,3,17,0,30,0,0,0,7,0.16,317,2,15,940,N/A
2011,3,17,1,30,0,0,0,7,0.16,326,2.1,14,940,N/A
2011,3,17,2,30,0,0,0,7,0.16,330,2,14,940,N/A
2011,3,17,3,30,0,0,0,7,0.16,332,2,13,940,N/A
2011,3,17,4,30,0,0,0,7,0.16,332,2,13,940,N/A
2011,3,17,5,30,0,0,0,6,0.16,329,2.6,13,940,N/A
2011,3,17,6,30,36,0,36,6,0.16,325,3.6,15,940,N/A
2011,3,17,7,30,142,161,197,5,0.16,324,4.3,17,940,N/A
2011,3,17,8,30,226,285,376,3,0.16,325,4.1000000000000005,20,940,N/A
2011,3,17,9,30,189,662,633,2,0.16,321,3.5,22,940,N/A
2011,3,17,10,30,254,627,736,2,0.16,307,3.2,23,940,N/A
2011,3,17,11,30,381,359,673,1,0.16,293,3.5,24,940,N/A
2011,3,17,12,30,339,437,689,0,0.16,286,3.8000000000000003,25,940,N/A
2011,3,17,13,30,278,500,645,0,0.16,287,3.9000000000000004,25,940,N/A
2011,3,17,14,30,182,611,559,0,0.16,289,3.7,24,940,N/A
2011,3,17,15,30,178,349,337,-1,0.16,291,2.9000000000000004,23,940,N/A
2011,3,17,16,30,103,150,142,0,0.16,299,1.8,20,940,N/A
2011,3,17,17,30,21,0,21,2,0.16,318,1.5,17,940,N/A
2011,3,17,18,30,0,0,0,1,0.16,331,1.7000000000000002,15,940,N/A
2011,3,17,19,30,0,0,0,1,0.16,336,1.9000000000000001,14,940,N/A
2011,3,17,20,30,0,0,0,0,0.16,340,2,13,940,N/A
2011,3,17,21,30,0,0,0,0,0.16,343,2.1,12,940,N/A
2011,3,17,22,30,0,0,0,0,0.16,342,2.1,11,940,N/A
2011,3,17,23,30,0,0,0,0,0.16,339,2.2,11,940,N/A
2011,3,18,0,30,0,0,0,0,0.16,335,2.4000000000000004,10,940,N/A
2011,3,18,1,30,0,0,0,-1,0.16,332,2.7,10,940,N/A
2011,3,18,2,30,0,0,0,-1,0.16,331,2.7,9,940,N/A
2011,3,18,3,30,0,0,0,-2,0.16,330,2.6,9,940,N/A
2011,3,18,4,30,0,0,0,-3,0.16,329,2.3000000000000003,8,940,N/A
2011,3,18,5,30,0,0,0,-3,0.16,328,2.5,9,940,N/A
2011,3,18,6,30,57,282,98,-3,0.16,324,3.2,11,940,N/A
2011,3,18,7,30,123,366,251,-5,0.16,322,3.1,14,940,N/A
2011,3,18,8,30,155,666,508,-6,0.16,313,2.2,17,940,N/A
2011,3,18,9,30,156,837,720,-10,0.16,262,2.2,20,940,N/A
2011,3,18,10,30,211,793,824,-11,0.16,229,2.7,21,940,N/A
2011,3,18,11,30,196,847,888,-12,0.16,216,3.2,22,940,N/A
2011,3,18,12,30,257,689,812,-13,0.16,212,3.6,23,940,N/A
2011,3,18,13,30,194,797,783,-13,0.16,213,3.9000000000000004,24,940,N/A
2011,3,18,14,30,160,775,641,-13,0.16,214,4,23,940,N/A
2011,3,18,15,30,124,709,449,-13,0.16,216,3.5,22,940,N/A
2011,3,18,16,30,82,552,229,-9,0.16,219,2.3000000000000003,18,940,N/A
2011,3,18,17,30,23,108,29,-4,0.16,219,1.8,15,940,N/A
2011,3,18,18,30,0,0,0,-4,0.16,228,2,13,940,N/A
2011,3,18,19,30,0,0,0,-3,0.16,243,2.3000000000000003,12,940,N/A
2011,3,18,20,30,0,0,0,-3,0.16,258,2.5,11,940,N/A
2011,3,18,21,30,0,0,0,-2,0.16,270,2.6,10,940,N/A
2011,3,18,22,30,0,0,0,-2,0.16,275,2.8000000000000003,9,940,N/A
2011,3,18,23,30,0,0,0,-2,0.16,276,2.9000000000000004,8,940,N/A
2011,3,19,0,30,0,0,0,-2,0.16,278,2.9000000000000004,7,940,N/A
2011,3,19,1,30,0,0,0,-2,0.16,284,2.8000000000000003,6,940,N/A
2011,3,19,2,30,0,0,0,-3,0.16,291,2.7,5,940,N/A
2011,3,19,3,30,0,0,0,-2,0.16,296,2.4000000000000004,5,940,N/A
2011,3,19,4,30,0,0,0,-2,0.16,298,1.9000000000000001,5,940,N/A
2011,3,19,5,30,0,0,0,-1,0.16,296,1.9000000000000001,7,940,N/A
2011,3,19,6,30,52,179,78,0,0.16,290,2.8000000000000003,9,940,N/A
2011,3,19,7,30,114,436,269,1,0.16,290,3.6,11,940,N/A
2011,3,19,8,30,191,473,445,2,0.16,286,3.7,14,940,N/A
2011,3,19,9,30,324,79,378,1,0.16,273,3.7,15,940,N/A
2011,3,19,10,30,381,98,457,1,0.16,258,3.9000000000000004,16,940,N/A
2011,3,19,11,30,346,35,375,0,0.16,244,4.2,17,940,N/A
2011,3,19,12,30,404,254,610,0,0.16,235,4.4,17,940,N/A
2011,3,19,13,30,363,243,543,0,0.16,230,4.6000000000000005,17,940,N/A
2011,3,19,14,30,286,85,339,0,0.16,234,4.5,17,940,N/A
2011,3,19,15,30,199,218,300,0,0.16,236,3.9000000000000004,17,940,N/A
2011,3,19,16,30,103,195,156,0,0.16,230,2.5,15,940,N/A
2011,3,19,17,30,23,45,25,1,0.16,217,1.5,13,940,N/A
2011,3,19,18,30,0,0,0,1,0.16,211,1.5,12,940,N/A
2011,3,19,19,30,0,0,0,1,0.16,211,1.4000000000000001,10,940,N/A
2011,3,19,20,30,0,0,0,1,0.16,214,1.3,9,940,N/A
2011,3,19,21,30,0,0,0,1,0.16,218,1.2000000000000002,9,940,N/A
2011,3,19,22,30,0,0,0,1,0.16,219,1.2000000000000002,8,940,N/A
2011,3,19,23,30,0,0,0,1,0.16,219,1.2000000000000002,8,940,N/A
2011,3,20,0,30,0,0,0,1,0.16,213,1.1,8,940,N/A
2011,3,20,1,30,0,0,0,2,0.16,203,0.9,8,940,N/A
2011,3,20,2,30,0,0,0,2,0.16,185,0.9,8,940,N/A
2011,3,20,3,30,0,0,0,2,0.16,176,0.9,8,940,N/A
2011,3,20,4,30,0,0,0,2,0.16,185,1,8,940,N/A
2011,3,20,5,30,0,0,0,2,0.16,188,1.2000000000000002,8,940,N/A
2011,3,20,6,30,7,0,7,2,0.16,172,2,9,940,N/A
2011,3,20,7,30,16,0,16,2,0.16,168,3,10,940,N/A
2011,3,20,8,30,245,206,356,2,0.16,176,3.7,11,940,N/A
2011,3,20,9,30,234,14,244,0,0.16,186,4.2,12,940,N/A
2011,3,20,10,30,333,38,362,0,0.16,190,4.4,13,940,N/A
2011,3,20,11,30,420,128,526,-1,0.16,192,4.3,14,940,N/A
2011,3,20,12,30,292,19,308,-2,0.16,188,4.1000000000000005,15,940,N/A
2011,3,20,13,30,326,45,360,-3,0.16,172,4.1000000000000005,15,940,N/A
2011,3,20,14,30,211,12,219,-4,0.16,164,4,15,930,N/A
2011,3,20,15,30,122,0,122,-5,0.16,164,3.3000000000000003,14,930,N/A
2011,3,20,16,30,21,0,21,-4,0.16,167,2.1,13,930,N/A
2011,3,20,17,30,5,0,5,-2,0.16,171,1.7000000000000002,11,930,N/A
2011,3,20,18,30,0,0,0,-3,0.16,170,2.2,10,930,N/A
2011,3,20,19,30,0,0,0,-3,0.16,177,3.1,10,930,N/A
2011,3,20,20,30,0,0,0,-2,0.16,186,3.8000000000000003,10,930,N/A
2011,3,20,21,30,0,0,0,-1,0.16,190,3.8000000000000003,10,930,N/A
2011,3,20,22,30,0,0,0,0,0.16,189,3.8000000000000003,9,930,N/A
2011,3,20,23,30,0,0,0,1,0.16,182,4,9,930,N/A
2011,3,21,0,30,0,0,0,3,0.16,178,4.4,9,930,N/A
2011,3,21,1,30,0,0,0,5,0.16,185,4.6000000000000005,8,930,N/A
2011,3,21,2,30,0,0,0,6,0.16,193,4.3,8,930,N/A
2011,3,21,3,30,0,0,0,7,0.16,202,3.5,8,930,N/A
2011,3,21,4,30,0,0,0,7,0.16,207,2.7,7,930,N/A
2011,3,21,5,30,0,0,0,7,0.16,210,2.9000000000000004,7,930,N/A
2011,3,21,6,30,32,0,32,7,0.16,214,4.2,9,940,N/A
2011,3,21,7,30,70,753,344,5,0.16,229,5.1000000000000005,11,940,N/A
2011,3,21,8,30,84,874,560,2,0.16,234,5.1000000000000005,12,940,N/A
2011,3,21,9,30,93,933,735,0,0.16,232,5.1000000000000005,13,940,N/A
2011,3,21,10,30,396,205,557,0,0.16,228,5.4,14,940,N/A
2011,3,21,11,30,99,975,908,0,0.16,226,5.7,14,940,N/A
2011,3,21,12,30,324,470,708,0,0.16,226,5.9,14,940,N/A
2011,3,21,13,30,363,268,563,0,0.16,228,5.9,14,940,N/A
2011,3,21,14,30,99,882,655,0,0.16,234,5.7,13,940,N/A
2011,3,21,15,30,84,806,462,0,0.16,240,5.1000000000000005,12,940,N/A
2011,3,21,16,30,100,316,187,0,0.16,245,3.6,11,940,N/A
2011,3,21,17,30,23,234,37,0,0.16,247,1.9000000000000001,9,940,N/A
2011,3,21,18,30,0,0,0,1,0.16,244,1.3,7,940,N/A
2011,3,21,19,30,0,0,0,0,0.16,240,1.3,7,940,N/A
2011,3,21,20,30,0,0,0,0,0.16,240,1.4000000000000001,6,940,N/A
2011,3,21,21,30,0,0,0,0,0.16,244,1.5,5,940,N/A
2011,3,21,22,30,0,0,0,0,0.16,252,1.5,5,940,N/A
2011,3,21,23,30,0,0,0,0,0.16,263,1.5,4,940,N/A
2011,3,22,0,30,0,0,0,0,0.16,274,1.5,4,940,N/A
2011,3,22,1,30,0,0,0,0,0.16,280,1.6,3,940,N/A
2011,3,22,2,30,0,0,0,0,0.16,283,1.5,3,940,N/A
2011,3,22,3,30,0,0,0,1,0.16,287,1.4000000000000001,3,940,N/A
2011,3,22,4,30,0,0,0,1,0.16,287,1.3,2,940,N/A
2011,3,22,5,30,0,0,0,1,0.16,291,1.5,3,940,N/A
2011,3,22,6,30,53,421,122,1,0.16,300,2.1,7,940,N/A
2011,3,22,7,30,85,705,346,0,0.16,305,1.9000000000000001,10,940,N/A
2011,3,22,8,30,104,832,561,0,0.16,294,1.2000000000000002,12,940,N/A
2011,3,22,9,30,117,897,738,-1,0.16,274,0.9,13,940,N/A
2011,3,22,10,30,139,904,853,-2,0.16,249,1.1,15,940,N/A
2011,3,22,11,30,136,930,910,-3,0.16,238,1.4000000000000001,16,940,N/A
2011,3,22,12,30,134,928,895,-4,0.16,248,1.6,16,940,N/A
2011,3,22,13,30,142,880,804,-5,0.16,259,1.7000000000000002,17,940,N/A
2011,3,22,14,30,127,840,658,-5,0.16,271,1.5,16,940,N/A
